2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 11174 Res: 2.209513643778326681e-04
niter: 11175 Res: 2.211861018993830350e-04
niter: 11176 Res: 2.213765048396504061e-04
niter: 11177 Res: 2.215211991796144477e-04
niter: 11178 Res: 2.216204262397279299e-04
niter: 11179 Res: 2.216734718804826631e-04
niter: 11180 Res: 2.216801607561529150e-04
niter: 11181 Res: 2.216399076976510209e-04
niter: 11182 Res: 2.215530364794472955e-04
niter: 11183 Res: 2.214192681715889820e-04
niter: 11184 Res: 2.212386791651267106e-04
niter: 11185 Res: 2.210114626107362464e-04
niter: 11186 Res: 2.207379979760511744e-04
niter: 11187 Res: 2.204186296450869401e-04
niter: 11188 Res: 2.200537517691023752e-04
niter: 11189 Res: 2.196439403785040948e-04
niter: 11190 Res: 2.191897191937883498e-04
niter: 11191 Res: 2.186919273856902655e-04
niter: 11192 Res: 2.181512636595774935e-04
niter: 11193 Res: 2.175684054628837147e-04
niter: 11194 Res: 2.169450119700287185e-04
niter: 11195 Res: 2.162811789296804779e-04
niter: 11196 Res: 2.155795617114368622e-04
niter: 11197 Res: 2.148404929045364103e-04
niter: 11198 Res: 2.140659754911057166e-04
niter: 11199 Res: 2.132572790454642338e-04
niter: 11200 Res: 2.124161094336461122e-04
niter: 11201 Res: 2.115435450798931044e-04
niter: 11202 Res: 2.106419408626763611e-04
niter: 11203 Res: 2.097132603477676392e-04
niter: 11204 Res: 2.087597975102675806e-04
niter: 11205 Res: 2.077827433783113785e-04
niter: 11206 Res: 2.067847144152392107e-04
niter: 11207 Res: 2.057678832861424263e-04
niter: 11208 Res: 2.047346433067414088e-04
niter: 11209 Res: 2.036875459369067148e-04
niter: 11210 Res: 2.026282233218022115e-04
niter: 11211 Res: 2.015596747993357390e-04
niter: 11212 Res: 2.004843682161304246e-04
niter: 11213 Res: 1.994050504925097425e-04
niter: 11214 Res: 1.983243762266750248e-04
niter: 11215 Res: 1.972449974799490456e-04
niter: 11216 Res: 1.961698522982934629e-04
niter: 11217 Res: 1.951015021745269385e-04
niter: 11218 Res: 1.940428693999384445e-04
niter: 11219 Res: 1.929967833693096535e-04
niter: 11220 Res: 1.919665140104099578e-04
niter: 11221 Res: 1.909547944719695097e-04
niter: 11222 Res: 1.899646274149360446e-04
niter: 11223 Res: 1.889988936205488782e-04
niter: 11224 Res: 1.880605472262484852e-04
niter: 11225 Res: 1.871521781621916509e-04
niter: 11226 Res: 1.862767123095799215e-04
niter: 11227 Res: 1.854366732460738579e-04
niter: 11228 Res: 1.846343450865178273e-04
niter: 11229 Res: 1.838725854303344901e-04
niter: 11230 Res: 1.831538074878863703e-04
niter: 11231 Res: 1.824804033904026796e-04
niter: 11232 Res: 1.818546335652935825e-04
niter: 11233 Res: 1.812776453302475518e-04
niter: 11234 Res: 1.807517286954603546e-04
niter: 11235 Res: 1.802786010022468276e-04
niter: 11236 Res: 1.798596748026694313e-04
niter: 11237 Res: 1.794960185756721324e-04
niter: 11238 Res: 1.791885533604878767e-04
niter: 11239 Res: 1.789379807163011627e-04
niter: 11240 Res: 1.787446553915486168e-04
niter: 11241 Res: 1.786085049671172693e-04
niter: 11242 Res: 1.785303380305574433e-04
niter: 11243 Res: 1.785092319380547350e-04
niter: 11244 Res: 1.785450629546045072e-04
niter: 11245 Res: 1.786374541005090035e-04
niter: 11246 Res: 1.787860436402509510e-04
niter: 11247 Res: 1.789896532283135125e-04
niter: 11248 Res: 1.792472735456879186e-04
niter: 11249 Res: 1.795575595890972571e-04
niter: 11250 Res: 1.799195263041593351e-04
niter: 11251 Res: 1.803312022661742603e-04
niter: 11252 Res: 1.807908159306035809e-04
niter: 11253 Res: 1.812957467496108688e-04
niter: 11254 Res: 1.818442863739252134e-04
niter: 11255 Res: 1.824341188936456156e-04
niter: 11256 Res: 1.830625173828108324e-04
niter: 11257 Res: 1.837266595982885815e-04
niter: 11258 Res: 1.844243642052113266e-04
niter: 11259 Res: 1.851532811292910916e-04
niter: 11260 Res: 1.859105776930793953e-04
niter: 11261 Res: 1.866926315600532721e-04
niter: 11262 Res: 1.874982515729769952e-04
niter: 11263 Res: 1.883253380262292780e-04
niter: 11264 Res: 1.891690790694694143e-04
niter: 11265 Res: 1.900285167965242122e-04
niter: 11266 Res: 1.909007290957276447e-04
niter: 11267 Res: 1.917831311337537886e-04
niter: 11268 Res: 1.926731046730375749e-04
niter: 11269 Res: 1.935677318827816321e-04
niter: 11270 Res: 1.944645488836823071e-04
niter: 11271 Res: 1.953612201532262040e-04
niter: 11272 Res: 1.962551951069133971e-04
niter: 11273 Res: 1.971435083814692931e-04
niter: 11274 Res: 1.980244142832219992e-04
niter: 11275 Res: 1.988955673848584558e-04
niter: 11276 Res: 1.997549885890976130e-04
niter: 11277 Res: 2.006003921023984799e-04
niter: 11278 Res: 2.014298133554001875e-04
niter: 11279 Res: 2.022415240792042185e-04
niter: 11280 Res: 2.030337345169589531e-04
niter: 11281 Res: 2.038049291870193489e-04
niter: 11282 Res: 2.045529790335861783e-04
niter: 11283 Res: 2.052765241944973836e-04
niter: 11284 Res: 2.059741365683806448e-04
niter: 11285 Res: 2.066442508261808386e-04
niter: 11286 Res: 2.072856548167773579e-04
niter: 11287 Res: 2.078972175574604012e-04
niter: 11288 Res: 2.084777141432343653e-04
niter: 11289 Res: 2.090263442048924673e-04
niter: 11290 Res: 2.095421920455293346e-04
niter: 11291 Res: 2.100246062347376017e-04
niter: 11292 Res: 2.104729441112266025e-04
niter: 11293 Res: 2.108866524954974657e-04
niter: 11294 Res: 2.112653058480500154e-04
niter: 11295 Res: 2.116085168448364169e-04
niter: 11296 Res: 2.119159354717720870e-04
niter: 11297 Res: 2.121871468630307899e-04
niter: 11298 Res: 2.124223527785076393e-04
niter: 11299 Res: 2.126213809527394561e-04
niter: 11300 Res: 2.127841931989298235e-04
niter: 11301 Res: 2.129107696441998184e-04
niter: 11302 Res: 2.130012616144173201e-04
niter: 11303 Res: 2.130559913868646362e-04
niter: 11304 Res: 2.130750692541268088e-04
niter: 11305 Res: 2.130591006829803797e-04
niter: 11306 Res: 2.130084088398936253e-04
niter: 11307 Res: 2.129233804869585167e-04
niter: 11308 Res: 2.128049646361376281e-04
niter: 11309 Res: 2.126536302313461533e-04
niter: 11310 Res: 2.124701799943793225e-04
niter: 11311 Res: 2.122555601660968913e-04
niter: 11312 Res: 2.120108918778071741e-04
niter: 11313 Res: 2.117370459365850843e-04
niter: 11314 Res: 2.114351109965462887e-04
niter: 11315 Res: 2.111059557821407483e-04
niter: 11316 Res: 2.107510202825465726e-04
niter: 11317 Res: 2.103714213826347000e-04
niter: 11318 Res: 2.099686384000847960e-04
niter: 11319 Res: 2.095436228146751545e-04
niter: 11320 Res: 2.090976660992326769e-04
niter: 11321 Res: 2.086323707153731847e-04
niter: 11322 Res: 2.081489423997651448e-04
niter: 11323 Res: 2.076487764379291974e-04
niter: 11324 Res: 2.071331669731410398e-04
niter: 11325 Res: 2.066035834523209625e-04
niter: 11326 Res: 2.060616223074657357e-04
niter: 11327 Res: 2.055087085694483394e-04
niter: 11328 Res: 2.049464348539479478e-04
niter: 11329 Res: 2.043761031985600858e-04
niter: 11330 Res: 2.037994131584923950e-04
niter: 11331 Res: 2.032178206536802950e-04
niter: 11332 Res: 2.026332334103260295e-04
niter: 11333 Res: 2.020466519909329189e-04
niter: 11334 Res: 2.014598765056582253e-04
niter: 11335 Res: 2.008741285937741127e-04
niter: 11336 Res: 2.002912336013595667e-04
niter: 11337 Res: 1.997126476446345106e-04
niter: 11338 Res: 1.991396953721700071e-04
niter: 11339 Res: 1.985736120542851136e-04
niter: 11340 Res: 1.980157933907022104e-04
niter: 11341 Res: 1.974679086481204214e-04
niter: 11342 Res: 1.969306277068889085e-04
niter: 11343 Res: 1.964052489418070563e-04
niter: 11344 Res: 1.958926421410193681e-04
niter: 11345 Res: 1.953940168823410856e-04
niter: 11346 Res: 1.949102132110191413e-04
niter: 11347 Res: 1.944421037584997502e-04
niter: 11348 Res: 1.939906385529961013e-04
niter: 11349 Res: 1.935567052218807582e-04
niter: 11350 Res: 1.931408242917091733e-04
niter: 11351 Res: 1.927440511330591412e-04
niter: 11352 Res: 1.923663826386882525e-04
niter: 11353 Res: 1.920085263888433164e-04
niter: 11354 Res: 1.916710816118909124e-04
niter: 11355 Res: 1.913542622331088148e-04
niter: 11356 Res: 1.910578475859258264e-04
niter: 11357 Res: 1.907822623261850703e-04
niter: 11358 Res: 1.905271284990129579e-04
niter: 11359 Res: 1.902921447639539169e-04
niter: 11360 Res: 1.900779557996377358e-04
niter: 11361 Res: 1.898829025199438392e-04
niter: 11362 Res: 1.897065211507478982e-04
niter: 11363 Res: 1.895490828856416662e-04
niter: 11364 Res: 1.894098283972271192e-04
niter: 11365 Res: 1.892877668178664257e-04
niter: 11366 Res: 1.891826602495315401e-04
niter: 11367 Res: 1.890935877562875016e-04
niter: 11368 Res: 1.890191083999719828e-04
niter: 11369 Res: 1.889582097279302020e-04
niter: 11370 Res: 1.889109999223036543e-04
niter: 11371 Res: 1.888759539279801967e-04
niter: 11372 Res: 1.888523851338349397e-04
niter: 11373 Res: 1.888382376044055080e-04
niter: 11374 Res: 1.888329312819292827e-04
niter: 11375 Res: 1.888355233897448917e-04
niter: 11376 Res: 1.888448468012530568e-04
niter: 11377 Res: 1.888595163364016291e-04
niter: 11378 Res: 1.888787338164109189e-04
niter: 11379 Res: 1.889009386675803606e-04
niter: 11380 Res: 1.889250621034010329e-04
niter: 11381 Res: 1.889505874037113230e-04
niter: 11382 Res: 1.889762642391616264e-04
niter: 11383 Res: 1.890014485455574422e-04
niter: 11384 Res: 1.890258003394769024e-04
niter: 11385 Res: 1.890485558004866180e-04
niter: 11386 Res: 1.890678243925134397e-04
niter: 11387 Res: 1.890825509274004915e-04
niter: 11388 Res: 1.890930554133487011e-04
niter: 11389 Res: 1.890975714314500325e-04
niter: 11390 Res: 1.890953218143720711e-04
niter: 11391 Res: 1.890860195987405300e-04
niter: 11392 Res: 1.890686491841013321e-04
niter: 11393 Res: 1.890431981891060084e-04
niter: 11394 Res: 1.890089169081591843e-04
niter: 11395 Res: 1.889657778981842129e-04
niter: 11396 Res: 1.889134934564322356e-04
niter: 11397 Res: 1.888520030578453592e-04
niter: 11398 Res: 1.887805981445862076e-04
niter: 11399 Res: 1.886995926914288035e-04
niter: 11400 Res: 1.886086178137073323e-04
niter: 11401 Res: 1.885074957042552071e-04
niter: 11402 Res: 1.883964209958775263e-04
niter: 11403 Res: 1.882754350427209866e-04
niter: 11404 Res: 1.881446532878401721e-04
niter: 11405 Res: 1.880043075793945146e-04
niter: 11406 Res: 1.878547406377599374e-04
niter: 11407 Res: 1.876963693596547323e-04
niter: 11408 Res: 1.875297561053950097e-04
niter: 11409 Res: 1.873551818614687802e-04
niter: 11410 Res: 1.871732421332949732e-04
niter: 11411 Res: 1.869845704899527337e-04
niter: 11412 Res: 1.867906037186370860e-04
niter: 11413 Res: 1.865903664053163939e-04
niter: 11414 Res: 1.863857457590700696e-04
niter: 11415 Res: 1.861777709162755489e-04
niter: 11416 Res: 1.859663489168964618e-04
niter: 11417 Res: 1.857524815650715038e-04
niter: 11418 Res: 1.855371819469898054e-04
niter: 11419 Res: 1.853214836441254368e-04
niter: 11420 Res: 1.851057662421119938e-04
niter: 11421 Res: 1.848908414266586819e-04
niter: 11422 Res: 1.846775863761305201e-04
niter: 11423 Res: 1.844666149291824089e-04
niter: 11424 Res: 1.842590052517567242e-04
niter: 11425 Res: 1.840557572516924212e-04
niter: 11426 Res: 1.838580365729315191e-04
niter: 11427 Res: 1.836656917880648049e-04
niter: 11428 Res: 1.834800667743337820e-04
niter: 11429 Res: 1.833016027678406037e-04
niter: 11430 Res: 1.831317347217118613e-04
niter: 11431 Res: 1.829702793796836855e-04
niter: 11432 Res: 1.828184855576193773e-04
niter: 11433 Res: 1.826758439607017613e-04
niter: 11434 Res: 1.825438385867689446e-04
niter: 11435 Res: 1.824231009612183334e-04
niter: 11436 Res: 1.823139406770551041e-04
niter: 11437 Res: 1.822169085796511228e-04
niter: 11438 Res: 1.821322429339298598e-04
niter: 11439 Res: 1.820596397361097757e-04
niter: 11440 Res: 1.820006287186202759e-04
niter: 11441 Res: 1.819548578539401866e-04
niter: 11442 Res: 1.819221725020863972e-04
niter: 11443 Res: 1.819028470424932827e-04
niter: 11444 Res: 1.818973568270498787e-04
niter: 11445 Res: 1.819048843961382580e-04
niter: 11446 Res: 1.819259890318607946e-04
niter: 11447 Res: 1.819605754905795879e-04
niter: 11448 Res: 1.820084747929434014e-04
niter: 11449 Res: 1.820689105686109559e-04
niter: 11450 Res: 1.821421604422745566e-04
niter: 11451 Res: 1.822281457188924011e-04
niter: 11452 Res: 1.823261137819670184e-04
niter: 11453 Res: 1.824353704041007805e-04
niter: 11454 Res: 1.825561450757209729e-04
niter: 11455 Res: 1.826873283900238675e-04
niter: 11456 Res: 1.828288714163649349e-04
niter: 11457 Res: 1.829798069823720366e-04
niter: 11458 Res: 1.831396274402731549e-04
niter: 11459 Res: 1.833077807993637614e-04
niter: 11460 Res: 1.834832807603788314e-04
niter: 11461 Res: 1.836659437285505854e-04
niter: 11462 Res: 1.838554895719818794e-04
niter: 11463 Res: 1.840496225517038588e-04
niter: 11464 Res: 1.842484831068255961e-04
niter: 11465 Res: 1.844514137636703798e-04
niter: 11466 Res: 1.846568123498783937e-04
niter: 11467 Res: 1.848638121433859166e-04
niter: 11468 Res: 1.850713460218259151e-04
niter: 11469 Res: 1.852794197969580726e-04
niter: 11470 Res: 1.854857718336946578e-04
niter: 11471 Res: 1.856902416143360341e-04
niter: 11472 Res: 1.858923208433247288e-04
niter: 11473 Res: 1.860901604462631570e-04
niter: 11474 Res: 1.862838304302296864e-04
niter: 11475 Res: 1.864717363582841462e-04
niter: 11476 Res: 1.866534508140042944e-04
niter: 11477 Res: 1.868276518168040688e-04
niter: 11478 Res: 1.869936661920072567e-04
niter: 11479 Res: 1.871510845663812797e-04
niter: 11480 Res: 1.872988690554097159e-04
niter: 11481 Res: 1.874363575663319298e-04
niter: 11482 Res: 1.875631754827542430e-04
niter: 11483 Res: 1.876782605417327615e-04
niter: 11484 Res: 1.877818670965876566e-04
niter: 11485 Res: 1.878733561457392512e-04
niter: 11486 Res: 1.879525530236971409e-04
niter: 11487 Res: 1.880189891189167648e-04
niter: 11488 Res: 1.880727168868518676e-04
niter: 11489 Res: 1.881135788901538639e-04
niter: 11490 Res: 1.881415988515422347e-04
niter: 11491 Res: 1.881563566249379467e-04
niter: 11492 Res: 1.881580691628490420e-04
niter: 11493 Res: 1.881465093357536245e-04
niter: 11494 Res: 1.881221059034596525e-04
niter: 11495 Res: 1.880854120674939497e-04
niter: 11496 Res: 1.880368112169706187e-04
niter: 11497 Res: 1.879769228457815538e-04
niter: 11498 Res: 1.879060598094102453e-04
niter: 11499 Res: 1.878245088281411978e-04
niter: 11500 Res: 1.877325255573831196e-04
niter: 11501 Res: 1.876302140272451634e-04
niter: 11502 Res: 1.875182179740276242e-04
niter: 11503 Res: 1.873963593327834917e-04
niter: 11504 Res: 1.872657459340789266e-04
niter: 11505 Res: 1.871262517426952902e-04
niter: 11506 Res: 1.869792539036101186e-04
niter: 11507 Res: 1.868244140903737379e-04
niter: 11508 Res: 1.866637086526784473e-04
niter: 11509 Res: 1.864975516900749036e-04
niter: 11510 Res: 1.863261827524171808e-04
niter: 11511 Res: 1.861508704625648735e-04
niter: 11512 Res: 1.859720433701959040e-04
niter: 11513 Res: 1.857907682703388618e-04
niter: 11514 Res: 1.856074740980337672e-04
niter: 11515 Res: 1.854231340478293855e-04
niter: 11516 Res: 1.852391649836507303e-04
niter: 11517 Res: 1.850564975291990578e-04
niter: 11518 Res: 1.848751130334602580e-04
niter: 11519 Res: 1.846966264620935531e-04
niter: 11520 Res: 1.845221667020156961e-04
niter: 11521 Res: 1.843525323399977526e-04
niter: 11522 Res: 1.841882669806970503e-04
niter: 11523 Res: 1.840302301966107812e-04
niter: 11524 Res: 1.838785227992954492e-04
niter: 11525 Res: 1.837344867691053968e-04
niter: 11526 Res: 1.835986454045815711e-04
niter: 11527 Res: 1.834717952493250699e-04
niter: 11528 Res: 1.833551353838505692e-04
niter: 11529 Res: 1.832487987169866515e-04
niter: 11530 Res: 1.831539532692753110e-04
niter: 11531 Res: 1.830705906244607098e-04
niter: 11532 Res: 1.829989105766533842e-04
niter: 11533 Res: 1.829393341129429784e-04
niter: 11534 Res: 1.828918854443840945e-04
niter: 11535 Res: 1.828564064584732281e-04
niter: 11536 Res: 1.828331878852597890e-04
niter: 11537 Res: 1.828214769432365901e-04
niter: 11538 Res: 1.828214864110009176e-04
niter: 11539 Res: 1.828320923699999008e-04
niter: 11540 Res: 1.828535254526445224e-04
niter: 11541 Res: 1.828852925123904843e-04
niter: 11542 Res: 1.829268440398742102e-04
niter: 11543 Res: 1.829778742547747957e-04
niter: 11544 Res: 1.830381045831003771e-04
niter: 11545 Res: 1.831065925115042616e-04
niter: 11546 Res: 1.831824735794050163e-04
niter: 11547 Res: 1.832651099953021474e-04
niter: 11548 Res: 1.833533133249169603e-04
niter: 11549 Res: 1.834460988309850134e-04
niter: 11550 Res: 1.835429669069411223e-04
niter: 11551 Res: 1.836425604011539497e-04
niter: 11552 Res: 1.837446459373181813e-04
niter: 11553 Res: 1.838470104460072896e-04
niter: 11554 Res: 1.839501081119050880e-04
niter: 11555 Res: 1.840516060148596493e-04
niter: 11556 Res: 1.841511517565757228e-04
niter: 11557 Res: 1.842472448857097867e-04
niter: 11558 Res: 1.843385779584547589e-04
niter: 11559 Res: 1.844241298082539436e-04
niter: 11560 Res: 1.845027766800966642e-04
niter: 11561 Res: 1.845737447011520590e-04
niter: 11562 Res: 1.846363416541673991e-04
niter: 11563 Res: 1.846893532005366957e-04
niter: 11564 Res: 1.847313989469742148e-04
niter: 11565 Res: 1.847622427401011491e-04
niter: 11566 Res: 1.847796440551596417e-04
niter: 11567 Res: 1.847836657885515649e-04
niter: 11568 Res: 1.847728139677092462e-04
niter: 11569 Res: 1.847468314335996853e-04
niter: 11570 Res: 1.847046707662083908e-04
niter: 11571 Res: 1.846465570927668357e-04
niter: 11572 Res: 1.845719570297372429e-04
niter: 11573 Res: 1.844798043813464499e-04
niter: 11574 Res: 1.843708311615055591e-04
niter: 11575 Res: 1.842437838114290960e-04
niter: 11576 Res: 1.840986047415760142e-04
niter: 11577 Res: 1.839353695258817971e-04
niter: 11578 Res: 1.837528321797597523e-04
niter: 11579 Res: 1.835526895099538194e-04
niter: 11580 Res: 1.833339523167916017e-04
niter: 11581 Res: 1.830968979701780568e-04
niter: 11582 Res: 1.828420886897401041e-04
niter: 11583 Res: 1.825704156742443557e-04
niter: 11584 Res: 1.822823344896480028e-04
niter: 11585 Res: 1.819783454128481295e-04
niter: 11586 Res: 1.816576509518416638e-04
niter: 11587 Res: 1.813221713640002296e-04
niter: 11588 Res: 1.809726196544124725e-04
niter: 11589 Res: 1.806097202814912215e-04
niter: 11590 Res: 1.802355053896399122e-04
niter: 11591 Res: 1.798495931940858846e-04
niter: 11592 Res: 1.794534323700360868e-04
niter: 11593 Res: 1.790478773559609621e-04
niter: 11594 Res: 1.786342385746079293e-04
niter: 11595 Res: 1.782135477437009916e-04
niter: 11596 Res: 1.777873113456675605e-04
niter: 11597 Res: 1.773584851970721001e-04
niter: 11598 Res: 1.769268567920572984e-04
niter: 11599 Res: 1.764947998221062721e-04
niter: 11600 Res: 1.760636956018197814e-04
niter: 11601 Res: 1.756350836294986659e-04
niter: 11602 Res: 1.752104001312797515e-04
niter: 11603 Res: 1.747912665390068359e-04
niter: 11604 Res: 1.743792609389448818e-04
niter: 11605 Res: 1.739754710932772761e-04
niter: 11606 Res: 1.735823613921123952e-04
niter: 11607 Res: 1.732007736765408374e-04
niter: 11608 Res: 1.728322254467877723e-04
niter: 11609 Res: 1.724776704746726981e-04
niter: 11610 Res: 1.721396892144365256e-04
niter: 11611 Res: 1.718191041907656642e-04
niter: 11612 Res: 1.715169290869479222e-04
niter: 11613 Res: 1.712351387165181944e-04
niter: 11614 Res: 1.709756206143757493e-04
niter: 11615 Res: 1.707381485002461752e-04
niter: 11616 Res: 1.705241657806908201e-04
niter: 11617 Res: 1.703339652628591959e-04
niter: 11618 Res: 1.701694260462658563e-04
niter: 11619 Res: 1.700310252883342917e-04
niter: 11620 Res: 1.699196257894980313e-04
niter: 11621 Res: 1.698356973105320052e-04
niter: 11622 Res: 1.697801108255891206e-04
niter: 11623 Res: 1.697521438925442120e-04
niter: 11624 Res: 1.697522751660169086e-04
niter: 11625 Res: 1.697803229429354320e-04
niter: 11626 Res: 1.698374344848694901e-04
niter: 11627 Res: 1.699227924826457806e-04
niter: 11628 Res: 1.700354882444084659e-04
niter: 11629 Res: 1.701759456159464973e-04
niter: 11630 Res: 1.703433764156272296e-04
niter: 11631 Res: 1.705369922885324242e-04
niter: 11632 Res: 1.707573414647802032e-04
niter: 11633 Res: 1.710011251764657350e-04
niter: 11634 Res: 1.712687932327260597e-04
niter: 11635 Res: 1.715593679254164808e-04
niter: 11636 Res: 1.718717861403937577e-04
niter: 11637 Res: 1.722047460705210839e-04
niter: 11638 Res: 1.725569889215685553e-04
niter: 11639 Res: 1.729266538125173952e-04
niter: 11640 Res: 1.733119504324796476e-04
niter: 11641 Res: 1.737129717542848885e-04
niter: 11642 Res: 1.741283108671623449e-04
niter: 11643 Res: 1.745552100911775396e-04
niter: 11644 Res: 1.749927343466108987e-04
niter: 11645 Res: 1.754390533072269309e-04
niter: 11646 Res: 1.758925882342762055e-04
niter: 11647 Res: 1.763517586769403826e-04
niter: 11648 Res: 1.768147843711589983e-04
niter: 11649 Res: 1.772803537274524228e-04
niter: 11650 Res: 1.777466692880974120e-04
niter: 11651 Res: 1.782111889447210939e-04
niter: 11652 Res: 1.786727544915644940e-04
niter: 11653 Res: 1.791304741145946175e-04
niter: 11654 Res: 1.795814936147155632e-04
niter: 11655 Res: 1.800250942634941170e-04
niter: 11656 Res: 1.804592747310356383e-04
niter: 11657 Res: 1.808830582237498056e-04
niter: 11658 Res: 1.812946697919218253e-04
niter: 11659 Res: 1.816930462715829703e-04
niter: 11660 Res: 1.820766158662880715e-04
niter: 11661 Res: 1.824441141577154836e-04
niter: 11662 Res: 1.827946173280785877e-04
niter: 11663 Res: 1.831263110863634645e-04
niter: 11664 Res: 1.834391313671853894e-04
niter: 11665 Res: 1.837306208109719700e-04
niter: 11666 Res: 1.840000188459125965e-04
niter: 11667 Res: 1.842468548363799293e-04
niter: 11668 Res: 1.844700431216160876e-04
niter: 11669 Res: 1.846680067449468874e-04
niter: 11670 Res: 1.848411233242601610e-04
niter: 11671 Res: 1.849881324825083874e-04
niter: 11672 Res: 1.851087132073041318e-04
niter: 11673 Res: 1.852027331694074076e-04
niter: 11674 Res: 1.852688556886572079e-04
niter: 11675 Res: 1.853078625700892547e-04
niter: 11676 Res: 1.853184279917021273e-04
niter: 11677 Res: 1.853010297307659381e-04
niter: 11678 Res: 1.852553833919926604e-04
niter: 11679 Res: 1.851796521447810449e-04
niter: 11680 Res: 1.850755537340097211e-04
niter: 11681 Res: 1.849432032224574655e-04
niter: 11682 Res: 1.847825565139034083e-04
niter: 11683 Res: 1.845937453722482026e-04
niter: 11684 Res: 1.843766975644242309e-04
niter: 11685 Res: 1.841319183939278854e-04
niter: 11686 Res: 1.838595474445426899e-04
niter: 11687 Res: 1.835591908942719021e-04
niter: 11688 Res: 1.832323066743546359e-04
niter: 11689 Res: 1.828788029190856086e-04
niter: 11690 Res: 1.824997962340939870e-04
niter: 11691 Res: 1.820951543856205365e-04
niter: 11692 Res: 1.816669100768447816e-04
niter: 11693 Res: 1.812144031812868491e-04
niter: 11694 Res: 1.807386434122668821e-04
niter: 11695 Res: 1.802403852415125412e-04
niter: 11696 Res: 1.797209165077920433e-04
niter: 11697 Res: 1.791809390866560962e-04
niter: 11698 Res: 1.786219653689169224e-04
niter: 11699 Res: 1.780446059893642436e-04
niter: 11700 Res: 1.774502728182258591e-04
niter: 11701 Res: 1.768404468052031545e-04
niter: 11702 Res: 1.762159868031085391e-04
niter: 11703 Res: 1.755788289577609872e-04
niter: 11704 Res: 1.749293786173266099e-04
niter: 11705 Res: 1.742696331407000325e-04
niter: 11706 Res: 1.736009251907564904e-04
niter: 11707 Res: 1.729244305815415045e-04
niter: 11708 Res: 1.722425764562062508e-04
niter: 11709 Res: 1.715558881220046426e-04
niter: 11710 Res: 1.708672903838527623e-04
niter: 11711 Res: 1.701777403744354322e-04
niter: 11712 Res: 1.694884354770558380e-04
niter: 11713 Res: 1.688030173847135450e-04
niter: 11714 Res: 1.681219486887115984e-04
niter: 11715 Res: 1.674465847894637566e-04
niter: 11716 Res: 1.667789190739853958e-04
niter: 11717 Res: 1.661220166922623925e-04
niter: 11718 Res: 1.654764033830628865e-04
niter: 11719 Res: 1.648444131978913036e-04
niter: 11720 Res: 1.642281285607905808e-04
niter: 11721 Res: 1.636290709552627037e-04
niter: 11722 Res: 1.630502473350017422e-04
niter: 11723 Res: 1.624928435338240918e-04
niter: 11724 Res: 1.619587769928782645e-04
niter: 11725 Res: 1.614508630803366586e-04
niter: 11726 Res: 1.609703000776549974e-04
niter: 11727 Res: 1.605185596629906308e-04
niter: 11728 Res: 1.600974089181530233e-04
niter: 11729 Res: 1.597081548045515252e-04
niter: 11730 Res: 1.593523871378031806e-04
niter: 11731 Res: 1.590312558262691476e-04
niter: 11732 Res: 1.587459528080315961e-04
niter: 11733 Res: 1.584980643803062070e-04
niter: 11734 Res: 1.582876115837330492e-04
niter: 11735 Res: 1.581157166184683012e-04
niter: 11736 Res: 1.579824801767957924e-04
niter: 11737 Res: 1.578890899877585970e-04
niter: 11738 Res: 1.578364206136264865e-04
niter: 11739 Res: 1.578242127793522825e-04
niter: 11740 Res: 1.578526787655434112e-04
niter: 11741 Res: 1.579225387067475692e-04
niter: 11742 Res: 1.580332694120465146e-04
niter: 11743 Res: 1.581838219349162601e-04
niter: 11744 Res: 1.583748392926445777e-04
niter: 11745 Res: 1.586056630694147266e-04
niter: 11746 Res: 1.588750180373091402e-04
niter: 11747 Res: 1.591822636552594713e-04
niter: 11748 Res: 1.595267143961352156e-04
niter: 11749 Res: 1.599070600105159104e-04
niter: 11750 Res: 1.603221797769726741e-04
niter: 11751 Res: 1.607701672356154593e-04
niter: 11752 Res: 1.612499879842909506e-04
niter: 11753 Res: 1.617595057696582584e-04
niter: 11754 Res: 1.622971164136645373e-04
niter: 11755 Res: 1.628620119514333599e-04
niter: 11756 Res: 1.634508867840361380e-04
niter: 11757 Res: 1.640628019910327768e-04
niter: 11758 Res: 1.646948134544274668e-04
niter: 11759 Res: 1.653458400896415793e-04
niter: 11760 Res: 1.660132762647624613e-04
niter: 11761 Res: 1.666951949366433678e-04
niter: 11762 Res: 1.673897132007588328e-04
niter: 11763 Res: 1.680928594560727736e-04
niter: 11764 Res: 1.688037657060782444e-04
niter: 11765 Res: 1.695195958352711785e-04
niter: 11766 Res: 1.702381891805812672e-04
niter: 11767 Res: 1.709569241540099041e-04
niter: 11768 Res: 1.716738372767801695e-04
niter: 11769 Res: 1.723860838037413030e-04
niter: 11770 Res: 1.730911104819066637e-04
niter: 11771 Res: 1.737878955739367685e-04
niter: 11772 Res: 1.744739870446762120e-04
niter: 11773 Res: 1.751467111553991834e-04
niter: 11774 Res: 1.758044032285672076e-04
niter: 11775 Res: 1.764445556777693351e-04
niter: 11776 Res: 1.770652608243008098e-04
niter: 11777 Res: 1.776651470048918756e-04
niter: 11778 Res: 1.782419585550173871e-04
niter: 11779 Res: 1.787937560227411901e-04
