2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 6678 Res: 1.051078592918427241e-03
niter: 6679 Res: 1.049955475584258158e-03
niter: 6680 Res: 1.048805842652095546e-03
niter: 6681 Res: 1.047629740632429743e-03
niter: 6682 Res: 1.046427535800020401e-03
niter: 6683 Res: 1.045199470807602884e-03
niter: 6684 Res: 1.043945676576223981e-03
niter: 6685 Res: 1.042666449591046719e-03
niter: 6686 Res: 1.041362120662681556e-03
niter: 6687 Res: 1.040032810277186038e-03
niter: 6688 Res: 1.038678834490878869e-03
niter: 6689 Res: 1.037300381204664520e-03
niter: 6690 Res: 1.035897780774383548e-03
niter: 6691 Res: 1.034471146857590673e-03
niter: 6692 Res: 1.033020886542887441e-03
niter: 6693 Res: 1.031547115205559565e-03
niter: 6694 Res: 1.030050110614056996e-03
niter: 6695 Res: 1.028530219172406508e-03
niter: 6696 Res: 1.026987634031038214e-03
niter: 6697 Res: 1.025422601475940027e-03
niter: 6698 Res: 1.023835406572316895e-03
niter: 6699 Res: 1.022226305062809426e-03
niter: 6700 Res: 1.020595609311597931e-03
niter: 6701 Res: 1.018943539248086741e-03
niter: 6702 Res: 1.017270372579619307e-03
niter: 6703 Res: 1.015576384339419470e-03
niter: 6704 Res: 1.013861865905854630e-03
niter: 6705 Res: 1.012127050678520443e-03
niter: 6706 Res: 1.010372242029745904e-03
niter: 6707 Res: 1.008597740639708166e-03
niter: 6708 Res: 1.006803784711154687e-03
niter: 6709 Res: 1.004990675001985172e-03
niter: 6710 Res: 1.003158717238636409e-03
niter: 6711 Res: 1.001308204824160903e-03
niter: 6712 Res: 9.994393948197450098e-04
niter: 6713 Res: 9.975525440184364930e-04
niter: 6714 Res: 9.956480234993860499e-04
niter: 6715 Res: 9.937261449924645468e-04
niter: 6716 Res: 9.917871516581843253e-04
niter: 6717 Res: 9.898313425820526139e-04
niter: 6718 Res: 9.878590672673412225e-04
niter: 6719 Res: 9.858705883451267596e-04
niter: 6720 Res: 9.838662282784234152e-04
niter: 6721 Res: 9.818462651140411578e-04
niter: 6722 Res: 9.798109712286452635e-04
niter: 6723 Res: 9.777607489389480121e-04
niter: 6724 Res: 9.756958517877899889e-04
niter: 6725 Res: 9.736166790154968890e-04
niter: 6726 Res: 9.715234803114733897e-04
niter: 6727 Res: 9.694166438123191743e-04
niter: 6728 Res: 9.672964593917177849e-04
niter: 6729 Res: 9.651633035350296866e-04
niter: 6730 Res: 9.630174389408168931e-04
niter: 6731 Res: 9.608592430317214805e-04
niter: 6732 Res: 9.586890236144971671e-04
niter: 6733 Res: 9.565071607639210509e-04
niter: 6734 Res: 9.543139341111612876e-04
niter: 6735 Res: 9.521097156393181242e-04
niter: 6736 Res: 9.498948184170605312e-04
niter: 6737 Res: 9.476696256487672195e-04
niter: 6738 Res: 9.454344484797399866e-04
niter: 6739 Res: 9.431896798299012341e-04
niter: 6740 Res: 9.409355470729694479e-04
niter: 6741 Res: 9.386725362252410637e-04
niter: 6742 Res: 9.364010238499441635e-04
niter: 6743 Res: 9.341214477322246643e-04
niter: 6744 Res: 9.318341351090999973e-04
niter: 6745 Res: 9.295394479828142072e-04
niter: 6746 Res: 9.272376825006824067e-04
niter: 6747 Res: 9.249292216135267990e-04
niter: 6748 Res: 9.226144065043865618e-04
niter: 6749 Res: 9.202936504750161692e-04
niter: 6750 Res: 9.179672665922239926e-04
niter: 6751 Res: 9.156356373856181733e-04
niter: 6752 Res: 9.132991165842610287e-04
niter: 6753 Res: 9.109581032152902795e-04
niter: 6754 Res: 9.086129383643920965e-04
niter: 6755 Res: 9.062640197505313381e-04
niter: 6756 Res: 9.039116870648508401e-04
niter: 6757 Res: 9.015563542140330767e-04
niter: 6758 Res: 8.991983599243951169e-04
niter: 6759 Res: 8.968381212206471892e-04
niter: 6760 Res: 8.944759801362134463e-04
niter: 6761 Res: 8.921123051968843929e-04
niter: 6762 Res: 8.897474865903669348e-04
niter: 6763 Res: 8.873819051403722879e-04
niter: 6764 Res: 8.850159280793715557e-04
niter: 6765 Res: 8.826499635370790072e-04
niter: 6766 Res: 8.802843383283457572e-04
niter: 6767 Res: 8.779194823248804560e-04
niter: 6768 Res: 8.755556782251378099e-04
niter: 6769 Res: 8.731934284534439202e-04
niter: 6770 Res: 8.708329453494292579e-04
niter: 6771 Res: 8.684747154717200029e-04
niter: 6772 Res: 8.661190274543314983e-04
niter: 6773 Res: 8.637663262755513596e-04
niter: 6774 Res: 8.614169022535001505e-04
niter: 6775 Res: 8.590711562822391997e-04
niter: 6776 Res: 8.567293597482942809e-04
niter: 6777 Res: 8.543919762716407039e-04
niter: 6778 Res: 8.520593347882556663e-04
niter: 6779 Res: 8.497318224123685121e-04
niter: 6780 Res: 8.474097295420631847e-04
niter: 6781 Res: 8.450934039670455729e-04
niter: 6782 Res: 8.427831966612336825e-04
niter: 6783 Res: 8.404794322905363626e-04
niter: 6784 Res: 8.381824757742168232e-04
niter: 6785 Res: 8.358925862924363381e-04
niter: 6786 Res: 8.336101510344480058e-04
niter: 6787 Res: 8.313354124497170615e-04
niter: 6788 Res: 8.290687413481434348e-04
niter: 6789 Res: 8.268103407850751606e-04
niter: 6790 Res: 8.245605988556973511e-04
niter: 6791 Res: 8.223197064907262306e-04
niter: 6792 Res: 8.200880017039594147e-04
niter: 6793 Res: 8.178657877162578667e-04
niter: 6794 Res: 8.156532132948967782e-04
niter: 6795 Res: 8.134506601482884231e-04
niter: 6796 Res: 8.112583074050764686e-04
niter: 6797 Res: 8.090764107756674315e-04
niter: 6798 Res: 8.069052428540513357e-04
niter: 6799 Res: 8.047450032783835805e-04
niter: 6800 Res: 8.025959833165051752e-04
niter: 6801 Res: 8.004583692862577001e-04
niter: 6802 Res: 7.983323942373069838e-04
niter: 6803 Res: 7.962182655815459170e-04
niter: 6804 Res: 7.941161209590399690e-04
niter: 6805 Res: 7.920261945909273923e-04
niter: 6806 Res: 7.899486600060916155e-04
niter: 6807 Res: 7.878837113497302782e-04
niter: 6808 Res: 7.858314690948412775e-04
niter: 6809 Res: 7.837920836603627693e-04
niter: 6810 Res: 7.817657099783187780e-04
niter: 6811 Res: 7.797524944081672769e-04
niter: 6812 Res: 7.777525504633933358e-04
niter: 6813 Res: 7.757659873252430302e-04
niter: 6814 Res: 7.737928664336828641e-04
niter: 6815 Res: 7.718333594205907099e-04
niter: 6816 Res: 7.698874671576270588e-04
niter: 6817 Res: 7.679553363493589165e-04
niter: 6818 Res: 7.660369947833663542e-04
niter: 6819 Res: 7.641324909899280173e-04
niter: 6820 Res: 7.622418453429513283e-04
niter: 6821 Res: 7.603651617404086523e-04
niter: 6822 Res: 7.585024359284020827e-04
niter: 6823 Res: 7.566536205529053203e-04
niter: 6824 Res: 7.548187550130720097e-04
niter: 6825 Res: 7.529978708528680493e-04
niter: 6826 Res: 7.511908887708767689e-04
niter: 6827 Res: 7.493978884928658227e-04
niter: 6828 Res: 7.476186851662251038e-04
niter: 6829 Res: 7.458533490079009105e-04
niter: 6830 Res: 7.441017076791070972e-04
niter: 6831 Res: 7.423637775730741869e-04
niter: 6832 Res: 7.406394336193996859e-04
niter: 6833 Res: 7.389285946904405791e-04
niter: 6834 Res: 7.372311921132007574e-04
niter: 6835 Res: 7.355470221343863614e-04
niter: 6836 Res: 7.338760770373414094e-04
niter: 6837 Res: 7.322181123806494659e-04
niter: 6838 Res: 7.305730687394904315e-04
niter: 6839 Res: 7.289407731376283239e-04
niter: 6840 Res: 7.273210732062552510e-04
niter: 6841 Res: 7.257137372429263303e-04
niter: 6842 Res: 7.241186476806984020e-04
niter: 6843 Res: 7.225355859130715933e-04
niter: 6844 Res: 7.209643888040194069e-04
niter: 6845 Res: 7.194048120699899056e-04
niter: 6846 Res: 7.178566199179663588e-04
niter: 6847 Res: 7.163196453138550700e-04
niter: 6848 Res: 7.147936194798707463e-04
niter: 6849 Res: 7.132783111477876805e-04
niter: 6850 Res: 7.117734874924054557e-04
niter: 6851 Res: 7.102788902440757826e-04
niter: 6852 Res: 7.087942619476738423e-04
niter: 6853 Res: 7.073193350715218340e-04
niter: 6854 Res: 7.058538234011305828e-04
niter: 6855 Res: 7.043974656448642995e-04
niter: 6856 Res: 7.029499800551804786e-04
niter: 6857 Res: 7.015110749419399550e-04
niter: 6858 Res: 7.000804625215113850e-04
niter: 6859 Res: 6.986578404667697370e-04
niter: 6860 Res: 6.972429192685333007e-04
niter: 6861 Res: 6.958353895750383610e-04
niter: 6862 Res: 6.944349448499487817e-04
niter: 6863 Res: 6.930412761375728033e-04
niter: 6864 Res: 6.916540714341276987e-04
niter: 6865 Res: 6.902730169289809318e-04
niter: 6866 Res: 6.888977968249896180e-04
niter: 6867 Res: 6.875280940138798732e-04
niter: 6868 Res: 6.861635903361102328e-04
niter: 6869 Res: 6.848039667578191938e-04
niter: 6870 Res: 6.834489037816509922e-04
niter: 6871 Res: 6.820980818278915905e-04
niter: 6872 Res: 6.807511815299857605e-04
niter: 6873 Res: 6.794078918970280568e-04
niter: 6874 Res: 6.780679042179526541e-04
niter: 6875 Res: 6.767308582178956826e-04
niter: 6876 Res: 6.753964865947772577e-04
niter: 6877 Res: 6.740644388042047125e-04
niter: 6878 Res: 6.727344190104104886e-04
niter: 6879 Res: 6.714061701686608891e-04
niter: 6880 Res: 6.700793222099528032e-04
niter: 6881 Res: 6.687535759957593477e-04
niter: 6882 Res: 6.674286662059380386e-04
niter: 6883 Res: 6.661042529702926535e-04
niter: 6884 Res: 6.647800746194523422e-04
niter: 6885 Res: 6.634559000758205941e-04
niter: 6886 Res: 6.621314066418196569e-04
niter: 6887 Res: 6.608062520914722649e-04
niter: 6888 Res: 6.594802336410634678e-04
niter: 6889 Res: 6.581531178910345796e-04
niter: 6890 Res: 6.568246164176998409e-04
niter: 6891 Res: 6.554944510577197757e-04
niter: 6892 Res: 6.541623725722758896e-04
niter: 6893 Res: 6.528282068870262193e-04
niter: 6894 Res: 6.514917154241382530e-04
niter: 6895 Res: 6.501526179493342592e-04
niter: 6896 Res: 6.488107092856293520e-04
niter: 6897 Res: 6.474658360711719931e-04
niter: 6898 Res: 6.461177130979935037e-04
niter: 6899 Res: 6.447662204564909121e-04
niter: 6900 Res: 6.434111412034791222e-04
niter: 6901 Res: 6.420523570169685583e-04
niter: 6902 Res: 6.406896495123015319e-04
niter: 6903 Res: 6.393227827904899825e-04
niter: 6904 Res: 6.379517684564281477e-04
niter: 6905 Res: 6.365764303249353247e-04
niter: 6906 Res: 6.351965329085526623e-04
niter: 6907 Res: 6.338120446653328294e-04
niter: 6908 Res: 6.324227865641038858e-04
niter: 6909 Res: 6.310287665638675617e-04
niter: 6910 Res: 6.296297492465002766e-04
niter: 6911 Res: 6.282257881568226263e-04
niter: 6912 Res: 6.268167992932434460e-04
niter: 6913 Res: 6.254026700892312274e-04
niter: 6914 Res: 6.239832896060287662e-04
niter: 6915 Res: 6.225587900954083131e-04
niter: 6916 Res: 6.211289621463886908e-04
niter: 6917 Res: 6.196938904226334576e-04
niter: 6918 Res: 6.182535619157339185e-04
niter: 6919 Res: 6.168079142227920119e-04
niter: 6920 Res: 6.153569854475495794e-04
niter: 6921 Res: 6.139008081722100493e-04
niter: 6922 Res: 6.124394216939776925e-04
niter: 6923 Res: 6.109728272819253550e-04
niter: 6924 Res: 6.095010582151820554e-04
niter: 6925 Res: 6.080242869382350857e-04
niter: 6926 Res: 6.065425205393446548e-04
niter: 6927 Res: 6.050557979668220272e-04
niter: 6928 Res: 6.035642075019831626e-04
niter: 6929 Res: 6.020678887263772880e-04
niter: 6930 Res: 6.005670298751862937e-04
niter: 6931 Res: 5.990616098072391177e-04
niter: 6932 Res: 5.975518692821171936e-04
niter: 6933 Res: 5.960378408563925430e-04
niter: 6934 Res: 5.945196840854177116e-04
niter: 6935 Res: 5.929976110200886391e-04
niter: 6936 Res: 5.914717177339028987e-04
niter: 6937 Res: 5.899421275778067011e-04
niter: 6938 Res: 5.884091873673964702e-04
niter: 6939 Res: 5.868729823657617634e-04
niter: 6940 Res: 5.853336791559642701e-04
niter: 6941 Res: 5.837915276139799122e-04
niter: 6942 Res: 5.822467981851620848e-04
niter: 6943 Res: 5.806997235464340891e-04
niter: 6944 Res: 5.791504396045742695e-04
niter: 6945 Res: 5.775992273589861678e-04
niter: 6946 Res: 5.760463474492085985e-04
niter: 6947 Res: 5.744920171379645649e-04
niter: 6948 Res: 5.729365134254674153e-04
niter: 6949 Res: 5.713800649622521790e-04
niter: 6950 Res: 5.698230233917898164e-04
niter: 6951 Res: 5.682655618752473735e-04
niter: 6952 Res: 5.667080686413084262e-04
niter: 6953 Res: 5.651506586135330093e-04
niter: 6954 Res: 5.635938316077389798e-04
niter: 6955 Res: 5.620377587302231122e-04
niter: 6956 Res: 5.604828892535717710e-04
niter: 6957 Res: 5.589291834446933564e-04
niter: 6958 Res: 5.573773024732522419e-04
niter: 6959 Res: 5.558273827366471201e-04
niter: 6960 Res: 5.542798015893980182e-04
niter: 6961 Res: 5.527349557361679790e-04
niter: 6962 Res: 5.511929514828878577e-04
niter: 6963 Res: 5.496543964445163273e-04
niter: 6964 Res: 5.481192648061762422e-04
niter: 6965 Res: 5.465881543620085053e-04
niter: 6966 Res: 5.450613556493903679e-04
niter: 6967 Res: 5.435391723025572060e-04
niter: 6968 Res: 5.420219457476181928e-04
niter: 6969 Res: 5.405099933870601090e-04
niter: 6970 Res: 5.390035495292367067e-04
niter: 6971 Res: 5.375031660836705185e-04
niter: 6972 Res: 5.360090056315477969e-04
niter: 6973 Res: 5.345214916579834642e-04
niter: 6974 Res: 5.330409241848340545e-04
niter: 6975 Res: 5.315676220554015887e-04
niter: 6976 Res: 5.301018210456204336e-04
niter: 6977 Res: 5.286439780339957780e-04
niter: 6978 Res: 5.271943922045136928e-04
niter: 6979 Res: 5.257534198018300230e-04
niter: 6980 Res: 5.243212824241692393e-04
niter: 6981 Res: 5.228983498271214201e-04
niter: 6982 Res: 5.214848686517527514e-04
niter: 6983 Res: 5.200811919982653055e-04
niter: 6984 Res: 5.186875717866169582e-04
niter: 6985 Res: 5.173044016825367394e-04
niter: 6986 Res: 5.159318956939592865e-04
niter: 6987 Res: 5.145703967715952896e-04
niter: 6988 Res: 5.132201081978052032e-04
niter: 6989 Res: 5.118813200373423852e-04
niter: 6990 Res: 5.105543039244724805e-04
niter: 6991 Res: 5.092393225713770337e-04
niter: 6992 Res: 5.079366678159373798e-04
niter: 6993 Res: 5.066465885605605591e-04
niter: 6994 Res: 5.053692261017201162e-04
niter: 6995 Res: 5.041048069937184963e-04
niter: 6996 Res: 5.028536344567846811e-04
niter: 6997 Res: 5.016159786859898488e-04
niter: 6998 Res: 5.003919863162270294e-04
niter: 6999 Res: 4.991818824445027952e-04
niter: 7000 Res: 4.979858246766589351e-04
niter: 7001 Res: 4.968039628696453236e-04
niter: 7002 Res: 4.956365051965302623e-04
niter: 7003 Res: 4.944835982807595579e-04
niter: 7004 Res: 4.933453815148730387e-04
niter: 7005 Res: 4.922219581510443344e-04
niter: 7006 Res: 4.911135452407594960e-04
niter: 7007 Res: 4.900201926737879224e-04
niter: 7008 Res: 4.889420367785877932e-04
niter: 7009 Res: 4.878792029187126850e-04
niter: 7010 Res: 4.868317537644483339e-04
niter: 7011 Res: 4.857997442048218742e-04
niter: 7012 Res: 4.847833209223142460e-04
niter: 7013 Res: 4.837824191814117333e-04
niter: 7014 Res: 4.827972222452439968e-04
niter: 7015 Res: 4.818277421964455715e-04
niter: 7016 Res: 4.808738797049449997e-04
niter: 7017 Res: 4.799358057366186659e-04
niter: 7018 Res: 4.790134077035280318e-04
niter: 7019 Res: 4.781067665595169322e-04
niter: 7020 Res: 4.772158549351909643e-04
niter: 7021 Res: 4.763405728805949688e-04
niter: 7022 Res: 4.754809495654471817e-04
niter: 7023 Res: 4.746369172949623330e-04
niter: 7024 Res: 4.738084274337082610e-04
niter: 7025 Res: 4.729954204171954489e-04
niter: 7026 Res: 4.721978095357420358e-04
niter: 7027 Res: 4.714155239662993699e-04
niter: 7028 Res: 4.706484428742679091e-04
niter: 7029 Res: 4.698964786142686891e-04
niter: 7030 Res: 4.691595229336235667e-04
niter: 7031 Res: 4.684374409771408041e-04
niter: 7032 Res: 4.677301007425845990e-04
niter: 7033 Res: 4.670373663174137474e-04
niter: 7034 Res: 4.663590876020210808e-04
niter: 7035 Res: 4.656950916131010767e-04
niter: 7036 Res: 4.650452190830524032e-04
niter: 7037 Res: 4.644093204143870173e-04
niter: 7038 Res: 4.637871956345304496e-04
niter: 7039 Res: 4.631786810553717285e-04
niter: 7040 Res: 4.625835188708988556e-04
niter: 7041 Res: 4.620015716941238684e-04
niter: 7042 Res: 4.614326100421069004e-04
niter: 7043 Res: 4.608763936890019545e-04
niter: 7044 Res: 4.603327355721273341e-04
niter: 7045 Res: 4.598013396488484592e-04
niter: 7046 Res: 4.592820861794822090e-04
niter: 7047 Res: 4.587747021187390259e-04
niter: 7048 Res: 4.582788499018539781e-04
niter: 7049 Res: 4.577942261578596666e-04
niter: 7050 Res: 4.573208433041744763e-04
niter: 7051 Res: 4.568582981666316663e-04
niter: 7052 Res: 4.564062746249395093e-04
niter: 7053 Res: 4.559646152922442386e-04
niter: 7054 Res: 4.555329049904525605e-04
niter: 7055 Res: 4.551109528402910958e-04
niter: 7056 Res: 4.546985326518780787e-04
niter: 7057 Res: 4.542952487222331982e-04
niter: 7058 Res: 4.539010099490509587e-04
niter: 7059 Res: 4.535153487308904484e-04
niter: 7060 Res: 4.531380104890747888e-04
niter: 7061 Res: 4.527687525163565053e-04
niter: 7062 Res: 4.524074146588244688e-04
niter: 7063 Res: 4.520536135290291794e-04
niter: 7064 Res: 4.517069746141024367e-04
niter: 7065 Res: 4.513673207354837349e-04
niter: 7066 Res: 4.510344256029060589e-04
niter: 7067 Res: 4.507079955546574365e-04
niter: 7068 Res: 4.503876163194435152e-04
niter: 7069 Res: 4.500730505708521378e-04
niter: 7070 Res: 4.497641487386028810e-04
niter: 7071 Res: 4.494605173149570894e-04
niter: 7072 Res: 4.491620408586919386e-04
niter: 7073 Res: 4.488682565415702671e-04
niter: 7074 Res: 4.485789564067476222e-04
niter: 7075 Res: 4.482938660381462518e-04
niter: 7076 Res: 4.480126983185231436e-04
niter: 7077 Res: 4.477352549951619165e-04
niter: 7078 Res: 4.474613243660775807e-04
niter: 7079 Res: 4.471905468926647056e-04
niter: 7080 Res: 4.469225609095272547e-04
niter: 7081 Res: 4.466572756071319410e-04
niter: 7082 Res: 4.463944107269422258e-04
niter: 7083 Res: 4.461338655169123511e-04
niter: 7084 Res: 4.458753208760449552e-04
niter: 7085 Res: 4.456184176441585704e-04
niter: 7086 Res: 4.453631595836069065e-04
niter: 7087 Res: 4.451092231988161563e-04
niter: 7088 Res: 4.448563854478376398e-04
niter: 7089 Res: 4.446046156024939218e-04
niter: 7090 Res: 4.443535379656101889e-04
niter: 7091 Res: 4.441030975640699956e-04
niter: 7092 Res: 4.438528563710001057e-04
niter: 7093 Res: 4.436030523236551078e-04
niter: 7094 Res: 4.433530361803562458e-04
niter: 7095 Res: 4.431029349098885607e-04
niter: 7096 Res: 4.428524359350031374e-04
niter: 7097 Res: 4.426014986096635804e-04
niter: 7098 Res: 4.423500259970810527e-04
niter: 7099 Res: 4.420977176893957795e-04
niter: 7100 Res: 4.418444381897174145e-04
niter: 7101 Res: 4.415902432000243607e-04
niter: 7102 Res: 4.413348000729283593e-04
niter: 7103 Res: 4.410783834391589176e-04
niter: 7104 Res: 4.408202356903984835e-04
niter: 7105 Res: 4.405609513523340930e-04
niter: 7106 Res: 4.403000376612566233e-04
niter: 7107 Res: 4.400374006631842727e-04
niter: 7108 Res: 4.397731485180613668e-04
niter: 7109 Res: 4.395073362438025547e-04
niter: 7110 Res: 4.392395209280134673e-04
niter: 7111 Res: 4.389698381227021451e-04
niter: 7112 Res: 4.386982865495129115e-04
niter: 7113 Res: 4.384248160095315680e-04
niter: 7114 Res: 4.381493724040853074e-04
niter: 7115 Res: 4.378719323416178054e-04
niter: 7116 Res: 4.375926858103408568e-04
niter: 7117 Res: 4.373111775417736695e-04
niter: 7118 Res: 4.370276837620650770e-04
niter: 7119 Res: 4.367422749507620283e-04
niter: 7120 Res: 4.364548195967933933e-04
niter: 7121 Res: 4.361654735886060169e-04
niter: 7122 Res: 4.358739620328096220e-04
niter: 7123 Res: 4.355806507474209834e-04
niter: 7124 Res: 4.352853458871744699e-04
niter: 7125 Res: 4.349882074502270574e-04
niter: 7126 Res: 4.346892324991276824e-04
niter: 7127 Res: 4.343885312909336266e-04
niter: 7128 Res: 4.340861889082783744e-04
niter: 7129 Res: 4.337821989145228350e-04
niter: 7130 Res: 4.334767691216706163e-04
niter: 7131 Res: 4.331696711143041161e-04
niter: 7132 Res: 4.328614375813042412e-04
niter: 7133 Res: 4.325518442976803660e-04
niter: 7134 Res: 4.322410875449226295e-04
niter: 7135 Res: 4.319294082968710893e-04
niter: 7136 Res: 4.316167702632875696e-04
niter: 7137 Res: 4.313033444449099999e-04
niter: 7138 Res: 4.309891135113153135e-04
niter: 7139 Res: 4.306745760093136279e-04
niter: 7140 Res: 4.303594434199921348e-04
niter: 7141 Res: 4.300440750031656024e-04
niter: 7142 Res: 4.297283994805480771e-04
niter: 7143 Res: 4.294127293021155530e-04
niter: 7144 Res: 4.290971419321443431e-04
niter: 7145 Res: 4.287820068702621196e-04
niter: 7146 Res: 4.284671140890297029e-04
niter: 7147 Res: 4.281529235348434381e-04
niter: 7148 Res: 4.278394264524187961e-04
niter: 7149 Res: 4.275268580165490990e-04
niter: 7150 Res: 4.272154378567408228e-04
niter: 7151 Res: 4.269051544766348186e-04
niter: 7152 Res: 4.265962674958315355e-04
niter: 7153 Res: 4.262889995270749128e-04
niter: 7154 Res: 4.259834339276786781e-04
niter: 7155 Res: 4.256797461152588111e-04
niter: 7156 Res: 4.253782504255527097e-04
niter: 7157 Res: 4.250788643224450618e-04
niter: 7158 Res: 4.247818616480554207e-04
niter: 7159 Res: 4.244875970497095615e-04
niter: 7160 Res: 4.241962100175255624e-04
niter: 7161 Res: 4.239076050905548699e-04
niter: 7162 Res: 4.236224056832429302e-04
niter: 7163 Res: 4.233404382848637740e-04
niter: 7164 Res: 4.230620662547280859e-04
niter: 7165 Res: 4.227873528443110498e-04
niter: 7166 Res: 4.225164574778172977e-04
niter: 7167 Res: 4.222498064430487081e-04
niter: 7168 Res: 4.219873789421761646e-04
niter: 7169 Res: 4.217295322737016502e-04
niter: 7170 Res: 4.214763544393262517e-04
niter: 7171 Res: 4.212282905455949069e-04
niter: 7172 Res: 4.209849839327793348e-04
niter: 7173 Res: 4.207469317755227868e-04
niter: 7174 Res: 4.205140725204080604e-04
niter: 7175 Res: 4.202868833965607846e-04
niter: 7176 Res: 4.200655524971094344e-04
niter: 7177 Res: 4.198500474375457402e-04
niter: 7178 Res: 4.196406971658214248e-04
niter: 7179 Res: 4.194375377312184287e-04
niter: 7180 Res: 4.192409805766233490e-04
niter: 7181 Res: 4.190508680537591573e-04
niter: 7182 Res: 4.188675099704086886e-04
niter: 7183 Res: 4.186910923815928879e-04
niter: 7184 Res: 4.185216698838179991e-04
niter: 7185 Res: 4.183596072960470928e-04
niter: 7186 Res: 4.182046096790484400e-04
niter: 7187 Res: 4.180573001241252580e-04
niter: 7188 Res: 4.179174568621519680e-04
niter: 7189 Res: 4.177856933838021967e-04
niter: 7190 Res: 4.176615055241521593e-04
niter: 7191 Res: 4.175455777137908287e-04
niter: 7192 Res: 4.174376635362736098e-04
niter: 7193 Res: 4.173381901878855222e-04
niter: 7194 Res: 4.172470040376404865e-04
niter: 7195 Res: 4.171644597461039044e-04
niter: 7196 Res: 4.170906552801261196e-04
niter: 7197 Res: 4.170255749640050763e-04
niter: 7198 Res: 4.169694333872630870e-04
niter: 7199 Res: 4.169222849869218825e-04
niter: 7200 Res: 4.168840992380498135e-04
niter: 7201 Res: 4.168552015100136917e-04
niter: 7202 Res: 4.168357767914860094e-04
niter: 7203 Res: 4.168256562996381243e-04
niter: 7204 Res: 4.168250514148612545e-04
niter: 7205 Res: 4.168342301950336490e-04
niter: 7206 Res: 4.168528173120418295e-04
niter: 7207 Res: 4.168812345686207887e-04
niter: 7208 Res: 4.169193047965959729e-04
niter: 7209 Res: 4.169673444927484221e-04
niter: 7210 Res: 4.170251549873237691e-04
niter: 7211 Res: 4.170930678590189676e-04
niter: 7212 Res: 4.171709345263793691e-04
niter: 7213 Res: 4.172585793868438899e-04
niter: 7214 Res: 4.173563375880893936e-04
niter: 7215 Res: 4.174641641453652550e-04
niter: 7216 Res: 4.175821821346255248e-04
niter: 7217 Res: 4.177102194363238315e-04
niter: 7218 Res: 4.178484999133305817e-04
niter: 7219 Res: 4.179966967453865520e-04
niter: 7220 Res: 4.181549793282026339e-04
niter: 7221 Res: 4.183235504004401356e-04
niter: 7222 Res: 4.185019073416413249e-04
niter: 7223 Res: 4.186904397476224758e-04
niter: 7224 Res: 4.188889218477501175e-04
niter: 7225 Res: 4.190973576473232720e-04
niter: 7226 Res: 4.193157727081054200e-04
niter: 7227 Res: 4.195441159332012377e-04
niter: 7228 Res: 4.197822066708242262e-04
niter: 7229 Res: 4.200302798334851076e-04
niter: 7230 Res: 4.202880849389058963e-04
niter: 7231 Res: 4.205554788304232566e-04
niter: 7232 Res: 4.208327090292998977e-04
niter: 7233 Res: 4.211193137540350864e-04
niter: 7234 Res: 4.214154034052392428e-04
niter: 7235 Res: 4.217209203265377920e-04
niter: 7236 Res: 4.220357164988261110e-04
niter: 7237 Res: 4.223599004035473751e-04
niter: 7238 Res: 4.226931685399698763e-04
niter: 7239 Res: 4.230358039151978027e-04
niter: 7240 Res: 4.233871976467348114e-04
niter: 7241 Res: 4.237476211048820242e-04
niter: 7242 Res: 4.241167321086811224e-04
niter: 7243 Res: 4.244947184404797205e-04
niter: 7244 Res: 4.248811561207650246e-04
niter: 7245 Res: 4.252760395281720077e-04
niter: 7246 Res: 4.256793856601341327e-04
niter: 7247 Res: 4.260910161708585130e-04
niter: 7248 Res: 4.265107300297183790e-04
niter: 7249 Res: 4.269384150909529539e-04
niter: 7250 Res: 4.273741623449010905e-04
niter: 7251 Res: 4.278174797555163336e-04
niter: 7252 Res: 4.282684921969833521e-04
niter: 7253 Res: 4.287270495523885631e-04
niter: 7254 Res: 4.291931073535987435e-04
niter: 7255 Res: 4.296661662508834915e-04
niter: 7256 Res: 4.301464303013258867e-04
niter: 7257 Res: 4.306336214064727008e-04
niter: 7258 Res: 4.311276717237823449e-04
niter: 7259 Res: 4.316283133908334476e-04
niter: 7260 Res: 4.321354357850373373e-04
niter: 7261 Res: 4.326489810640969809e-04
niter: 7262 Res: 4.331688157999135681e-04
niter: 7263 Res: 4.336945336071580648e-04
niter: 7264 Res: 4.342261660623957810e-04
niter: 7265 Res: 4.347636368518795116e-04
niter: 7266 Res: 4.353066694393017315e-04
niter: 7267 Res: 4.358553041722262726e-04
niter: 7268 Res: 4.364091153741988713e-04
niter: 7269 Res: 4.369682668785219212e-04
niter: 7270 Res: 4.375323777088331481e-04
niter: 7271 Res: 4.381013247133293980e-04
niter: 7272 Res: 4.386749153075081265e-04
niter: 7273 Res: 4.392531547129154565e-04
niter: 7274 Res: 4.398357981813275845e-04
niter: 7275 Res: 4.404227604873646429e-04
niter: 7276 Res: 4.410138616915521784e-04
niter: 7277 Res: 4.416088560814762339e-04
niter: 7278 Res: 4.422076316823523299e-04
niter: 7279 Res: 4.428100574537257748e-04
niter: 7280 Res: 4.434159758209684724e-04
niter: 7281 Res: 4.440252855444742062e-04
niter: 7282 Res: 4.446377866252865609e-04
niter: 7283 Res: 4.452532463284119874e-04
