2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 1250 Res: 1.143482868051917661e-06
niter: 1251 Res: 1.109843805694639785e-06
niter: 1252 Res: 1.138348389220662093e-06
niter: 1253 Res: 1.069914215170840954e-06
niter: 1254 Res: 1.107236051954515898e-06
niter: 1255 Res: 1.091207357199456919e-06
niter: 1256 Res: 1.065952286832376280e-06
niter: 1257 Res: 1.082212690679361576e-06
niter: 1258 Res: 1.052713310534087835e-06
niter: 1259 Res: 1.039382350254282343e-06
niter: 1260 Res: 1.062168641185244234e-06
niter: 1261 Res: 1.020296233496551457e-06
niter: 1262 Res: 1.045613947394422455e-06
niter: 1263 Res: 1.079527988381622528e-06
niter: 1264 Res: 1.047505444826019308e-06
niter: 1265 Res: 1.039166876341599551e-06
niter: 1266 Res: 1.047850090675367280e-06
niter: 1267 Res: 1.041411962151224262e-06
niter: 1268 Res: 1.018791552397484555e-06
niter: 1269 Res: 1.028702457522203130e-06
niter: 1270 Res: 1.030067498075603979e-06
niter: 1271 Res: 1.011231624508277470e-06
niter: 1272 Res: 1.008989476914776038e-06
niter: 1273 Res: 1.023200547419289332e-06
niter: 1274 Res: 1.016300381464132888e-06
niter: 1275 Res: 1.021510680208230210e-06
niter: 1276 Res: 1.014191494642211087e-06
niter: 1277 Res: 1.008906161539152985e-06
niter: 1278 Res: 1.019414344064261719e-06
niter: 1279 Res: 1.016784151660566426e-06
niter: 1280 Res: 1.003411689194994762e-06
niter: 1281 Res: 9.746349392139825013e-07
niter: 1282 Res: 9.955554350718305774e-07
niter: 1283 Res: 9.545370602163164376e-07
niter: 1284 Res: 9.796122432415474910e-07
niter: 1285 Res: 9.635661026593499676e-07
niter: 1286 Res: 9.814098378023577188e-07
niter: 1287 Res: 9.766054337039805287e-07
niter: 1288 Res: 9.713651842533522617e-07
niter: 1289 Res: 9.909377734769342089e-07
niter: 1290 Res: 9.740557504041834928e-07
niter: 1291 Res: 9.627559464582498913e-07
niter: 1292 Res: 9.613865215970800237e-07
niter: 1293 Res: 9.670373369057549161e-07
niter: 1294 Res: 9.803366146975604328e-07
niter: 1295 Res: 9.640509864008554671e-07
niter: 1296 Res: 9.497676232572467323e-07
niter: 1297 Res: 9.634875350486719545e-07
niter: 1298 Res: 9.745295214007348755e-07
niter: 1299 Res: 9.739432852322194852e-07
niter: 1300 Res: 9.575488157244584762e-07
niter: 1301 Res: 9.415746504001392774e-07
niter: 1302 Res: 9.460026776230902444e-07
niter: 1303 Res: 9.410767886285988752e-07
niter: 1304 Res: 9.376755260418688248e-07
niter: 1305 Res: 9.272439128913737850e-07
niter: 1306 Res: 9.327810140747644659e-07
niter: 1307 Res: 9.023089315210445068e-07
niter: 1308 Res: 9.055298221161349130e-07
niter: 1309 Res: 8.987736048769169492e-07
niter: 1310 Res: 9.227093561166735227e-07
niter: 1311 Res: 9.062620658368082437e-07
niter: 1312 Res: 9.369896180218489157e-07
niter: 1313 Res: 8.774361453826291273e-07
niter: 1314 Res: 8.899158731558432911e-07
niter: 1315 Res: 9.143832946446932376e-07
niter: 1316 Res: 8.904466034426555489e-07
niter: 1317 Res: 8.721186747657601998e-07
niter: 1318 Res: 8.837517150786432866e-07
niter: 1319 Res: 8.847368119476837474e-07
niter: 1320 Res: 8.868848106302361243e-07
niter: 1321 Res: 8.740670485376548280e-07
niter: 1322 Res: 8.747691718449969459e-07
niter: 1323 Res: 8.644512760488876825e-07
niter: 1324 Res: 8.748439525559725807e-07
niter: 1325 Res: 8.647408475058145140e-07
niter: 1326 Res: 8.502496512735626689e-07
niter: 1327 Res: 8.637173257989375086e-07
niter: 1328 Res: 8.736698122791868972e-07
niter: 1329 Res: 8.678506283044474977e-07
niter: 1330 Res: 8.615159388206679185e-07
niter: 1331 Res: 8.582955885987021431e-07
niter: 1332 Res: 8.599909316305777563e-07
niter: 1333 Res: 8.510604405446215983e-07
niter: 1334 Res: 8.426436803481228538e-07
niter: 1335 Res: 8.613245820941924303e-07
niter: 1336 Res: 8.499777342602017756e-07
niter: 1337 Res: 8.548192494807995148e-07
niter: 1338 Res: 8.688817168079307433e-07
niter: 1339 Res: 8.609609480935406005e-07
niter: 1340 Res: 8.765163140187685422e-07
niter: 1341 Res: 8.799116192270572854e-07
niter: 1342 Res: 8.690495325687330324e-07
niter: 1343 Res: 8.764307698825597365e-07
niter: 1344 Res: 8.847745235923753472e-07
niter: 1345 Res: 9.029987593979967713e-07
niter: 1346 Res: 9.356942739392627370e-07
niter: 1347 Res: 9.237544998874235658e-07
niter: 1348 Res: 9.187106904594312139e-07
niter: 1349 Res: 9.226796636332738029e-07
niter: 1350 Res: 9.301623009021675305e-07
niter: 1351 Res: 9.428040578138620762e-07
niter: 1352 Res: 9.552052717395033187e-07
niter: 1353 Res: 9.651936131295963645e-07
niter: 1354 Res: 9.346298988738443451e-07
niter: 1355 Res: 9.172346702951962378e-07
niter: 1356 Res: 9.146403044913445235e-07
niter: 1357 Res: 8.990240389812931184e-07
niter: 1358 Res: 9.083895789587461650e-07
niter: 1359 Res: 9.075805239614148696e-07
niter: 1360 Res: 9.118516787199963766e-07
niter: 1361 Res: 9.271577188990390025e-07
niter: 1362 Res: 9.006054284236284946e-07
niter: 1363 Res: 9.064039325333337520e-07
niter: 1364 Res: 9.089233392135733798e-07
niter: 1365 Res: 8.965878827820909345e-07
niter: 1366 Res: 8.910129936836454140e-07
niter: 1367 Res: 8.813403575541564833e-07
niter: 1368 Res: 8.740081947865367846e-07
niter: 1369 Res: 8.773503227154036647e-07
niter: 1370 Res: 8.836036659753375323e-07
niter: 1371 Res: 8.821775096636282307e-07
niter: 1372 Res: 8.664053147011430455e-07
niter: 1373 Res: 8.675969851653364192e-07
niter: 1374 Res: 8.751832606417170835e-07
niter: 1375 Res: 8.654841609516734330e-07
niter: 1376 Res: 8.742176468891943164e-07
niter: 1377 Res: 8.791802724882301043e-07
niter: 1378 Res: 8.749090827239581030e-07
niter: 1379 Res: 8.674713083000806435e-07
niter: 1380 Res: 8.684921916432580724e-07
niter: 1381 Res: 8.560048304343881281e-07
niter: 1382 Res: 8.488482848038296643e-07
niter: 1383 Res: 8.421048031366389172e-07
niter: 1384 Res: 8.553056810182283113e-07
niter: 1385 Res: 8.635847307247363849e-07
niter: 1386 Res: 8.803617132668427977e-07
niter: 1387 Res: 8.882438957432179546e-07
niter: 1388 Res: 9.026681378013409071e-07
niter: 1389 Res: 9.004234918799012897e-07
niter: 1390 Res: 9.054531083373263147e-07
niter: 1391 Res: 9.114998510287480516e-07
niter: 1392 Res: 8.846501853442308082e-07
niter: 1393 Res: 8.969674120556544055e-07
niter: 1394 Res: 8.694673742731613687e-07
niter: 1395 Res: 8.800465462020498758e-07
niter: 1396 Res: 8.957573116411124700e-07
niter: 1397 Res: 8.928851222017665140e-07
niter: 1398 Res: 8.715396740224220899e-07
niter: 1399 Res: 8.847849703144084541e-07
niter: 1400 Res: 8.662143949503051926e-07
niter: 1401 Res: 8.631155486244642531e-07
niter: 1402 Res: 8.434015279436693236e-07
niter: 1403 Res: 8.417598487128206490e-07
niter: 1404 Res: 8.425946948578539095e-07
niter: 1405 Res: 8.365720782320997331e-07
niter: 1406 Res: 8.238453095782810254e-07
niter: 1407 Res: 8.089933702113563086e-07
niter: 1408 Res: 8.083673931332962493e-07
niter: 1409 Res: 8.069287536662504568e-07
niter: 1410 Res: 8.100171035281061659e-07
niter: 1411 Res: 8.107494626703384708e-07
niter: 1412 Res: 8.092798402386403691e-07
niter: 1413 Res: 8.123271042833060498e-07
niter: 1414 Res: 8.190666685058872760e-07
niter: 1415 Res: 8.150651519918663085e-07
niter: 1416 Res: 8.075511300943500185e-07
niter: 1417 Res: 8.119471977167418210e-07
niter: 1418 Res: 8.033255567923075849e-07
niter: 1419 Res: 8.052437902505479650e-07
niter: 1420 Res: 8.155612480341675151e-07
niter: 1421 Res: 8.158670478999666775e-07
niter: 1422 Res: 8.121072421839859704e-07
niter: 1423 Res: 8.139344644602902272e-07
niter: 1424 Res: 8.220125606081736354e-07
niter: 1425 Res: 8.319646748398311630e-07
niter: 1426 Res: 8.088377472984936844e-07
niter: 1427 Res: 8.162496223210043364e-07
niter: 1428 Res: 8.123975764452117835e-07
niter: 1429 Res: 8.356519635435582167e-07
niter: 1430 Res: 8.284439696542377896e-07
niter: 1431 Res: 8.234666025463833771e-07
niter: 1432 Res: 8.273349518495090867e-07
niter: 1433 Res: 8.529311048711285824e-07
niter: 1434 Res: 8.411476910988421539e-07
niter: 1435 Res: 8.196041384553967118e-07
niter: 1436 Res: 8.140494429890348985e-07
niter: 1437 Res: 8.183068727238116851e-07
niter: 1438 Res: 8.236252360114866146e-07
niter: 1439 Res: 8.232700147623589651e-07
niter: 1440 Res: 8.055311401044520203e-07
niter: 1441 Res: 8.233871260218463762e-07
niter: 1442 Res: 8.147486112149552077e-07
niter: 1443 Res: 8.063275137154759979e-07
niter: 1444 Res: 8.170980260105640002e-07
niter: 1445 Res: 8.166908379238563556e-07
niter: 1446 Res: 8.224528986320362785e-07
niter: 1447 Res: 8.212396672409318219e-07
niter: 1448 Res: 8.246936211023396468e-07
niter: 1449 Res: 8.191689463743149079e-07
niter: 1450 Res: 8.060996405261234670e-07
niter: 1451 Res: 8.115315887548401920e-07
niter: 1452 Res: 8.200506803518261654e-07
niter: 1453 Res: 8.217805767918669245e-07
niter: 1454 Res: 8.018258313220388480e-07
niter: 1455 Res: 7.971851172314192235e-07
niter: 1456 Res: 7.936250709930504194e-07
niter: 1457 Res: 7.926634869279273977e-07
niter: 1458 Res: 7.950120020069287620e-07
niter: 1459 Res: 7.912724570797538527e-07
Converged 
