2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 1250 Res: 1.573417533446078024e-04
niter: 1251 Res: 1.556187549543335859e-04
niter: 1252 Res: 1.539727877125029955e-04
niter: 1253 Res: 1.524056228612979545e-04
niter: 1254 Res: 1.509188390430888261e-04
niter: 1255 Res: 1.495138080134169884e-04
niter: 1256 Res: 1.481916811913900971e-04
niter: 1257 Res: 1.469533773220970025e-04
niter: 1258 Res: 1.457995715166697959e-04
niter: 1259 Res: 1.447306859368546305e-04
niter: 1260 Res: 1.437468823605691744e-04
niter: 1261 Res: 1.428480568431681104e-04
niter: 1262 Res: 1.420338366501021040e-04
niter: 1263 Res: 1.413035795866187283e-04
niter: 1264 Res: 1.406563758083322242e-04
niter: 1265 Res: 1.400910521295024402e-04
niter: 1266 Res: 1.396061787974882808e-04
niter: 1267 Res: 1.392000786377260463e-04
niter: 1268 Res: 1.388708384245188618e-04
niter: 1269 Res: 1.386163222789110121e-04
niter: 1270 Res: 1.384341868555787492e-04
niter: 1271 Res: 1.383218980481708813e-04
niter: 1272 Res: 1.382767489140261197e-04
niter: 1273 Res: 1.382958785109658542e-04
niter: 1274 Res: 1.383762913337901860e-04
niter: 1275 Res: 1.385148770394171742e-04
niter: 1276 Res: 1.387084301753483328e-04
niter: 1277 Res: 1.389536696342401302e-04
niter: 1278 Res: 1.392472575962176891e-04
niter: 1279 Res: 1.395858177472311624e-04
niter: 1280 Res: 1.399659525946757267e-04
niter: 1281 Res: 1.403842597408020711e-04
niter: 1282 Res: 1.408373470050201706e-04
niter: 1283 Res: 1.413218463227744730e-04
niter: 1284 Res: 1.418344263734131632e-04
niter: 1285 Res: 1.423718039277558235e-04
niter: 1286 Res: 1.429307539145375041e-04
niter: 1287 Res: 1.435081182380486199e-04
niter: 1288 Res: 1.441008134091816776e-04
niter: 1289 Res: 1.447058370356536707e-04
niter: 1290 Res: 1.453202732022222362e-04
niter: 1291 Res: 1.459412968710826662e-04
niter: 1292 Res: 1.465661773713568792e-04
niter: 1293 Res: 1.471922810434530865e-04
niter: 1294 Res: 1.478170731200182709e-04
niter: 1295 Res: 1.484381189307057013e-04
niter: 1296 Res: 1.490530845021572086e-04
niter: 1297 Res: 1.496597366300292029e-04
niter: 1298 Res: 1.502559424891453663e-04
niter: 1299 Res: 1.508396688444558370e-04
niter: 1300 Res: 1.514089809225986931e-04
niter: 1301 Res: 1.519620409969191363e-04
niter: 1302 Res: 1.524971067341635543e-04
niter: 1303 Res: 1.530125293461249622e-04
niter: 1304 Res: 1.535067515851664484e-04
niter: 1305 Res: 1.539783056172458204e-04
niter: 1306 Res: 1.544258108022875055e-04
niter: 1307 Res: 1.548479714063695988e-04
niter: 1308 Res: 1.552435742731230102e-04
niter: 1309 Res: 1.556114864666200228e-04
niter: 1310 Res: 1.559506529103813551e-04
niter: 1311 Res: 1.562600940294008272e-04
niter: 1312 Res: 1.565389034134586092e-04
niter: 1313 Res: 1.567862455056766736e-04
niter: 1314 Res: 1.570013533296148167e-04
niter: 1315 Res: 1.571835262566509709e-04
niter: 1316 Res: 1.573321278226298583e-04
niter: 1317 Res: 1.574465835943625021e-04
niter: 1318 Res: 1.575263790913047435e-04
niter: 1319 Res: 1.575710577638702518e-04
niter: 1320 Res: 1.575802190284128306e-04
niter: 1321 Res: 1.575535163623483067e-04
niter: 1322 Res: 1.574906554566088955e-04
niter: 1323 Res: 1.573913924280137208e-04
niter: 1324 Res: 1.572555320892459255e-04
niter: 1325 Res: 1.570829262761368856e-04
niter: 1326 Res: 1.568734722325409135e-04
niter: 1327 Res: 1.566271110491846081e-04
niter: 1328 Res: 1.563438261564832621e-04
niter: 1329 Res: 1.560236418733302645e-04
niter: 1330 Res: 1.556666220019929854e-04
niter: 1331 Res: 1.552728684755327816e-04
niter: 1332 Res: 1.548425200356356535e-04
niter: 1333 Res: 1.543757509962780756e-04
niter: 1334 Res: 1.538727700623072079e-04
niter: 1335 Res: 1.533338191290646981e-04
niter: 1336 Res: 1.527591721551452611e-04
niter: 1337 Res: 1.521491340863410392e-04
niter: 1338 Res: 1.515040398138037074e-04
niter: 1339 Res: 1.508242531700370226e-04
niter: 1340 Res: 1.501101659651749368e-04
niter: 1341 Res: 1.493621970626861806e-04
niter: 1342 Res: 1.485807914883048727e-04
niter: 1343 Res: 1.477664195764255995e-04
niter: 1344 Res: 1.469195761497412995e-04
niter: 1345 Res: 1.460407797320156667e-04
niter: 1346 Res: 1.451305717973207698e-04
niter: 1347 Res: 1.441895160500656877e-04
niter: 1348 Res: 1.432181977412330795e-04
niter: 1349 Res: 1.422172230141019065e-04
niter: 1350 Res: 1.411872182853308934e-04
niter: 1351 Res: 1.401288296552769311e-04
niter: 1352 Res: 1.390427223520617937e-04
niter: 1353 Res: 1.379295802058471397e-04
niter: 1354 Res: 1.367901051564499504e-04
niter: 1355 Res: 1.356250167936935008e-04
niter: 1356 Res: 1.344350519297178191e-04
niter: 1357 Res: 1.332209642053061214e-04
niter: 1358 Res: 1.319835237306055554e-04
niter: 1359 Res: 1.307235167591769959e-04
niter: 1360 Res: 1.294417453977715247e-04
niter: 1361 Res: 1.281390273510363265e-04
niter: 1362 Res: 1.268161957032067056e-04
niter: 1363 Res: 1.254740987356176756e-04
niter: 1364 Res: 1.241135997852081761e-04
niter: 1365 Res: 1.227355771382550298e-04
niter: 1366 Res: 1.213409239685977862e-04
niter: 1367 Res: 1.199305483142693534e-04
niter: 1368 Res: 1.185053730984634922e-04
niter: 1369 Res: 1.170663361945662389e-04
niter: 1370 Res: 1.156143905345827759e-04
niter: 1371 Res: 1.141505042661725567e-04
niter: 1372 Res: 1.126756609551476701e-04
niter: 1373 Res: 1.111908598378385274e-04
niter: 1374 Res: 1.096971161214411067e-04
niter: 1375 Res: 1.081954613356645654e-04
niter: 1376 Res: 1.066869437338676524e-04
niter: 1377 Res: 1.051726287472329639e-04
niter: 1378 Res: 1.036535994870640943e-04
niter: 1379 Res: 1.021309572994841898e-04
niter: 1380 Res: 1.006058223677926274e-04
niter: 1381 Res: 9.907933436312456766e-05
niter: 1382 Res: 9.755265313910033002e-05
niter: 1383 Res: 9.602695946543394730e-05
niter: 1384 Res: 9.450345579988757890e-05
niter: 1385 Res: 9.298336708546812946e-05
niter: 1386 Res: 9.146794157145265254e-05
niter: 1387 Res: 8.995845163926958414e-05
niter: 1388 Res: 8.845619462942688185e-05
niter: 1389 Res: 8.696249364543483045e-05
niter: 1390 Res: 8.547869832120450222e-05
niter: 1391 Res: 8.400618552387671949e-05
niter: 1392 Res: 8.254635997055452274e-05
niter: 1393 Res: 8.110065472138060542e-05
niter: 1394 Res: 7.967053151475796189e-05
niter: 1395 Res: 7.825748090106738740e-05
niter: 1396 Res: 7.686302212630968117e-05
niter: 1397 Res: 7.548870270722962390e-05
niter: 1398 Res: 7.413609763919104013e-05
niter: 1399 Res: 7.280680816517123919e-05
niter: 1400 Res: 7.150246003100013106e-05
niter: 1401 Res: 7.022470114518788607e-05
niter: 1402 Res: 6.897519855881248157e-05
niter: 1403 Res: 6.775563467273406346e-05
niter: 1404 Res: 6.656770258787205157e-05
niter: 1405 Res: 6.541310050695225357e-05
niter: 1406 Res: 6.429352510796854407e-05
niter: 1407 Res: 6.321066382222175969e-05
niter: 1408 Res: 6.216618596128405138e-05
niter: 1409 Res: 6.116173266591701002e-05
niter: 1410 Res: 6.019890567775760480e-05
niter: 1411 Res: 5.927925497175852936e-05
niter: 1412 Res: 5.840426533641683132e-05
niter: 1413 Res: 5.757534202997842626e-05
niter: 1414 Res: 5.679379570980561847e-05
niter: 1415 Res: 5.606082687548972533e-05
niter: 1416 Res: 5.537751013528501606e-05
niter: 1417 Res: 5.474477864856336774e-05
niter: 1418 Res: 5.416340914717430744e-05
niter: 1419 Res: 5.363400796171561885e-05
niter: 1420 Res: 5.315699850077815089e-05
niter: 1421 Res: 5.273261061153145326e-05
niter: 1422 Res: 5.236087223101063720e-05
niter: 1423 Res: 5.204160367090873750e-05
niter: 1424 Res: 5.177441481187959100e-05
niter: 1425 Res: 5.155870538239917540e-05
niter: 1426 Res: 5.139366839029625619e-05
niter: 1427 Res: 5.127829666004426014e-05
niter: 1428 Res: 5.121139231780984545e-05
niter: 1429 Res: 5.119157895500836997e-05
niter: 1430 Res: 5.121731611810169420e-05
niter: 1431 Res: 5.128695465380886154e-05
niter: 1432 Res: 5.139867879890481930e-05
niter: 1433 Res: 5.155062093177589203e-05
niter: 1434 Res: 5.174063515686366425e-05
niter: 1435 Res: 5.196665151587923418e-05
niter: 1436 Res: 5.222644970301631875e-05
niter: 1437 Res: 5.251784062775077762e-05
niter: 1438 Res: 5.283862304469699571e-05
niter: 1439 Res: 5.318672899863697781e-05
niter: 1440 Res: 5.355965071040815720e-05
niter: 1441 Res: 5.395571989574947911e-05
niter: 1442 Res: 5.437237381290811164e-05
niter: 1443 Res: 5.480789123074380565e-05
niter: 1444 Res: 5.526043795468384671e-05
niter: 1445 Res: 5.572728353663133818e-05
niter: 1446 Res: 5.620693711334532087e-05
niter: 1447 Res: 5.669737668366969867e-05
niter: 1448 Res: 5.719711854193329666e-05
niter: 1449 Res: 5.770378343072229965e-05
niter: 1450 Res: 5.821640320202759892e-05
niter: 1451 Res: 5.873333337246075552e-05
niter: 1452 Res: 5.925304990025193660e-05
niter: 1453 Res: 5.977402829614900744e-05
niter: 1454 Res: 6.029488951637042852e-05
niter: 1455 Res: 6.081437708096504232e-05
niter: 1456 Res: 6.133131628456333143e-05
niter: 1457 Res: 6.184460819038431175e-05
niter: 1458 Res: 6.235321041109070895e-05
niter: 1459 Res: 6.285613830195087434e-05
niter: 1460 Res: 6.335245985883097256e-05
niter: 1461 Res: 6.384128304124480735e-05
niter: 1462 Res: 6.432174653208031748e-05
niter: 1463 Res: 6.479301758345483496e-05
niter: 1464 Res: 6.525429619754391812e-05
niter: 1465 Res: 6.570482473454810398e-05
niter: 1466 Res: 6.614389947685554033e-05
niter: 1467 Res: 6.657088009678067183e-05
niter: 1468 Res: 6.698519383786861775e-05
niter: 1469 Res: 6.738633277367929409e-05
niter: 1470 Res: 6.777384455926937872e-05
niter: 1471 Res: 6.814731906052821128e-05
niter: 1472 Res: 6.850637441577415282e-05
niter: 1473 Res: 6.885064606555605423e-05
niter: 1474 Res: 6.917978118143148180e-05
niter: 1475 Res: 6.949343916317936699e-05
niter: 1476 Res: 6.979129710447334412e-05
niter: 1477 Res: 7.007305790822201854e-05
niter: 1478 Res: 7.033845836685888970e-05
niter: 1479 Res: 7.058727495238352706e-05
niter: 1480 Res: 7.081932598881798520e-05
niter: 1481 Res: 7.103446993904905774e-05
niter: 1482 Res: 7.123260044444688780e-05
niter: 1483 Res: 7.141363934318215804e-05
niter: 1484 Res: 7.157752911822358314e-05
niter: 1485 Res: 7.172422612655655937e-05
niter: 1486 Res: 7.185369560236748638e-05
niter: 1487 Res: 7.196590893876715427e-05
niter: 1488 Res: 7.206084323465718699e-05
niter: 1489 Res: 7.213848267032156396e-05
niter: 1490 Res: 7.219882101164644698e-05
niter: 1491 Res: 7.224186447022245834e-05
niter: 1492 Res: 7.226763424220597324e-05
niter: 1493 Res: 7.227616826191085781e-05
niter: 1494 Res: 7.226752195985395092e-05
niter: 1495 Res: 7.224176805380827201e-05
niter: 1496 Res: 7.219899557646762263e-05
niter: 1497 Res: 7.213930843178638580e-05
niter: 1498 Res: 7.206282378493534255e-05
niter: 1499 Res: 7.196967054511846937e-05
niter: 1500 Res: 7.185998812031363077e-05
niter: 1501 Res: 7.173392553703924731e-05
niter: 1502 Res: 7.159164094081309129e-05
niter: 1503 Res: 7.143330143221579543e-05
niter: 1504 Res: 7.125908316144611654e-05
niter: 1505 Res: 7.106917158333771417e-05
niter: 1506 Res: 7.086376178103751769e-05
niter: 1507 Res: 7.064305877881243230e-05
niter: 1508 Res: 7.040727778759482561e-05
niter: 1509 Res: 7.015664434960794177e-05
niter: 1510 Res: 6.989139437346338242e-05
niter: 1511 Res: 6.961177406611374595e-05
niter: 1512 Res: 6.931803978187246046e-05
niter: 1513 Res: 6.901045781246071653e-05
niter: 1514 Res: 6.868930414069276621e-05
niter: 1515 Res: 6.835486417748197789e-05
niter: 1516 Res: 6.800743249081886183e-05
niter: 1517 Res: 6.764731253443700824e-05
niter: 1518 Res: 6.727481637411005704e-05
niter: 1519 Res: 6.689026440972640499e-05
niter: 1520 Res: 6.649398508967258254e-05
niter: 1521 Res: 6.608631461670605022e-05
niter: 1522 Res: 6.566759664358782752e-05
niter: 1523 Res: 6.523818196448517468e-05
niter: 1524 Res: 6.479842820400653967e-05
niter: 1525 Res: 6.434869951379660615e-05
niter: 1526 Res: 6.388936628095310253e-05
niter: 1527 Res: 6.342080485716717329e-05
niter: 1528 Res: 6.294339731532585950e-05
niter: 1529 Res: 6.245753123816249780e-05
niter: 1530 Res: 6.196359954377587509e-05
niter: 1531 Res: 6.146200035129703717e-05
niter: 1532 Res: 6.095313688753853311e-05
niter: 1533 Res: 6.043741743610336111e-05
niter: 1534 Res: 5.991525532601216209e-05
niter: 1535 Res: 5.938706895860224847e-05
niter: 1536 Res: 5.885328186623917112e-05
niter: 1537 Res: 5.831432279649056434e-05
niter: 1538 Res: 5.777062581032489121e-05
niter: 1539 Res: 5.722263038618557546e-05
niter: 1540 Res: 5.667078151409321774e-05
niter: 1541 Res: 5.611552976937656787e-05
niter: 1542 Res: 5.555733135362739446e-05
niter: 1543 Res: 5.499664809440189573e-05
niter: 1544 Res: 5.443394739709392046e-05
niter: 1545 Res: 5.386970214665043512e-05
niter: 1546 Res: 5.330439056050018353e-05
niter: 1547 Res: 5.273849599762775111e-05
niter: 1548 Res: 5.217250672969997021e-05
niter: 1549 Res: 5.160691568341313430e-05
niter: 1550 Res: 5.104222016196873082e-05
niter: 1551 Res: 5.047892155147921099e-05
niter: 1552 Res: 4.991752501540281246e-05
niter: 1553 Res: 4.935853917948890241e-05
niter: 1554 Res: 4.880247579827502437e-05
niter: 1555 Res: 4.824984940007821896e-05
niter: 1556 Res: 4.770117689401383055e-05
niter: 1557 Res: 4.715697712897439978e-05
niter: 1558 Res: 4.661777038582721143e-05
niter: 1559 Res: 4.608407778971170546e-05
niter: 1560 Res: 4.555642062870307422e-05
niter: 1561 Res: 4.503531956494374633e-05
niter: 1562 Res: 4.452129373222467616e-05
niter: 1563 Res: 4.401485971390154550e-05
niter: 1564 Res: 4.351653039954163761e-05
niter: 1565 Res: 4.302681372193575073e-05
niter: 1566 Res: 4.254621128089306538e-05
niter: 1567 Res: 4.207520004329579088e-05
niter: 1568 Res: 4.161411563638520411e-05
niter: 1569 Res: 4.116357244972178596e-05
niter: 1570 Res: 4.072380610877627708e-05
niter: 1571 Res: 4.029548498802665361e-05
niter: 1572 Res: 3.987944015881951699e-05
niter: 1573 Res: 3.947499153546725909e-05
niter: 1574 Res: 3.908388321985274162e-05
niter: 1575 Res: 3.870520347636068222e-05
niter: 1576 Res: 3.834052701091560225e-05
niter: 1577 Res: 3.798881992531431248e-05
niter: 1578 Res: 3.765190194720013678e-05
niter: 1579 Res: 3.732938789723280873e-05
niter: 1580 Res: 3.702088908585836287e-05
niter: 1581 Res: 3.672761895439452214e-05
niter: 1582 Res: 3.644903809659693847e-05
niter: 1583 Res: 3.618591745410133759e-05
niter: 1584 Res: 3.593779108593711215e-05
niter: 1585 Res: 3.570511225140592890e-05
niter: 1586 Res: 3.548813506009150461e-05
niter: 1587 Res: 3.528623412001613292e-05
niter: 1588 Res: 3.509884173737910676e-05
niter: 1589 Res: 3.492703162931455054e-05
niter: 1590 Res: 3.476988857625708110e-05
niter: 1591 Res: 3.462736035856770546e-05
niter: 1592 Res: 3.449914361775072434e-05
niter: 1593 Res: 3.438489467274857998e-05
niter: 1594 Res: 3.428427392864291071e-05
niter: 1595 Res: 3.419694295928852229e-05
niter: 1596 Res: 3.412255248026490240e-05
niter: 1597 Res: 3.406073499820043421e-05
niter: 1598 Res: 3.401110390273995814e-05
niter: 1599 Res: 3.397325368369209650e-05
niter: 1600 Res: 3.394676019702655396e-05
niter: 1601 Res: 3.393118042104026761e-05
niter: 1602 Res: 3.392605432346190730e-05
niter: 1603 Res: 3.393090801139375787e-05
niter: 1604 Res: 3.394525514117489184e-05
niter: 1605 Res: 3.396859471563110891e-05
niter: 1606 Res: 3.400040659497508206e-05
niter: 1607 Res: 3.404014832667954463e-05
niter: 1608 Res: 3.408725609193523598e-05
niter: 1609 Res: 3.414115019962051987e-05
niter: 1610 Res: 3.420124354065032013e-05
niter: 1611 Res: 3.426695064555928855e-05
niter: 1612 Res: 3.433769534691624969e-05
niter: 1613 Res: 3.441291599208644314e-05
niter: 1614 Res: 3.449206807378960092e-05
niter: 1615 Res: 3.457462465452909573e-05
niter: 1616 Res: 3.466007502577442181e-05
niter: 1617 Res: 3.474792189247865410e-05
niter: 1618 Res: 3.483767735030805698e-05
niter: 1619 Res: 3.492885815170281689e-05
niter: 1620 Res: 3.502098110059301310e-05
niter: 1621 Res: 3.511355961455363153e-05
niter: 1622 Res: 3.520610236333134079e-05
niter: 1623 Res: 3.529811440772883492e-05
niter: 1624 Res: 3.538910065274275551e-05
niter: 1625 Res: 3.547857090072671887e-05
niter: 1626 Res: 3.556604554424970500e-05
niter: 1627 Res: 3.565106100793468096e-05
niter: 1628 Res: 3.573317433127254014e-05
niter: 1629 Res: 3.581196663116436685e-05
niter: 1630 Res: 3.588704547022967682e-05
niter: 1631 Res: 3.595804631095014136e-05
niter: 1632 Res: 3.602463325318977353e-05
niter: 1633 Res: 3.608649920678012738e-05
niter: 1634 Res: 3.614336557015588930e-05
niter: 1635 Res: 3.619498142697043301e-05
niter: 1636 Res: 3.624112226796658546e-05
niter: 1637 Res: 3.628158825525559675e-05
niter: 1638 Res: 3.631620209075994129e-05
niter: 1639 Res: 3.634480658353392085e-05
niter: 1640 Res: 3.636726204480944828e-05
niter: 1641 Res: 3.638344364028637970e-05
niter: 1642 Res: 3.639323882711589559e-05
niter: 1643 Res: 3.639654498077983242e-05
niter: 1644 Res: 3.639326729857853020e-05
niter: 1645 Res: 3.638331703113130780e-05
niter: 1646 Res: 3.636661007475509513e-05
niter: 1647 Res: 3.634306593103154307e-05
niter: 1648 Res: 3.631260702040682727e-05
niter: 1649 Res: 3.627515832498193015e-05
niter: 1650 Res: 3.623064732050413511e-05
niter: 1651 Res: 3.617900415541828551e-05
niter: 1652 Res: 3.612016203040558553e-05
niter: 1653 Res: 3.605405772980393970e-05
niter: 1654 Res: 3.598063226090784526e-05
niter: 1655 Res: 3.589983155683368907e-05
niter: 1656 Res: 3.581160720472195474e-05
niter: 1657 Res: 3.571591716315636165e-05
niter: 1658 Res: 3.561272644040920052e-05
niter: 1659 Res: 3.550200771179903375e-05
niter: 1660 Res: 3.538374185271332320e-05
niter: 1661 Res: 3.525791837810476312e-05
niter: 1662 Res: 3.512453577856697730e-05
niter: 1663 Res: 3.498360174400693838e-05
niter: 1664 Res: 3.483513328338406606e-05
niter: 1665 Res: 3.467915673225571173e-05
niter: 1666 Res: 3.451570766947385343e-05
niter: 1667 Res: 3.434483074211828660e-05
niter: 1668 Res: 3.416657942708423910e-05
niter: 1669 Res: 3.398101573267113925e-05
niter: 1670 Res: 3.378820987131287643e-05
niter: 1671 Res: 3.358823991268168499e-05
niter: 1672 Res: 3.338119143433477865e-05
niter: 1673 Res: 3.316715718103652687e-05
niter: 1674 Res: 3.294623674317323492e-05
niter: 1675 Res: 3.271853625276546030e-05
niter: 1676 Res: 3.248416810379460649e-05
niter: 1677 Res: 3.224325069252006337e-05
niter: 1678 Res: 3.199590817543576822e-05
niter: 1679 Res: 3.174227024484381189e-05
niter: 1680 Res: 3.148247191952860277e-05
niter: 1681 Res: 3.121665334849178417e-05
niter: 1682 Res: 3.094495963178037819e-05
niter: 1683 Res: 3.066754065853630206e-05
niter: 1684 Res: 3.038455096286283964e-05
niter: 1685 Res: 3.009614960239068450e-05
niter: 1686 Res: 2.980250005882102533e-05
niter: 1687 Res: 2.950377016326342024e-05
niter: 1688 Res: 2.920013204483436466e-05
niter: 1689 Res: 2.889176210148568672e-05
niter: 1690 Res: 2.857884099308495891e-05
niter: 1691 Res: 2.826155365169292829e-05
niter: 1692 Res: 2.794008930824512553e-05
niter: 1693 Res: 2.761464153023203741e-05
niter: 1694 Res: 2.728540827227122931e-05
niter: 1695 Res: 2.695259192825139814e-05
niter: 1696 Res: 2.661639939500138940e-05
niter: 1697 Res: 2.627704213352756557e-05
niter: 1698 Res: 2.593473623660409098e-05
niter: 1699 Res: 2.558970249908261264e-05
niter: 1700 Res: 2.524216648915646245e-05
niter: 1701 Res: 2.489235862725207939e-05
niter: 1702 Res: 2.454051426937207099e-05
niter: 1703 Res: 2.418687379961769282e-05
niter: 1704 Res: 2.383168273433920650e-05
niter: 1705 Res: 2.347519183725169930e-05
niter: 1706 Res: 2.311765725192252625e-05
niter: 1707 Res: 2.275934064997981585e-05
niter: 1708 Res: 2.240050939994657370e-05
niter: 1709 Res: 2.204143675393198889e-05
niter: 1710 Res: 2.168240205624550823e-05
niter: 1711 Res: 2.132369097277985343e-05
niter: 1712 Res: 2.096559573980697630e-05
niter: 1713 Res: 2.060841543175711668e-05
niter: 1714 Res: 2.025245624483949409e-05
niter: 1715 Res: 1.989803179470963471e-05
niter: 1716 Res: 1.954546342230268212e-05
niter: 1717 Res: 1.919508050574253634e-05
niter: 1718 Res: 1.884722076721873630e-05
niter: 1719 Res: 1.850223057220163789e-05
niter: 1720 Res: 1.816046520801204822e-05
niter: 1721 Res: 1.782228913444064623e-05
niter: 1722 Res: 1.748807618698286582e-05
niter: 1723 Res: 1.715820972681265211e-05
niter: 1724 Res: 1.683147345487993104e-05
niter: 1725 Res: 1.650833028448569985e-05
niter: 1726 Res: 1.619092600970160932e-05
niter: 1727 Res: 1.588145580834095035e-05
niter: 1728 Res: 1.557928846864393155e-05
niter: 1729 Res: 1.528441435342960030e-05
niter: 1730 Res: 1.499704465346966858e-05
niter: 1731 Res: 1.471754852105363778e-05
niter: 1732 Res: 1.444634201325156869e-05
niter: 1733 Res: 1.418382706053267271e-05
niter: 1734 Res: 1.393042253853488085e-05
niter: 1735 Res: 1.368656858049247461e-05
niter: 1736 Res: 1.345271595548626502e-05
niter: 1737 Res: 1.322931356494155440e-05
niter: 1738 Res: 1.301679807206806358e-05
niter: 1739 Res: 1.281558541361632244e-05
niter: 1740 Res: 1.262606477219483772e-05
niter: 1741 Res: 1.244859478399600989e-05
niter: 1742 Res: 1.228350115568045742e-05
niter: 1743 Res: 1.213107428067436578e-05
niter: 1744 Res: 1.199156583473663579e-05
niter: 1745 Res: 1.186518411623354467e-05
niter: 1746 Res: 1.175208860359912329e-05
niter: 1747 Res: 1.165346902868900899e-05
niter: 1748 Res: 1.156669309795193839e-05
niter: 1749 Res: 1.149379624286261549e-05
niter: 1750 Res: 1.143418588426359642e-05
niter: 1751 Res: 1.138918159868804116e-05
niter: 1752 Res: 1.135509050958897685e-05
niter: 1753 Res: 1.133670454753139957e-05
niter: 1754 Res: 1.133236401505206175e-05
niter: 1755 Res: 1.133758531877334191e-05
niter: 1756 Res: 1.135462484678791790e-05
niter: 1757 Res: 1.138323643092671242e-05
niter: 1758 Res: 1.142446164292854974e-05
niter: 1759 Res: 1.147868688027651448e-05
niter: 1760 Res: 1.153658252974390187e-05
niter: 1761 Res: 1.160449316897694685e-05
niter: 1762 Res: 1.168299554611016715e-05
niter: 1763 Res: 1.177384778067377822e-05
niter: 1764 Res: 1.186758673161453165e-05
niter: 1765 Res: 1.196618205477653461e-05
niter: 1766 Res: 1.207516514354690408e-05
niter: 1767 Res: 1.218775533018852240e-05
niter: 1768 Res: 1.230708888735448361e-05
niter: 1769 Res: 1.242823721334451463e-05
niter: 1770 Res: 1.255486788529803207e-05
niter: 1771 Res: 1.268489623195604934e-05
niter: 1772 Res: 1.281830226953437554e-05
niter: 1773 Res: 1.295414995714282505e-05
niter: 1774 Res: 1.309353843920313065e-05
niter: 1775 Res: 1.323201268342382655e-05
niter: 1776 Res: 1.337249631494314180e-05
niter: 1777 Res: 1.351387838227061522e-05
niter: 1778 Res: 1.365517772807840288e-05
niter: 1779 Res: 1.379752054801306890e-05
niter: 1780 Res: 1.393669017135061397e-05
niter: 1781 Res: 1.407431037513945817e-05
niter: 1782 Res: 1.421180099260373314e-05
niter: 1783 Res: 1.434707489170660580e-05
niter: 1784 Res: 1.448102992008735709e-05
niter: 1785 Res: 1.461228883551505712e-05
niter: 1786 Res: 1.474078429159496044e-05
niter: 1787 Res: 1.486646881483799049e-05
niter: 1788 Res: 1.498759935374254716e-05
niter: 1789 Res: 1.510775389515947317e-05
niter: 1790 Res: 1.522274925312174215e-05
niter: 1791 Res: 1.533506811950281401e-05
niter: 1792 Res: 1.544330694158092452e-05
niter: 1793 Res: 1.554771037498288937e-05
niter: 1794 Res: 1.564757614592402071e-05
niter: 1795 Res: 1.574322364724018065e-05
niter: 1796 Res: 1.583452812938746299e-05
niter: 1797 Res: 1.592142925862569707e-05
niter: 1798 Res: 1.600374270790926509e-05
niter: 1799 Res: 1.608148730155667481e-05
niter: 1800 Res: 1.615470162008563677e-05
niter: 1801 Res: 1.622342931383527560e-05
niter: 1802 Res: 1.628771303363641236e-05
niter: 1803 Res: 1.634761988625504619e-05
niter: 1804 Res: 1.640321887294516741e-05
niter: 1805 Res: 1.645456576408910011e-05
niter: 1806 Res: 1.650170719371182114e-05
niter: 1807 Res: 1.654468278488944514e-05
niter: 1808 Res: 1.658352875146368820e-05
niter: 1809 Res: 1.661828318170698840e-05
niter: 1810 Res: 1.664899183322175798e-05
niter: 1811 Res: 1.667571377257751029e-05
niter: 1812 Res: 1.669852509061802535e-05
niter: 1813 Res: 1.671716879635008941e-05
niter: 1814 Res: 1.673250045106842537e-05
niter: 1815 Res: 1.674386034716684278e-05
niter: 1816 Res: 1.675208748394984125e-05
niter: 1817 Res: 1.675700650681364833e-05
niter: 1818 Res: 1.675859915594905166e-05
niter: 1819 Res: 1.675651745778933529e-05
niter: 1820 Res: 1.675182163830770695e-05
niter: 1821 Res: 1.674427405365395743e-05
niter: 1822 Res: 1.673333912780668845e-05
niter: 1823 Res: 1.671909829201137130e-05
niter: 1824 Res: 1.670194643296658233e-05
niter: 1825 Res: 1.668302118268900132e-05
niter: 1826 Res: 1.666004217667747076e-05
niter: 1827 Res: 1.663450377014406300e-05
niter: 1828 Res: 1.660567189038363603e-05
niter: 1829 Res: 1.657436425315900153e-05
niter: 1830 Res: 1.653997924027336052e-05
niter: 1831 Res: 1.650029751057801008e-05
niter: 1832 Res: 1.645912961960570444e-05
niter: 1833 Res: 1.641557854331683500e-05
niter: 1834 Res: 1.636446335949514957e-05
niter: 1835 Res: 1.631132311987392594e-05
niter: 1836 Res: 1.625564457066176096e-05
niter: 1837 Res: 1.619580715988838619e-05
niter: 1838 Res: 1.613410802572898877e-05
niter: 1839 Res: 1.606914949433926569e-05
niter: 1840 Res: 1.600322546949077375e-05
niter: 1841 Res: 1.593587079162032182e-05
niter: 1842 Res: 1.586769791712455672e-05
niter: 1843 Res: 1.579692045869730865e-05
niter: 1844 Res: 1.572533323792880063e-05
niter: 1845 Res: 1.565132392131605280e-05
niter: 1846 Res: 1.557629341688360200e-05
niter: 1847 Res: 1.549850549117207606e-05
niter: 1848 Res: 1.541982346028079409e-05
niter: 1849 Res: 1.533846134094344195e-05
niter: 1850 Res: 1.525637572906869490e-05
niter: 1851 Res: 1.517159666298272985e-05
niter: 1852 Res: 1.508606919831597096e-05
niter: 1853 Res: 1.499788700882363906e-05
niter: 1854 Res: 1.490913819701941619e-05
niter: 1855 Res: 1.481755132994109274e-05
