2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 2354 Res: 3.464459215348608657e-04
niter: 2355 Res: 3.463637245278115297e-04
niter: 2356 Res: 3.462531960474856795e-04
niter: 2357 Res: 3.461142245762783231e-04
niter: 2358 Res: 3.459467085229594573e-04
niter: 2359 Res: 3.457505561425002448e-04
niter: 2360 Res: 3.455256854591045256e-04
niter: 2361 Res: 3.452720241922807576e-04
niter: 2362 Res: 3.449895096865988344e-04
niter: 2363 Res: 3.446780888450276981e-04
niter: 2364 Res: 3.443377180653411354e-04
niter: 2365 Res: 3.439683631805629861e-04
niter: 2366 Res: 3.435699994026521101e-04
niter: 2367 Res: 3.431426112701861089e-04
niter: 2368 Res: 3.426861925996502905e-04
niter: 2369 Res: 3.422007464403062902e-04
niter: 2370 Res: 3.416862850336476257e-04
niter: 2371 Res: 3.411428297758058539e-04
niter: 2372 Res: 3.405704111848818251e-04
niter: 2373 Res: 3.399690688715143643e-04
niter: 2374 Res: 3.393388515141437648e-04
niter: 2375 Res: 3.386798168375254495e-04
niter: 2376 Res: 3.379920315961067114e-04
niter: 2377 Res: 3.372755715604664351e-04
niter: 2378 Res: 3.365305215082115930e-04
niter: 2379 Res: 3.357569752182419241e-04
niter: 2380 Res: 3.349550354689353592e-04
niter: 2381 Res: 3.341248140397710172e-04
niter: 2382 Res: 3.332664317164635531e-04
niter: 2383 Res: 3.323800182993118940e-04
niter: 2384 Res: 3.314657126150908229e-04
niter: 2385 Res: 3.305236625321733221e-04
niter: 2386 Res: 3.295540249784194753e-04
niter: 2387 Res: 3.285569659626560307e-04
niter: 2388 Res: 3.275326605992198649e-04
niter: 2389 Res: 3.264812931354754135e-04
niter: 2390 Res: 3.254030569823279152e-04
niter: 2391 Res: 3.242981547480382675e-04
niter: 2392 Res: 3.231667982750332634e-04
niter: 2393 Res: 3.220092086797285533e-04
niter: 2394 Res: 3.208256163949517415e-04
niter: 2395 Res: 3.196162612159019877e-04
niter: 2396 Res: 3.183813923486715773e-04
niter: 2397 Res: 3.171212684610834570e-04
niter: 2398 Res: 3.158361577369395070e-04
niter: 2399 Res: 3.145263379324053426e-04
niter: 2400 Res: 3.131920964348489903e-04
niter: 2401 Res: 3.118337303245350810e-04
niter: 2402 Res: 3.104515464382001893e-04
niter: 2403 Res: 3.090458614354360382e-04
niter: 2404 Res: 3.076170018668872254e-04
niter: 2405 Res: 3.061653042455058033e-04
niter: 2406 Res: 3.046911151193066117e-04
niter: 2407 Res: 3.031947911471615203e-04
niter: 2408 Res: 3.016766991764330752e-04
niter: 2409 Res: 3.001372163235396101e-04
niter: 2410 Res: 2.985767300564419989e-04
niter: 2411 Res: 2.969956382799586567e-04
niter: 2412 Res: 2.953943494233989995e-04
niter: 2413 Res: 2.937732825309467659e-04
niter: 2414 Res: 2.921328673540547500e-04
niter: 2415 Res: 2.904735444473092532e-04
niter: 2416 Res: 2.887957652653680581e-04
niter: 2417 Res: 2.870999922642852474e-04
niter: 2418 Res: 2.853866990037493001e-04
niter: 2419 Res: 2.836563702527875996e-04
niter: 2420 Res: 2.819095020974616986e-04
niter: 2421 Res: 2.801466020516283836e-04
niter: 2422 Res: 2.783681891691477148e-04
niter: 2423 Res: 2.765747941598367134e-04
niter: 2424 Res: 2.747669595063752506e-04
niter: 2425 Res: 2.729452395847068065e-04
niter: 2426 Res: 2.711102007853818355e-04
niter: 2427 Res: 2.692624216380856499e-04
niter: 2428 Res: 2.674024929369843884e-04
niter: 2429 Res: 2.655310178685321774e-04
niter: 2430 Res: 2.636486121399385721e-04
niter: 2431 Res: 2.617559041091667275e-04
niter: 2432 Res: 2.598535349151829968e-04
niter: 2433 Res: 2.579421586088069605e-04
niter: 2434 Res: 2.560224422827947076e-04
niter: 2435 Res: 2.540950662012804321e-04
niter: 2436 Res: 2.521607239277561994e-04
niter: 2437 Res: 2.502201224500684765e-04
niter: 2438 Res: 2.482739823031851630e-04
niter: 2439 Res: 2.463230376867750937e-04
niter: 2440 Res: 2.443680365784098589e-04
niter: 2441 Res: 2.424097408396515231e-04
niter: 2442 Res: 2.404489263153571684e-04
niter: 2443 Res: 2.384863829228309152e-04
niter: 2444 Res: 2.365229147313678234e-04
niter: 2445 Res: 2.345593400287395011e-04
niter: 2446 Res: 2.325964913736815241e-04
niter: 2447 Res: 2.306352156323405458e-04
niter: 2448 Res: 2.286763739958040296e-04
niter: 2449 Res: 2.267208419767944628e-04
niter: 2450 Res: 2.247695093831185193e-04
niter: 2451 Res: 2.228232802643107869e-04
niter: 2452 Res: 2.208830728284279731e-04
niter: 2453 Res: 2.189498193266122461e-04
niter: 2454 Res: 2.170244659005083460e-04
niter: 2455 Res: 2.151079723896748828e-04
niter: 2456 Res: 2.132013120939949826e-04
niter: 2457 Res: 2.113054714881923033e-04
niter: 2458 Res: 2.094217228600764021e-04
niter: 2459 Res: 2.075503806753386127e-04
niter: 2460 Res: 2.056930616162941632e-04
niter: 2461 Res: 2.038505865736246823e-04
niter: 2462 Res: 2.020240227163009022e-04
niter: 2463 Res: 2.002144383101128863e-04
niter: 2464 Res: 1.984229214067117445e-04
niter: 2465 Res: 1.966505525602540722e-04
niter: 2466 Res: 1.948984148927529827e-04
niter: 2467 Res: 1.931675948948555471e-04
niter: 2468 Res: 1.914591818549215272e-04
niter: 2469 Res: 1.897742684265935368e-04
niter: 2470 Res: 1.881139503098894076e-04
niter: 2471 Res: 1.864793255197775841e-04
niter: 2472 Res: 1.848714928746067140e-04
niter: 2473 Res: 1.832915500778298343e-04
niter: 2474 Res: 1.817405915153663155e-04
niter: 2475 Res: 1.802197059699604863e-04
niter: 2476 Res: 1.787299742504041221e-04
niter: 2477 Res: 1.772724667001275112e-04
niter: 2478 Res: 1.758482405822317496e-04
niter: 2479 Res: 1.744583373374826300e-04
niter: 2480 Res: 1.731037797465674166e-04
niter: 2481 Res: 1.717855690223492955e-04
niter: 2482 Res: 1.705046818551584145e-04
niter: 2483 Res: 1.692620674440240458e-04
niter: 2484 Res: 1.680586445429509493e-04
niter: 2485 Res: 1.668952985157244758e-04
niter: 2486 Res: 1.657728783537492560e-04
niter: 2487 Res: 1.646921936171940562e-04
niter: 2488 Res: 1.636540112975247126e-04
niter: 2489 Res: 1.626590526435852128e-04
niter: 2490 Res: 1.617079900119450925e-04
niter: 2491 Res: 1.608014993019295485e-04
niter: 2492 Res: 1.599401579553165953e-04
niter: 2493 Res: 1.591242273102242625e-04
niter: 2494 Res: 1.583545663095218279e-04
niter: 2495 Res: 1.576311140262957118e-04
niter: 2496 Res: 1.569544242836289842e-04
niter: 2497 Res: 1.563246007503910323e-04
niter: 2498 Res: 1.557419718315398961e-04
niter: 2499 Res: 1.552067129785643352e-04
niter: 2500 Res: 1.547188191782191595e-04
niter: 2501 Res: 1.542783938898813938e-04
niter: 2502 Res: 1.538847470379926287e-04
niter: 2503 Res: 1.535381591745482905e-04
niter: 2504 Res: 1.532384798868763158e-04
niter: 2505 Res: 1.529853068294445421e-04
niter: 2506 Res: 1.527780824101319479e-04
niter: 2507 Res: 1.526165514058082243e-04
niter: 2508 Res: 1.525001725205792503e-04
niter: 2509 Res: 1.524282505358038524e-04
niter: 2510 Res: 1.524001189764589927e-04
niter: 2511 Res: 1.524150919529126610e-04
niter: 2512 Res: 1.524722642153860470e-04
niter: 2513 Res: 1.525708809916791425e-04
niter: 2514 Res: 1.527099032525785311e-04
niter: 2515 Res: 1.528885327307148787e-04
niter: 2516 Res: 1.531058133425966744e-04
niter: 2517 Res: 1.533605065263057984e-04
niter: 2518 Res: 1.536518137625394597e-04
niter: 2519 Res: 1.539785541396994676e-04
niter: 2520 Res: 1.543396005318997623e-04
niter: 2521 Res: 1.547337908777718255e-04
niter: 2522 Res: 1.551599332357307551e-04
niter: 2523 Res: 1.556168098018148203e-04
niter: 2524 Res: 1.561031821828622675e-04
niter: 2525 Res: 1.566177965871553234e-04
niter: 2526 Res: 1.571593871624240321e-04
niter: 2527 Res: 1.577266812093848676e-04
niter: 2528 Res: 1.583184040534537111e-04
niter: 2529 Res: 1.589332830686554748e-04
niter: 2530 Res: 1.595700511803386861e-04
niter: 2531 Res: 1.602274494306023624e-04
niter: 2532 Res: 1.609042287988162812e-04
niter: 2533 Res: 1.615991516672201874e-04
niter: 2534 Res: 1.623109931812613635e-04
niter: 2535 Res: 1.630385425675088043e-04
niter: 2536 Res: 1.637806043242649810e-04
niter: 2537 Res: 1.645359991964413489e-04
niter: 2538 Res: 1.653035649373247305e-04
niter: 2539 Res: 1.660821569463193168e-04
niter: 2540 Res: 1.668706489374078043e-04
niter: 2541 Res: 1.676679338056069287e-04
niter: 2542 Res: 1.684729247992827219e-04
niter: 2543 Res: 1.692845569812188378e-04
niter: 2544 Res: 1.701017888273497706e-04
niter: 2545 Res: 1.709236037292520733e-04
niter: 2546 Res: 1.717490111667792103e-04
niter: 2547 Res: 1.725770473926907490e-04
niter: 2548 Res: 1.734067755818218014e-04
niter: 2549 Res: 1.742372855061466300e-04
niter: 2550 Res: 1.750676928713038386e-04
niter: 2551 Res: 1.758971384768554165e-04
niter: 2552 Res: 1.767247873487713694e-04
niter: 2553 Res: 1.775498279504298044e-04
niter: 2554 Res: 1.783714715256403142e-04
niter: 2555 Res: 1.791889515873628009e-04
niter: 2556 Res: 1.800015235374481486e-04
niter: 2557 Res: 1.808084643990256308e-04
niter: 2558 Res: 1.816090726467226783e-04
niter: 2559 Res: 1.824026681314304637e-04
niter: 2560 Res: 1.831885920939565820e-04
niter: 2561 Res: 1.839662072542245044e-04
niter: 2562 Res: 1.847348979405657446e-04
niter: 2563 Res: 1.854940702060705270e-04
niter: 2564 Res: 1.862431518683961399e-04
niter: 2565 Res: 1.869815924190919906e-04
niter: 2566 Res: 1.877088627725400152e-04
niter: 2567 Res: 1.884244548631139413e-04
niter: 2568 Res: 1.891278811342918937e-04
niter: 2569 Res: 1.898186739900095189e-04
niter: 2570 Res: 1.904963852841416001e-04
niter: 2571 Res: 1.911605859116995078e-04
niter: 2572 Res: 1.918108655347101693e-04
niter: 2573 Res: 1.924468324423294306e-04
niter: 2574 Res: 1.930681135079703454e-04
niter: 2575 Res: 1.936743541853133373e-04
niter: 2576 Res: 1.942652184762128130e-04
niter: 2577 Res: 1.948403888097130206e-04
niter: 2578 Res: 1.953995657896148025e-04
niter: 2579 Res: 1.959424677909477714e-04
niter: 2580 Res: 1.964688304089399790e-04
niter: 2581 Res: 1.969784057818956848e-04
niter: 2582 Res: 1.974709618195850415e-04
niter: 2583 Res: 1.979462813723878239e-04
niter: 2584 Res: 1.984041613739796696e-04
niter: 2585 Res: 1.988444119846091024e-04
niter: 2586 Res: 1.992668557585921890e-04
niter: 2587 Res: 1.996713268530302436e-04
niter: 2588 Res: 2.000576702969127411e-04
niter: 2589 Res: 2.004257413351852215e-04
niter: 2590 Res: 2.007754048651273326e-04
niter: 2591 Res: 2.011065349784490412e-04
niter: 2592 Res: 2.014190146202086799e-04
niter: 2593 Res: 2.017127353662843275e-04
niter: 2594 Res: 2.019875973151273347e-04
niter: 2595 Res: 2.022435090794435391e-04
niter: 2596 Res: 2.024803878540000013e-04
niter: 2597 Res: 2.026981595327464049e-04
niter: 2598 Res: 2.028967588435216741e-04
niter: 2599 Res: 2.030761294716380329e-04
niter: 2600 Res: 2.032362241470319665e-04
niter: 2601 Res: 2.033770046790011113e-04
niter: 2602 Res: 2.034984419277939560e-04
niter: 2603 Res: 2.036005157131772023e-04
niter: 2604 Res: 2.036832146655689251e-04
niter: 2605 Res: 2.037465360319064809e-04
niter: 2606 Res: 2.037904854493685820e-04
niter: 2607 Res: 2.038150767037504062e-04
niter: 2608 Res: 2.038203314853374263e-04
niter: 2609 Res: 2.038062791548564368e-04
niter: 2610 Res: 2.037729565289066863e-04
niter: 2611 Res: 2.037204076887009216e-04
niter: 2612 Res: 2.036486838152522922e-04
niter: 2613 Res: 2.035578430487160044e-04
niter: 2614 Res: 2.034479503685511005e-04
niter: 2615 Res: 2.033190774877666738e-04
niter: 2616 Res: 2.031713027544483391e-04
niter: 2617 Res: 2.030047110520996699e-04
niter: 2618 Res: 2.028193936913079312e-04
niter: 2619 Res: 2.026154482848215737e-04
niter: 2620 Res: 2.023929786017016768e-04
niter: 2621 Res: 2.021520943942800021e-04
niter: 2622 Res: 2.018929111986107164e-04
niter: 2623 Res: 2.016155501061828420e-04
niter: 2624 Res: 2.013201375114713433e-04
niter: 2625 Res: 2.010068048383275956e-04
niter: 2626 Res: 2.006756882516324289e-04
niter: 2627 Res: 2.003269283612516623e-04
niter: 2628 Res: 1.999606699256325766e-04
niter: 2629 Res: 1.995770615620960956e-04
niter: 2630 Res: 1.991762554713699077e-04
niter: 2631 Res: 1.987584071818635813e-04
niter: 2632 Res: 1.983236753176471857e-04
niter: 2633 Res: 1.978722213948335155e-04
niter: 2634 Res: 1.974042096464612248e-04
niter: 2635 Res: 1.969198068769261844e-04
niter: 2636 Res: 1.964191823448299408e-04
niter: 2637 Res: 1.959025076717491173e-04
niter: 2638 Res: 1.953699567737694840e-04
niter: 2639 Res: 1.948217058129483403e-04
niter: 2640 Res: 1.942579331638103640e-04
niter: 2641 Res: 1.936788193913249170e-04
niter: 2642 Res: 1.930845472365907555e-04
niter: 2643 Res: 1.924753016059944141e-04
niter: 2644 Res: 1.918512695617703560e-04
niter: 2645 Res: 1.912126403102022514e-04
niter: 2646 Res: 1.905596051857051003e-04
niter: 2647 Res: 1.898923576303973191e-04
niter: 2648 Res: 1.892110931656230586e-04
niter: 2649 Res: 1.885160093581908806e-04
niter: 2650 Res: 1.878073057786566670e-04
niter: 2651 Res: 1.870851839532149672e-04
niter: 2652 Res: 1.863498473100005785e-04
niter: 2653 Res: 1.856015011201729732e-04
niter: 2654 Res: 1.848403524349341814e-04
niter: 2655 Res: 1.840666100196430442e-04
niter: 2656 Res: 1.832804842860478350e-04
niter: 2657 Res: 1.824821872228383124e-04
niter: 2658 Res: 1.816719323268394860e-04
niter: 2659 Res: 1.808499345329160754e-04
niter: 2660 Res: 1.800164101457973084e-04
niter: 2661 Res: 1.791715767715278595e-04
niter: 2662 Res: 1.783156532500163797e-04
niter: 2663 Res: 1.774488595884259371e-04
niter: 2664 Res: 1.765714168946767534e-04
niter: 2665 Res: 1.756835473123387250e-04
niter: 2666 Res: 1.747854739553248305e-04
niter: 2667 Res: 1.738774208443649878e-04
niter: 2668 Res: 1.729596128442460355e-04
niter: 2669 Res: 1.720322756030984981e-04
niter: 2670 Res: 1.710956354945216578e-04
niter: 2671 Res: 1.701499195628274953e-04
niter: 2672 Res: 1.691953554730088796e-04
niter: 2673 Res: 1.682321714658323753e-04
niter: 2674 Res: 1.672605963190686900e-04
niter: 2675 Res: 1.662808593158487708e-04
niter: 2676 Res: 1.652931902207443798e-04
niter: 2677 Res: 1.642978192629892793e-04
niter: 2678 Res: 1.632949771291597560e-04
niter: 2679 Res: 1.622848949626799807e-04
niter: 2680 Res: 1.612678043717918701e-04
niter: 2681 Res: 1.602439374446259037e-04
niter: 2682 Res: 1.592135267710569047e-04
niter: 2683 Res: 1.581768054700602227e-04
niter: 2684 Res: 1.571340072229794203e-04
niter: 2685 Res: 1.560853663101451473e-04
niter: 2686 Res: 1.550311176513876287e-04
niter: 2687 Res: 1.539714968495825608e-04
niter: 2688 Res: 1.529067402355255886e-04
niter: 2689 Res: 1.518370849149369153e-04
niter: 2690 Res: 1.507627688157300774e-04
niter: 2691 Res: 1.496840307367536358e-04
niter: 2692 Res: 1.486011103960576882e-04
niter: 2693 Res: 1.475142484798500422e-04
niter: 2694 Res: 1.464236866909568544e-04
niter: 2695 Res: 1.453296677972902887e-04
niter: 2696 Res: 1.442324356803757258e-04
niter: 2697 Res: 1.431322353831805010e-04
niter: 2698 Res: 1.420293131582557611e-04
niter: 2699 Res: 1.409239165152869960e-04
niter: 2700 Res: 1.398162942685225176e-04
niter: 2701 Res: 1.387066965846261860e-04
niter: 2702 Res: 1.375953750294758306e-04
niter: 2703 Res: 1.364825826162243338e-04
niter: 2704 Res: 1.353685738523537335e-04
niter: 2705 Res: 1.342536047877433269e-04
niter: 2706 Res: 1.331379330623129833e-04
niter: 2707 Res: 1.320218179545475340e-04
niter: 2708 Res: 1.309055204294834788e-04
niter: 2709 Res: 1.297893031879830477e-04
niter: 2710 Res: 1.286734307154261271e-04
niter: 2711 Res: 1.275581693307267686e-04
niter: 2712 Res: 1.264437872359665011e-04
niter: 2713 Res: 1.253305545647160290e-04
niter: 2714 Res: 1.242187434312062399e-04
niter: 2715 Res: 1.231086279780222315e-04
niter: 2716 Res: 1.220004844232754163e-04
niter: 2717 Res: 1.208945911061687985e-04
niter: 2718 Res: 1.197912285313582038e-04
niter: 2719 Res: 1.186906794103867051e-04
niter: 2720 Res: 1.175932287015135755e-04
niter: 2721 Res: 1.164991636459031948e-04
niter: 2722 Res: 1.154087738002916954e-04
niter: 2723 Res: 1.143223510657659971e-04
niter: 2724 Res: 1.132401897119132591e-04
niter: 2725 Res: 1.121625863957886443e-04
niter: 2726 Res: 1.110898401752363827e-04
niter: 2727 Res: 1.100222525155886643e-04
niter: 2728 Res: 1.089601272900773369e-04
niter: 2729 Res: 1.079037707714664679e-04
niter: 2730 Res: 1.068531128204227242e-04
niter: 2731 Res: 1.058095739396364203e-04
niter: 2732 Res: 1.047727319448871794e-04
niter: 2733 Res: 1.037425484684621318e-04
niter: 2734 Res: 1.027196002443794186e-04
niter: 2735 Res: 1.017040337394480986e-04
niter: 2736 Res: 1.006967250139826329e-04
niter: 2737 Res: 9.969822776234502873e-05
niter: 2738 Res: 9.870822294661396048e-05
niter: 2739 Res: 9.772721785537984867e-05
niter: 2740 Res: 9.675497894953200874e-05
niter: 2741 Res: 9.579240555139579042e-05
niter: 2742 Res: 9.484022899466862529e-05
niter: 2743 Res: 9.389792191286959792e-05
niter: 2744 Res: 9.296624387302761120e-05
niter: 2745 Res: 9.204561815522160754e-05
niter: 2746 Res: 9.113622847713056911e-05
niter: 2747 Res: 9.023848889667405234e-05
niter: 2748 Res: 8.935244981733620514e-05
niter: 2749 Res: 8.847889675662959504e-05
niter: 2750 Res: 8.761746808426070822e-05
niter: 2751 Res: 8.676935202811012166e-05
niter: 2752 Res: 8.593451212068264693e-05
niter: 2753 Res: 8.511350201780349040e-05
niter: 2754 Res: 8.430643094411920482e-05
niter: 2755 Res: 8.351345216744107452e-05
niter: 2756 Res: 8.273516405065480146e-05
niter: 2757 Res: 8.197179019588472359e-05
niter: 2758 Res: 8.122361083257307170e-05
niter: 2759 Res: 8.049091402501722353e-05
niter: 2760 Res: 7.977398766019112310e-05
niter: 2761 Res: 7.907310886539700994e-05
niter: 2762 Res: 7.838855259198060572e-05
niter: 2763 Res: 7.772057680806133766e-05
niter: 2764 Res: 7.706942907117074102e-05
niter: 2765 Res: 7.643535781355222081e-05
niter: 2766 Res: 7.581860710525406089e-05
niter: 2767 Res: 7.521941009204465890e-05
niter: 2768 Res: 7.463798564937891176e-05
niter: 2769 Res: 7.407453799256306524e-05
niter: 2770 Res: 7.352925628879527402e-05
niter: 2771 Res: 7.300231212479988644e-05
niter: 2772 Res: 7.249385433097754283e-05
niter: 2773 Res: 7.200400348677642995e-05
niter: 2774 Res: 7.153285008217176129e-05
niter: 2775 Res: 7.108045761203350254e-05
niter: 2776 Res: 7.064686901956601184e-05
niter: 2777 Res: 7.023211388517052801e-05
niter: 2778 Res: 6.983621398773416221e-05
niter: 2779 Res: 6.945918565426953233e-05
niter: 2780 Res: 6.910103866679265586e-05
niter: 2781 Res: 6.876177275928288817e-05
niter: 2782 Res: 6.844137322412679266e-05
niter: 2783 Res: 6.813980683789234787e-05
niter: 2784 Res: 6.785701865548556054e-05
niter: 2785 Res: 6.759292970312982926e-05
niter: 2786 Res: 6.734743537862229160e-05
niter: 2787 Res: 6.712040438140971321e-05
niter: 2788 Res: 6.691167808422605423e-05
niter: 2789 Res: 6.672107031858615935e-05
niter: 2790 Res: 6.654836754436546729e-05
niter: 2791 Res: 6.639332935609040072e-05
niter: 2792 Res: 6.625568929471327569e-05
niter: 2793 Res: 6.613515599283930843e-05
niter: 2794 Res: 6.603141475053130114e-05
niter: 2795 Res: 6.594412965000282824e-05
niter: 2796 Res: 6.587294624449231630e-05
niter: 2797 Res: 6.581749471509646776e-05
niter: 2798 Res: 6.577739324084813221e-05
niter: 2799 Res: 6.575225123482533252e-05
niter: 2800 Res: 6.574167210283561841e-05
niter: 2801 Res: 6.574525527714375841e-05
niter: 2802 Res: 6.576259742794325549e-05
niter: 2803 Res: 6.579329291026090459e-05
niter: 2804 Res: 6.583693362435975925e-05
niter: 2805 Res: 6.589310852708048455e-05
niter: 2806 Res: 6.596140303522273678e-05
niter: 2807 Res: 6.604139852212954909e-05
niter: 2808 Res: 6.613267204848558348e-05
niter: 2809 Res: 6.623479640314243835e-05
niter: 2810 Res: 6.634734047513972019e-05
niter: 2811 Res: 6.646986993596381784e-05
niter: 2812 Res: 6.660194818564079723e-05
niter: 2813 Res: 6.674313750341613193e-05
niter: 2814 Res: 6.689300033791856107e-05
niter: 2815 Res: 6.705110067729278857e-05
niter: 2816 Res: 6.721700543969139855e-05
niter: 2817 Res: 6.739028583611243251e-05
niter: 2818 Res: 6.757051865875906703e-05
niter: 2819 Res: 6.775728746045844039e-05
niter: 2820 Res: 6.795018359173413938e-05
niter: 2821 Res: 6.814880707357811966e-05
niter: 2822 Res: 6.835276728928618359e-05
niter: 2823 Res: 6.856168348776201654e-05
niter: 2824 Res: 6.877518509701038266e-05
niter: 2825 Res: 6.899291185788805885e-05
niter: 2826 Res: 6.921451379137491544e-05
niter: 2827 Res: 6.943965102224301529e-05
niter: 2828 Res: 6.966799348629353983e-05
niter: 2829 Res: 6.989922055171731363e-05
niter: 2830 Res: 7.013302058907998880e-05
niter: 2831 Res: 7.036909052306955308e-05
niter: 2832 Res: 7.060713539882069209e-05
niter: 2833 Res: 7.084686799215387967e-05
niter: 2834 Res: 7.108800848592015855e-05
niter: 2835 Res: 7.133028423096700603e-05
niter: 2836 Res: 7.157342959822190554e-05
niter: 2837 Res: 7.181718592525901466e-05
niter: 2838 Res: 7.206130154958849507e-05
niter: 2839 Res: 7.230553191657801036e-05
niter: 2840 Res: 7.254963974588956373e-05
niter: 2841 Res: 7.279339523664471500e-05
niter: 2842 Res: 7.303657629074529142e-05
niter: 2843 Res: 7.327896873519030359e-05
niter: 2844 Res: 7.352073047166037391e-05
niter: 2845 Res: 7.376103999528086448e-05
niter: 2846 Res: 7.399998235561847560e-05
niter: 2847 Res: 7.423751569459699799e-05
niter: 2848 Res: 7.447311858804025640e-05
niter: 2849 Res: 7.470708368484532333e-05
niter: 2850 Res: 7.493881580760634441e-05
niter: 2851 Res: 7.516849644160179876e-05
niter: 2852 Res: 7.539583022432367525e-05
niter: 2853 Res: 7.562032722478176025e-05
niter: 2854 Res: 7.584264349536349095e-05
niter: 2855 Res: 7.606208554090610949e-05
niter: 2856 Res: 7.627871743955407196e-05
niter: 2857 Res: 7.649253852416690899e-05
niter: 2858 Res: 7.670331106961575894e-05
niter: 2859 Res: 7.691054726587006609e-05
niter: 2860 Res: 7.711491819922746023e-05
niter: 2861 Res: 7.731598756784221506e-05
niter: 2862 Res: 7.751363095739671012e-05
niter: 2863 Res: 7.770802882750755571e-05
niter: 2864 Res: 7.789881390877603415e-05
niter: 2865 Res: 7.808588483873251242e-05
niter: 2866 Res: 7.826922944114976023e-05
niter: 2867 Res: 7.844893527457194647e-05
niter: 2868 Res: 7.862491527950160196e-05
niter: 2869 Res: 7.879699316218237296e-05
niter: 2870 Res: 7.896544758894535887e-05
niter: 2871 Res: 7.913018313606434728e-05
niter: 2872 Res: 7.929071893574534942e-05
niter: 2873 Res: 7.944758650269120783e-05
niter: 2874 Res: 7.960066955664374096e-05
niter: 2875 Res: 7.974955748615454175e-05
niter: 2876 Res: 7.989469132743334681e-05
niter: 2877 Res: 8.003572333465976271e-05
niter: 2878 Res: 8.017274654458827804e-05
niter: 2879 Res: 8.030584078993826679e-05
niter: 2880 Res: 8.043482169378566801e-05
niter: 2881 Res: 8.055932873564989303e-05
niter: 2882 Res: 8.068008289060261886e-05
niter: 2883 Res: 8.079688038457865111e-05
niter: 2884 Res: 8.090922039358899290e-05
niter: 2885 Res: 8.101764739417010599e-05
niter: 2886 Res: 8.112209373140168232e-05
niter: 2887 Res: 8.122302931643077110e-05
niter: 2888 Res: 8.131942904698503147e-05
niter: 2889 Res: 8.141194107548608996e-05
niter: 2890 Res: 8.150045251015363139e-05
niter: 2891 Res: 8.158540083416906453e-05
niter: 2892 Res: 8.166632195224783446e-05
niter: 2893 Res: 8.174353501494176623e-05
niter: 2894 Res: 8.181671822288356878e-05
niter: 2895 Res: 8.188650497380652569e-05
niter: 2896 Res: 8.195220544904264310e-05
niter: 2897 Res: 8.201407100219360393e-05
niter: 2898 Res: 8.207211909792544696e-05
niter: 2899 Res: 8.212644852256235862e-05
niter: 2900 Res: 8.217695504992248172e-05
niter: 2901 Res: 8.222365155197487762e-05
niter: 2902 Res: 8.226653542470988706e-05
niter: 2903 Res: 8.230561232293694867e-05
niter: 2904 Res: 8.234089354895038153e-05
niter: 2905 Res: 8.237240890900599714e-05
niter: 2906 Res: 8.240020528995876264e-05
niter: 2907 Res: 8.242433774131811678e-05
niter: 2908 Res: 8.244486338369414065e-05
niter: 2909 Res: 8.246183832702149883e-05
niter: 2910 Res: 8.247531647997291028e-05
niter: 2911 Res: 8.248534952019370584e-05
niter: 2912 Res: 8.249198744603510210e-05
niter: 2913 Res: 8.249527791319576802e-05
niter: 2914 Res: 8.249526459081760101e-05
niter: 2915 Res: 8.249198616051307961e-05
niter: 2916 Res: 8.248547672139585967e-05
niter: 2917 Res: 8.247576721780755342e-05
niter: 2918 Res: 8.246288705196870084e-05
niter: 2919 Res: 8.244686521019826226e-05
niter: 2920 Res: 8.242773060257152626e-05
niter: 2921 Res: 8.240551173351537970e-05
niter: 2922 Res: 8.238023612092296524e-05
niter: 2923 Res: 8.235192993017255078e-05
niter: 2924 Res: 8.232061810749678374e-05
niter: 2925 Res: 8.228632503131476090e-05
niter: 2926 Res: 8.224907549966606704e-05
niter: 2927 Res: 8.220889579017169114e-05
niter: 2928 Res: 8.216581456757826205e-05
niter: 2929 Res: 8.211986351222348138e-05
niter: 2930 Res: 8.207107764658965918e-05
niter: 2931 Res: 8.201949539793307266e-05
niter: 2932 Res: 8.196515844569955938e-05
niter: 2933 Res: 8.190811138788970487e-05
niter: 2934 Res: 8.184840124410274213e-05
niter: 2935 Res: 8.178607681446459872e-05
niter: 2936 Res: 8.172118792815608165e-05
niter: 2937 Res: 8.165378463255363098e-05
niter: 2938 Res: 8.158391638009616247e-05
niter: 2939 Res: 8.151163126606748095e-05
niter: 2940 Res: 8.143697535343610296e-05
niter: 2941 Res: 8.135999210914240270e-05
niter: 2942 Res: 8.128072196633887958e-05
niter: 2943 Res: 8.119920202644099290e-05
niter: 2944 Res: 8.111546591453028937e-05
niter: 2945 Res: 8.102954380338978297e-05
niter: 2946 Res: 8.094146261449220163e-05
niter: 2947 Res: 8.085124639678569456e-05
niter: 2948 Res: 8.075891686775571064e-05
niter: 2949 Res: 8.066449408920635584e-05
niter: 2950 Res: 8.056799723508892947e-05
niter: 2951 Res: 8.046944540097472002e-05
niter: 2952 Res: 8.036885840054942669e-05
niter: 2953 Res: 8.026625749812314574e-05
niter: 2954 Res: 8.016166603283060631e-05
niter: 2955 Res: 8.005510990372516388e-05
niter: 2956 Res: 7.994661789619311092e-05
niter: 2957 Res: 7.983622184628439767e-05
niter: 2958 Res: 7.972395664685351260e-05
niter: 2959 Res: 7.960986011051630071e-05
