2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 3881 Res: 4.946124358997703403e-04
niter: 3882 Res: 4.952451394577673345e-04
niter: 3883 Res: 4.958231158370158143e-04
niter: 3884 Res: 4.963419680934989982e-04
niter: 3885 Res: 4.967964488104089542e-04
niter: 3886 Res: 4.971805505564659295e-04
niter: 3887 Res: 4.974876054329228870e-04
niter: 3888 Res: 4.977103937739484020e-04
niter: 3889 Res: 4.978412624943756885e-04
niter: 3890 Res: 4.978722522618185369e-04
niter: 3891 Res: 4.977952317077517135e-04
niter: 3892 Res: 4.976020370366467365e-04
niter: 3893 Res: 4.972846159233772602e-04
niter: 3894 Res: 4.968351745884590828e-04
niter: 3895 Res: 4.962463262113243293e-04
niter: 3896 Res: 4.955112379172132943e-04
niter: 3897 Res: 4.946237731232760353e-04
niter: 3898 Res: 4.935786263456385997e-04
niter: 3899 Res: 4.923714484386749937e-04
niter: 3900 Res: 4.909989612469605868e-04
niter: 3901 Res: 4.894590612895939824e-04
niter: 3902 Res: 4.877509125239196108e-04
niter: 3903 Res: 4.858750287668092802e-04
niter: 3904 Res: 4.838333458428365473e-04
niter: 3905 Res: 4.816292836109043124e-04
niter: 3906 Res: 4.792677977658858670e-04
niter: 3907 Res: 4.767554208783386757e-04
niter: 3908 Res: 4.741002917199342646e-04
niter: 3909 Res: 4.713121715990042557e-04
niter: 3910 Res: 4.684024464358335920e-04
niter: 3911 Res: 4.653841133520747984e-04
niter: 3912 Res: 4.622717500255249697e-04
niter: 3913 Res: 4.590814658717838766e-04
niter: 3914 Res: 4.558308334752943745e-04
niter: 3915 Res: 4.525387987964496635e-04
niter: 3916 Res: 4.492255687319204817e-04
niter: 3917 Res: 4.459124747692809866e-04
niter: 3918 Res: 4.426218117432258355e-04
niter: 3919 Res: 4.393766510343959379e-04
niter: 3920 Res: 4.362006279621829900e-04
niter: 3921 Res: 4.331177036542831226e-04
niter: 3922 Res: 4.301519024132365661e-04
niter: 3923 Res: 4.273270265870205862e-04
niter: 3924 Res: 4.246663521687641784e-04
niter: 3925 Res: 4.221923097028651862e-04
niter: 3926 Res: 4.199261563969210122e-04
niter: 3927 Res: 4.178876464895070345e-04
niter: 3928 Res: 4.160947077746689963e-04
niter: 3929 Res: 4.145631326997882321e-04
niter: 3930 Res: 4.133062926216858374e-04
niter: 3931 Res: 4.123348836554370034e-04
niter: 3932 Res: 4.116567120728281009e-04
niter: 3933 Res: 4.112765260841729940e-04
niter: 3934 Res: 4.111959015843673804e-04
niter: 3935 Res: 4.114131835968632572e-04
niter: 3936 Res: 4.119234878366387809e-04
niter: 3937 Res: 4.127187620452760718e-04
niter: 3938 Res: 4.137879049281229286e-04
niter: 3939 Res: 4.151169382234155044e-04
niter: 3940 Res: 4.166892254330262311e-04
niter: 3941 Res: 4.184857292295385864e-04
niter: 3942 Res: 4.204852986309050625e-04
niter: 3943 Res: 4.226649767168598471e-04
niter: 3944 Res: 4.250003198850706111e-04
niter: 3945 Res: 4.274657203146195569e-04
niter: 3946 Res: 4.300347242769292128e-04
niter: 3947 Res: 4.326803400988456358e-04
niter: 3948 Res: 4.353753308191861708e-04
niter: 3949 Res: 4.380924878093180649e-04
niter: 3950 Res: 4.408048827844006910e-04
niter: 3951 Res: 4.434860966739655880e-04
niter: 3952 Res: 4.461104247236939821e-04
niter: 3953 Res: 4.486530579596155434e-04
niter: 3954 Res: 4.510902417550244933e-04
niter: 3955 Res: 4.533994127048202971e-04
niter: 3956 Res: 4.555593153365411333e-04
niter: 3957 Res: 4.575501003726183472e-04
niter: 3958 Res: 4.593534063227740021e-04
niter: 3959 Res: 4.609524261387465101e-04
niter: 3960 Res: 4.623319605440339222e-04
niter: 3961 Res: 4.634784594819335904e-04
niter: 3962 Res: 4.643800529511650683e-04
niter: 3963 Res: 4.650265723371165049e-04
niter: 3964 Res: 4.654095632265892440e-04
niter: 3965 Res: 4.655222906054908493e-04
niter: 3966 Res: 4.653597372906639472e-04
niter: 3967 Res: 4.649185964102315683e-04
niter: 3968 Res: 4.641972587103485146e-04
niter: 3969 Res: 4.631957954166361071e-04
niter: 3970 Res: 4.619159372757790415e-04
niter: 3971 Res: 4.603610503957653120e-04
niter: 3972 Res: 4.585361091741360965e-04
niter: 3973 Res: 4.564476666247605625e-04
niter: 3974 Res: 4.541038221792280459e-04
niter: 3975 Res: 4.515141868934527273e-04
niter: 3976 Res: 4.486898458533942168e-04
niter: 3977 Res: 4.456433174555031441e-04
niter: 3978 Res: 4.423885091387216818e-04
niter: 3979 Res: 4.389406690567624887e-04
niter: 3980 Res: 4.353163330999759782e-04
niter: 3981 Res: 4.315332665912583496e-04
niter: 3982 Res: 4.276103998900047704e-04
niter: 3983 Res: 4.235677570367810466e-04
niter: 3984 Res: 4.194263764644393534e-04
niter: 3985 Res: 4.152082226951100464e-04
niter: 3986 Res: 4.109360878518666612e-04
niter: 3987 Res: 4.066334817476969046e-04
niter: 3988 Res: 4.023245091549795360e-04
niter: 3989 Res: 3.980337335343412351e-04
niter: 3990 Res: 3.937860255823993449e-04
niter: 3991 Res: 3.896063959122974900e-04
niter: 3992 Res: 3.855198115706203518e-04
niter: 3993 Res: 3.815509963165572278e-04
niter: 3994 Res: 3.777242152505114431e-04
niter: 3995 Res: 3.740630452561213327e-04
niter: 3996 Res: 3.705901336708043118e-04
niter: 3997 Res: 3.673269486052820661e-04
niter: 3998 Res: 3.642935253572035037e-04
niter: 3999 Res: 3.615082143565861062e-04
niter: 4000 Res: 3.589874369537318882e-04
niter: 4001 Res: 3.567454560132437679e-04
niter: 4002 Res: 3.547941686157936010e-04
niter: 4003 Res: 3.531429281118896707e-04
niter: 4004 Res: 3.517984022637485244e-04
niter: 4005 Res: 3.507644732514412817e-04
niter: 4006 Res: 3.500421839330822597e-04
niter: 4007 Res: 3.496297330240612190e-04
niter: 4008 Res: 3.495225199089190904e-04
niter: 4009 Res: 3.497132377696526308e-04
niter: 4010 Res: 3.501920117834688242e-04
niter: 4011 Res: 3.509465772404772978e-04
niter: 4012 Res: 3.519624914108608854e-04
niter: 4013 Res: 3.532233717923290769e-04
niter: 4014 Res: 3.547111527751410751e-04
niter: 4015 Res: 3.564063529530780896e-04
niter: 4016 Res: 3.582883456436618676e-04
niter: 4017 Res: 3.603356259245481794e-04
niter: 4018 Res: 3.625260684844534647e-04
niter: 4019 Res: 3.648371717284429523e-04
niter: 4020 Res: 3.672462847584550974e-04
niter: 4021 Res: 3.697308149836319303e-04
niter: 4022 Res: 3.722684151420286983e-04
niter: 4023 Res: 3.748371493958482206e-04
niter: 4024 Res: 3.774156388784051259e-04
niter: 4025 Res: 3.799831876209927681e-04
niter: 4026 Res: 3.825198901772149823e-04
niter: 4027 Res: 3.850067225044962469e-04
niter: 4028 Res: 3.874256177862004497e-04
niter: 4029 Res: 3.897595289004290886e-04
niter: 4030 Res: 3.919924791951553142e-04
niter: 4031 Res: 3.941096031307325491e-04
niter: 4032 Res: 3.960971782180731514e-04
niter: 4033 Res: 3.979426495324544935e-04
niter: 4034 Res: 3.996346479211299453e-04
niter: 4035 Res: 4.011630028655985541e-04
niter: 4036 Res: 4.025187508012135562e-04
niter: 4037 Res: 4.036941395499815026e-04
niter: 4038 Res: 4.046826293848182010e-04
niter: 4039 Res: 4.054788911164559852e-04
niter: 4040 Res: 4.060788014825689901e-04
niter: 4041 Res: 4.064794360154804029e-04
niter: 4042 Res: 4.066790594784798268e-04
niter: 4043 Res: 4.066771138828757684e-04
niter: 4044 Res: 4.064742040299291668e-04
niter: 4045 Res: 4.060720804674484573e-04
niter: 4046 Res: 4.054736196984083099e-04
niter: 4047 Res: 4.046828014399922371e-04
niter: 4048 Res: 4.037046826968158095e-04
niter: 4049 Res: 4.025453683850062857e-04
niter: 4050 Res: 4.012119782250068078e-04
niter: 4051 Res: 3.997126096043002912e-04
niter: 4052 Res: 3.980562961067420297e-04
niter: 4053 Res: 3.962529613996765439e-04
niter: 4054 Res: 3.943133681748282751e-04
niter: 4055 Res: 3.922490618490532817e-04
niter: 4056 Res: 3.900723087485040192e-04
niter: 4057 Res: 3.877960285304510443e-04
niter: 4058 Res: 3.854337206368533262e-04
niter: 4059 Res: 3.829993846353563040e-04
niter: 4060 Res: 3.805074343764698326e-04
niter: 4061 Res: 3.779726059953461537e-04
niter: 4062 Res: 3.754098599064116439e-04
niter: 4063 Res: 3.728342770828339467e-04
niter: 4064 Res: 3.702609500773015763e-04
niter: 4065 Res: 3.677048694281475879e-04
niter: 4066 Res: 3.651808062987644599e-04
niter: 4067 Res: 3.627031924167873375e-04
niter: 4068 Res: 3.602859986009063491e-04
niter: 4069 Res: 3.579426133868342545e-04
niter: 4070 Res: 3.556857234682080375e-04
niter: 4071 Res: 3.535271978790659078e-04
niter: 4072 Res: 3.514779778421981598e-04
niter: 4073 Res: 3.495479745662813734e-04
niter: 4074 Res: 3.477459770462152538e-04
niter: 4075 Res: 3.460795719622256875e-04
niter: 4076 Res: 3.445550776140143606e-04
niter: 4077 Res: 3.431774935922058019e-04
niter: 4078 Res: 3.419504675687314445e-04
niter: 4079 Res: 3.408762801967922485e-04
niter: 4080 Res: 3.399557550635819918e-04
niter: 4081 Res: 3.391886806743402215e-04
niter: 4082 Res: 3.385731406917350081e-04
niter: 4083 Res: 3.381063265082183216e-04
niter: 4084 Res: 3.377838975149943736e-04
niter: 4085 Res: 3.376007650473371335e-04
niter: 4086 Res: 3.375506096102462807e-04
niter: 4087 Res: 3.376263708152086674e-04
niter: 4088 Res: 3.378203771689974378e-04
niter: 4089 Res: 3.381241454101540549e-04
niter: 4090 Res: 3.385286740342317445e-04
niter: 4091 Res: 3.390245887155564461e-04
niter: 4092 Res: 3.396022717223271393e-04
niter: 4093 Res: 3.402519599423427569e-04
niter: 4094 Res: 3.409638278252835370e-04
niter: 4095 Res: 3.417280828035048484e-04
niter: 4096 Res: 3.425350767923963750e-04
niter: 4097 Res: 3.433754129842121337e-04
niter: 4098 Res: 3.442400298635774286e-04
niter: 4099 Res: 3.451202605213430264e-04
niter: 4100 Res: 3.460078774578616962e-04
niter: 4101 Res: 3.468951341947866356e-04
niter: 4102 Res: 3.477748079709723212e-04
niter: 4103 Res: 3.486402407182051847e-04
niter: 4104 Res: 3.494853728708822473e-04
niter: 4105 Res: 3.503047657180782034e-04
niter: 4106 Res: 3.510936110522070645e-04
niter: 4107 Res: 3.518477299424567061e-04
niter: 4108 Res: 3.525635639982648852e-04
niter: 4109 Res: 3.532381622220695126e-04
niter: 4110 Res: 3.538691654451092011e-04
niter: 4111 Res: 3.544547893102173160e-04
niter: 4112 Res: 3.549938060766970977e-04
niter: 4113 Res: 3.554855252066262388e-04
niter: 4114 Res: 3.559297710065933138e-04
niter: 4115 Res: 3.563268577175764508e-04
niter: 4116 Res: 3.566775614441965950e-04
niter: 4117 Res: 3.569830883233853424e-04
niter: 4118 Res: 3.572450393279212491e-04
niter: 4119 Res: 3.574653726158748485e-04
niter: 4120 Res: 3.576463646689872653e-04
niter: 4121 Res: 3.577905714577666067e-04
niter: 4122 Res: 3.579007905665464975e-04
niter: 4123 Res: 3.579800247039058975e-04
niter: 4124 Res: 3.580314464684130498e-04
niter: 4125 Res: 3.580583638017999031e-04
niter: 4126 Res: 3.580641853687622838e-04
niter: 4127 Res: 3.580523852244216231e-04
niter: 4128 Res: 3.580264665245480550e-04
niter: 4129 Res: 3.579899245527820616e-04
niter: 4130 Res: 3.579462098701752118e-04
niter: 4131 Res: 3.578986924060372312e-04
niter: 4132 Res: 3.578506273205960203e-04
niter: 4133 Res: 3.578051238169433997e-04
niter: 4134 Res: 3.577651163311170086e-04
niter: 4135 Res: 3.577333383222500423e-04
niter: 4136 Res: 3.577122981474504062e-04
niter: 4137 Res: 3.577042564461629459e-04
niter: 4138 Res: 3.577112045991923291e-04
niter: 4139 Res: 3.577348441011542223e-04
niter: 4140 Res: 3.577765669896879725e-04
niter: 4141 Res: 3.578374377451484616e-04
niter: 4142 Res: 3.579181772420727279e-04
niter: 4143 Res: 3.580191493798648168e-04
niter: 4144 Res: 3.581403509430790234e-04
niter: 4145 Res: 3.582814050638330147e-04
niter: 4146 Res: 3.584415584258967028e-04
niter: 4147 Res: 3.586196821136075305e-04
niter: 4148 Res: 3.588142758172051185e-04
niter: 4149 Res: 3.590234749963275166e-04
niter: 4150 Res: 3.592450605925921487e-04
niter: 4151 Res: 3.594764709557396421e-04
niter: 4152 Res: 3.597148157851360771e-04
niter: 4153 Res: 3.599568920422948834e-04
niter: 4154 Res: 3.601992019271518233e-04
niter: 4155 Res: 3.604379730947149599e-04
niter: 4156 Res: 3.606691813035514758e-04
niter: 4157 Res: 3.608885756353896333e-04
niter: 4158 Res: 3.610917063136631720e-04
niter: 4159 Res: 3.612739550107641633e-04
niter: 4160 Res: 3.614305673794199095e-04
niter: 4161 Res: 3.615566875071296962e-04
niter: 4162 Res: 3.616473937954388460e-04
niter: 4163 Res: 3.616977358693057197e-04
niter: 4164 Res: 3.617027721306298200e-04
niter: 4165 Res: 3.616576076344570024e-04
niter: 4166 Res: 3.615574320516361478e-04
niter: 4167 Res: 3.613975575513711839e-04
niter: 4168 Res: 3.611734564752634648e-04
niter: 4169 Res: 3.608807986823421056e-04
niter: 4170 Res: 3.605154884175317876e-04
niter: 4171 Res: 3.600737005167336841e-04
niter: 4172 Res: 3.595519157138210684e-04
niter: 4173 Res: 3.589469544176115815e-04
niter: 4174 Res: 3.582560101835726200e-04
niter: 4175 Res: 3.574766803249266743e-04
niter: 4176 Res: 3.566069950474236154e-04
niter: 4177 Res: 3.556454444076671611e-04
niter: 4178 Res: 3.545910029863834053e-04
niter: 4179 Res: 3.534431521913016048e-04
niter: 4180 Res: 3.522019000930977231e-04
niter: 4181 Res: 3.508677986758899502e-04
niter: 4182 Res: 3.494419582135546492e-04
niter: 4183 Res: 3.479260591268040141e-04
niter: 4184 Res: 3.463223604178695221e-04
niter: 4185 Res: 3.446337046517476558e-04
niter: 4186 Res: 3.428635194006793134e-04
niter: 4187 Res: 3.410158148736108764e-04
niter: 4188 Res: 3.390951775152778458e-04
niter: 4189 Res: 3.371068387405185473e-04
niter: 4190 Res: 3.350563325456645336e-04
niter: 4191 Res: 3.329499887803740116e-04
niter: 4192 Res: 3.307945480974137866e-04
niter: 4193 Res: 3.285972257394942884e-04
niter: 4194 Res: 3.263656810976209668e-04
niter: 4195 Res: 3.241079822933886842e-04
niter: 4196 Res: 3.218325632817003947e-04
niter: 4197 Res: 3.195481741541171365e-04
niter: 4198 Res: 3.172638250008613832e-04
niter: 4199 Res: 3.149887246195965176e-04
niter: 4200 Res: 3.127322156250080562e-04
niter: 4201 Res: 3.105037065959042968e-04
niter: 4202 Res: 3.083126008574589875e-04
niter: 4203 Res: 3.061682213400326196e-04
niter: 4204 Res: 3.040797316010733563e-04
niter: 4205 Res: 3.020560538648587906e-04
niter: 4206 Res: 3.001057854138393269e-04
niter: 4207 Res: 2.982371148697878058e-04
niter: 4208 Res: 2.964577399684098133e-04
niter: 4209 Res: 2.947747884119318032e-04
niter: 4210 Res: 2.931947432762540065e-04
niter: 4211 Res: 2.917233742738266919e-04
niter: 4212 Res: 2.903656760149379325e-04
niter: 4213 Res: 2.891258143615863517e-04
niter: 4214 Res: 2.880070820550852291e-04
niter: 4215 Res: 2.870118649279287514e-04
niter: 4216 Res: 2.861416200303213667e-04
niter: 4217 Res: 2.853968667767471548e-04
niter: 4218 Res: 2.847771917284935969e-04
niter: 4219 Res: 2.842812669664886269e-04
niter: 4220 Res: 2.839068813560831155e-04
niter: 4221 Res: 2.836509835250964717e-04
niter: 4222 Res: 2.835097351629453167e-04
niter: 4223 Res: 2.834785732873382137e-04
niter: 4224 Res: 2.835522802764418242e-04
niter: 4225 Res: 2.837250605868107131e-04
niter: 4226 Res: 2.839906230360857457e-04
niter: 4227 Res: 2.843422673266979782e-04
niter: 4228 Res: 2.847729732029348829e-04
niter: 4229 Res: 2.852754904274396887e-04
niter: 4230 Res: 2.858424277404032830e-04
niter: 4231 Res: 2.864663391606681151e-04
niter: 4232 Res: 2.871398063186039566e-04
niter: 4233 Res: 2.878555158686656027e-04
niter: 4234 Res: 2.886063313041937225e-04
niter: 4235 Res: 2.893853586548641847e-04
niter: 4236 Res: 2.901860056324536536e-04
niter: 4237 Res: 2.910020338640842289e-04
niter: 4238 Res: 2.918276039799432985e-04
niter: 4239 Res: 2.926573135097131854e-04
niter: 4240 Res: 2.934862277492879365e-04
niter: 4241 Res: 2.943099039248480353e-04
niter: 4242 Res: 2.951244090476103608e-04
niter: 4243 Res: 2.959263318196199161e-04
niter: 4244 Res: 2.967127888447436781e-04
niter: 4245 Res: 2.974814252543188939e-04
niter: 4246 Res: 2.982304097926171261e-04
niter: 4247 Res: 2.989584243999928435e-04
niter: 4248 Res: 2.996646484246880712e-04
niter: 4249 Res: 3.003487377398330683e-04
niter: 4250 Res: 3.010107991988968329e-04
niter: 4251 Res: 3.016513609910926523e-04
niter: 4252 Res: 3.022713395318832471e-04
niter: 4253 Res: 3.028720035288673396e-04
niter: 4254 Res: 3.034549358087509506e-04
niter: 4255 Res: 3.040219934082206694e-04
niter: 4256 Res: 3.045752663334188237e-04
niter: 4257 Res: 3.051170353267564799e-04
niter: 4258 Res: 3.056497289448790815e-04
niter: 4259 Res: 3.061758802742937263e-04
niter: 4260 Res: 3.066980836686759339e-04
niter: 4261 Res: 3.072189519726988569e-04
niter: 4262 Res: 3.077410747646111620e-04
niter: 4263 Res: 3.082669781731109436e-04
niter: 4264 Res: 3.087990867885676070e-04
niter: 4265 Res: 3.093396880915382841e-04
niter: 4266 Res: 3.098908996993392836e-04
niter: 4267 Res: 3.104546396154591681e-04
niter: 4268 Res: 3.110325996039848846e-04
niter: 4269 Res: 3.116262218181948488e-04
niter: 4270 Res: 3.122366788821429625e-04
niter: 4271 Res: 3.128648577157368597e-04
niter: 4272 Res: 3.135113474568348296e-04
niter: 4273 Res: 3.141764318182154576e-04
niter: 4274 Res: 3.148600861007235874e-04
niter: 4275 Res: 3.155619788770981497e-04
niter: 4276 Res: 3.162814781124777394e-04
niter: 4277 Res: 3.170176612536632120e-04
niter: 4278 Res: 3.177693286672915972e-04
niter: 4279 Res: 3.185350197647498398e-04
niter: 4280 Res: 3.193130312263734263e-04
niter: 4281 Res: 3.201014368897833469e-04
niter: 4282 Res: 3.208981090465044274e-04
niter: 4283 Res: 3.217007410354404346e-04
niter: 4284 Res: 3.225068710916437686e-04
niter: 4285 Res: 3.233139073883778002e-04
niter: 4286 Res: 3.241191541167297860e-04
niter: 4287 Res: 3.249198383161666041e-04
niter: 4288 Res: 3.257131370505979653e-04
niter: 4289 Res: 3.264962044513324501e-04
niter: 4290 Res: 3.272661981473632569e-04
niter: 4291 Res: 3.280203046650579865e-04
niter: 4292 Res: 3.287557634903232290e-04
niter: 4293 Res: 3.294698896231858134e-04
niter: 4294 Res: 3.301600944901797018e-04
niter: 4295 Res: 3.308239053114226161e-04
niter: 4296 Res: 3.314589829063087768e-04
niter: 4297 Res: 3.320631379787383070e-04
niter: 4298 Res: 3.326343459043867314e-04
niter: 4299 Res: 3.331707600139666202e-04
niter: 4300 Res: 3.336707233496978976e-04
niter: 4301 Res: 3.341327788690220176e-04
niter: 4302 Res: 3.345556780784277691e-04
niter: 4303 Res: 3.349383880965869421e-04
niter: 4304 Res: 3.352800971640487000e-04
niter: 4305 Res: 3.355802186291422244e-04
niter: 4306 Res: 3.358383934450982029e-04
niter: 4307 Res: 3.360544912123055502e-04
niter: 4308 Res: 3.362286097913655620e-04
niter: 4309 Res: 3.363610735033161457e-04
niter: 4310 Res: 3.364524299259092147e-04
niter: 4311 Res: 3.365034452873137357e-04
niter: 4312 Res: 3.365150984589654944e-04
niter: 4313 Res: 3.364885735489890855e-04
niter: 4314 Res: 3.364252511028345484e-04
niter: 4315 Res: 3.363266979215026185e-04
niter: 4316 Res: 3.361946555134354164e-04
niter: 4317 Res: 3.360310272012907349e-04
niter: 4318 Res: 3.358378639108474447e-04
niter: 4319 Res: 3.356173486755118797e-04
niter: 4320 Res: 3.353717798983251179e-04
niter: 4321 Res: 3.351035534227735980e-04
niter: 4322 Res: 3.348151434747211703e-04
niter: 4323 Res: 3.345090825496646733e-04
niter: 4324 Res: 3.341879403331027287e-04
niter: 4325 Res: 3.338543017548357647e-04
niter: 4326 Res: 3.335107442923530342e-04
niter: 4327 Res: 3.331598146536256179e-04
niter: 4328 Res: 3.328040049864512684e-04
niter: 4329 Res: 3.324457287789788482e-04
niter: 4330 Res: 3.320872966377239944e-04
niter: 4331 Res: 3.317308921481933984e-04
niter: 4332 Res: 3.313785480453111296e-04
niter: 4333 Res: 3.310321229365630405e-04
niter: 4334 Res: 3.306932788349422909e-04
niter: 4335 Res: 3.303634597672086472e-04
niter: 4336 Res: 3.300438717258269102e-04
niter: 4337 Res: 3.297354642325441704e-04
niter: 4338 Res: 3.294389137749390017e-04
niter: 4339 Res: 3.291546093681172315e-04
niter: 4340 Res: 3.288826404783794385e-04
niter: 4341 Res: 3.286227875245260996e-04
niter: 4342 Res: 3.283745151451381732e-04
niter: 4343 Res: 3.281369683860475427e-04
niter: 4344 Res: 3.279089719219512511e-04
niter: 4345 Res: 3.276890323847505204e-04
niter: 4346 Res: 3.274753438272763064e-04
niter: 4347 Res: 3.272657963135347297e-04
niter: 4348 Res: 3.270579875932359869e-04
niter: 4349 Res: 3.268492377517740930e-04
niter: 4350 Res: 3.266366067868687380e-04
niter: 4351 Res: 3.264169149557066309e-04
niter: 4352 Res: 3.261867657524720218e-04
niter: 4353 Res: 3.259425713394331929e-04
niter: 4354 Res: 3.256805802359983128e-04
niter: 4355 Res: 3.253969070437263554e-04
niter: 4356 Res: 3.250875639659721750e-04
niter: 4357 Res: 3.247484938582725022e-04
niter: 4358 Res: 3.243756045334956475e-04
niter: 4359 Res: 3.239648040399467546e-04
niter: 4360 Res: 3.235120366359947228e-04
niter: 4361 Res: 3.230133191955399325e-04
niter: 4362 Res: 3.224649153867333810e-04
niter: 4363 Res: 3.218628006719030893e-04
niter: 4364 Res: 3.212035969972010718e-04
niter: 4365 Res: 3.204839726826371675e-04
niter: 4366 Res: 3.197008477745972872e-04
niter: 4367 Res: 3.188514306690463647e-04
niter: 4368 Res: 3.179332525656507463e-04
niter: 4369 Res: 3.169441985179035520e-04
niter: 4370 Res: 3.158825366755449557e-04
niter: 4371 Res: 3.147469471180664542e-04
niter: 4372 Res: 3.135365497146608369e-04
niter: 4373 Res: 3.122509296764037047e-04
niter: 4374 Res: 3.108901605934917653e-04
niter: 4375 Res: 3.094548258950419943e-04
niter: 4376 Res: 3.079460394236020466e-04
niter: 4377 Res: 3.063654646186292807e-04
niter: 4378 Res: 3.047153309313815265e-04
niter: 4379 Res: 3.029984462383212120e-04
niter: 4380 Res: 3.012182048880095143e-04
niter: 4381 Res: 2.993785918695059806e-04
niter: 4382 Res: 2.974841838822241580e-04
niter: 4383 Res: 2.955401479646895522e-04
niter: 4384 Res: 2.935522376682577796e-04
niter: 4385 Res: 2.915267862050174982e-04
niter: 4386 Res: 2.894706955245409611e-04
niter: 4387 Res: 2.873914201830602344e-04
niter: 4388 Res: 2.852969450459205756e-04
niter: 4389 Res: 2.831957562677832893e-04
niter: 4390 Res: 2.810968053691728749e-04
niter: 4391 Res: 2.790094665232502997e-04
niter: 4392 Res: 2.769434872027786440e-04
niter: 4393 Res: 2.749089322718171764e-04
niter: 4394 Res: 2.729161213944413748e-04
niter: 4395 Res: 2.709755076957639152e-04
niter: 4396 Res: 2.690977711235833787e-04
niter: 4397 Res: 2.672935643319840197e-04
niter: 4398 Res: 2.655734383765894911e-04
niter: 4399 Res: 2.639478185572703586e-04
niter: 4400 Res: 2.624267673217494995e-04
niter: 4401 Res: 2.610201722780883249e-04
niter: 4402 Res: 2.597372932065735059e-04
niter: 4403 Res: 2.585868153869777661e-04
niter: 4404 Res: 2.575767387581799303e-04
niter: 4405 Res: 2.567142685732526765e-04
niter: 4406 Res: 2.560057143988468957e-04
niter: 4407 Res: 2.554564021908457198e-04
niter: 4408 Res: 2.550704654481029477e-04
niter: 4409 Res: 2.548515578941251063e-04
niter: 4410 Res: 2.548010496113365525e-04
niter: 4411 Res: 2.549200164397786347e-04
niter: 4412 Res: 2.552079960286483644e-04
niter: 4413 Res: 2.556631401464170899e-04
niter: 4414 Res: 2.562828373426094043e-04
niter: 4415 Res: 2.570630452403249158e-04
niter: 4416 Res: 2.579986527583773043e-04
niter: 4417 Res: 2.590835236233377361e-04
niter: 4418 Res: 2.603105694041519006e-04
niter: 4419 Res: 2.616718388580502926e-04
niter: 4420 Res: 2.631586177239475044e-04
niter: 4421 Res: 2.647615316964525671e-04
niter: 4422 Res: 2.664706477047905061e-04
niter: 4423 Res: 2.682755733984021123e-04
niter: 4424 Res: 2.701655556202318975e-04
niter: 4425 Res: 2.721295774555900415e-04
niter: 4426 Res: 2.741564528550207444e-04
niter: 4427 Res: 2.762349178261321384e-04
niter: 4428 Res: 2.783537171968558958e-04
niter: 4429 Res: 2.805016858843397787e-04
niter: 4430 Res: 2.826678235172938093e-04
niter: 4431 Res: 2.848413611975796371e-04
niter: 4432 Res: 2.870118193595583311e-04
niter: 4433 Res: 2.891690563358815256e-04
niter: 4434 Res: 2.913033082702220383e-04
niter: 4435 Res: 2.934052220132933294e-04
niter: 4436 Res: 2.954658831857568052e-04
niter: 4437 Res: 2.974768414590006995e-04
niter: 4438 Res: 2.994301343686168711e-04
niter: 4439 Res: 3.013183099418777363e-04
niter: 4440 Res: 3.031344474945620103e-04
niter: 4441 Res: 3.048721754305951039e-04
niter: 4442 Res: 3.065256848505143895e-04
niter: 4443 Res: 3.080897381431708785e-04
niter: 4444 Res: 3.095596722950030833e-04
niter: 4445 Res: 3.109313972204966973e-04
niter: 4446 Res: 3.122013898516421944e-04
niter: 4447 Res: 3.133666849653127489e-04
niter: 4448 Res: 3.144248637440177126e-04
niter: 4449 Res: 3.153740408751020698e-04
niter: 4450 Res: 3.162128506510703766e-04
niter: 4451 Res: 3.169404321400889424e-04
niter: 4452 Res: 3.175564131676415183e-04
niter: 4453 Res: 3.180608926979830811e-04
niter: 4454 Res: 3.184544212475725472e-04
niter: 4455 Res: 3.187379791499886632e-04
niter: 4456 Res: 3.189129526915801646e-04
niter: 4457 Res: 3.189811082279097351e-04
niter: 4458 Res: 3.189445643474117260e-04
niter: 4459 Res: 3.188057620173190038e-04
niter: 4460 Res: 3.185674325610415793e-04
niter: 4461 Res: 3.182326311822915440e-04
niter: 4462 Res: 3.178044162106256790e-04
niter: 4463 Res: 3.172864224432779068e-04
niter: 4464 Res: 3.166817806478302590e-04
niter: 4465 Res: 3.159944378757584900e-04
niter: 4466 Res: 3.152280348181493654e-04
niter: 4467 Res: 3.143862810197700576e-04
niter: 4468 Res: 3.134728982791143643e-04
niter: 4469 Res: 3.124915724901074850e-04
niter: 4470 Res: 3.114458969048790717e-04
niter: 4471 Res: 3.103394810126861416e-04
niter: 4472 Res: 3.091753294920213612e-04
niter: 4473 Res: 3.079567656929918843e-04
niter: 4474 Res: 3.066868218622228874e-04
niter: 4475 Res: 3.053680435635190379e-04
niter: 4476 Res: 3.040030323171350889e-04
niter: 4477 Res: 3.025939796135278096e-04
niter: 4478 Res: 3.011427824934654338e-04
niter: 4479 Res: 2.996510534372105565e-04
niter: 4480 Res: 2.981201316112099659e-04
niter: 4481 Res: 2.965510896017779156e-04
niter: 4482 Res: 2.949447455757412827e-04
niter: 4483 Res: 2.933016825528451249e-04
niter: 4484 Res: 2.916222692925603179e-04
niter: 4485 Res: 2.899066789589494321e-04
niter: 4486 Res: 2.881549076944091032e-04
