2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 1250 Res: 1.683035963457407377e-05
niter: 1251 Res: 1.667959606725872342e-05
niter: 1252 Res: 1.655222037788952119e-05
niter: 1253 Res: 1.645173386839442767e-05
niter: 1254 Res: 1.638150668951426399e-05
niter: 1255 Res: 1.634437100545593869e-05
niter: 1256 Res: 1.634240376328858138e-05
niter: 1257 Res: 1.637687044805427979e-05
niter: 1258 Res: 1.644816596116314617e-05
niter: 1259 Res: 1.655571487160276389e-05
niter: 1260 Res: 1.669791892593351139e-05
niter: 1261 Res: 1.687249423085319369e-05
niter: 1262 Res: 1.707583921187404323e-05
niter: 1263 Res: 1.730348435195431316e-05
niter: 1264 Res: 1.755203448560066864e-05
niter: 1265 Res: 1.781701173174233643e-05
niter: 1266 Res: 1.809328291727714137e-05
niter: 1267 Res: 1.837637320593702854e-05
niter: 1268 Res: 1.866141328775014613e-05
niter: 1269 Res: 1.894386032826475633e-05
niter: 1270 Res: 1.922033363781940396e-05
niter: 1271 Res: 1.948597453020241971e-05
niter: 1272 Res: 1.973559079728791577e-05
niter: 1273 Res: 1.996892576702547401e-05
niter: 1274 Res: 2.018054009511843598e-05
niter: 1275 Res: 2.036667325708875216e-05
niter: 1276 Res: 2.052415112176047293e-05
niter: 1277 Res: 2.065218623053121803e-05
niter: 1278 Res: 2.074983802757597725e-05
niter: 1279 Res: 2.081325383283388073e-05
niter: 1280 Res: 2.084246055872604212e-05
niter: 1281 Res: 2.083581733623135249e-05
niter: 1282 Res: 2.078936090488723060e-05
niter: 1283 Res: 2.070402053519315141e-05
niter: 1284 Res: 2.058121462730480163e-05
niter: 1285 Res: 2.042025101445160275e-05
niter: 1286 Res: 2.022341795018900724e-05
niter: 1287 Res: 1.999159477338517102e-05
niter: 1288 Res: 1.972649116955775805e-05
niter: 1289 Res: 1.942966555532277818e-05
niter: 1290 Res: 1.909970288517595039e-05
niter: 1291 Res: 1.874258579918730669e-05
niter: 1292 Res: 1.835837891507114327e-05
niter: 1293 Res: 1.795259202645487485e-05
niter: 1294 Res: 1.752647897279084352e-05
niter: 1295 Res: 1.708318020964223464e-05
niter: 1296 Res: 1.662940673449186742e-05
niter: 1297 Res: 1.616825049768820342e-05
niter: 1298 Res: 1.570081529972025520e-05
niter: 1299 Res: 1.523567167423040401e-05
niter: 1300 Res: 1.477841532517008023e-05
niter: 1301 Res: 1.433662618461482415e-05
niter: 1302 Res: 1.391477601731686220e-05
niter: 1303 Res: 1.351731484524751881e-05
niter: 1304 Res: 1.315004094171252375e-05
niter: 1305 Res: 1.282070177792108132e-05
niter: 1306 Res: 1.253654836908940832e-05
niter: 1307 Res: 1.230303824143814548e-05
niter: 1308 Res: 1.212399586033835843e-05
niter: 1309 Res: 1.200204034098693043e-05
niter: 1310 Res: 1.193569844921873748e-05
niter: 1311 Res: 1.193095685627485031e-05
niter: 1312 Res: 1.198192761557049820e-05
niter: 1313 Res: 1.208269000936116725e-05
niter: 1314 Res: 1.222667431380359759e-05
niter: 1315 Res: 1.240723190931217484e-05
niter: 1316 Res: 1.261781337405840477e-05
niter: 1317 Res: 1.285213617953235364e-05
niter: 1318 Res: 1.310432849496108961e-05
niter: 1319 Res: 1.336899786542780967e-05
niter: 1320 Res: 1.364050529665939804e-05
niter: 1321 Res: 1.391467756925366710e-05
niter: 1322 Res: 1.418608122913152897e-05
niter: 1323 Res: 1.445156821160289585e-05
niter: 1324 Res: 1.470664037747804440e-05
niter: 1325 Res: 1.494822824204638696e-05
niter: 1326 Res: 1.517350329712402941e-05
niter: 1327 Res: 1.537745317373051765e-05
niter: 1328 Res: 1.555623221779812664e-05
niter: 1329 Res: 1.570691107111071689e-05
niter: 1330 Res: 1.582740633578412812e-05
niter: 1331 Res: 1.591531468021346564e-05
niter: 1332 Res: 1.596941160366246171e-05
niter: 1333 Res: 1.598779812343391435e-05
niter: 1334 Res: 1.597026166962799360e-05
niter: 1335 Res: 1.591858356918324747e-05
niter: 1336 Res: 1.583449915639991695e-05
niter: 1337 Res: 1.571715453157918881e-05
niter: 1338 Res: 1.556562581140133461e-05
niter: 1339 Res: 1.537877985256778419e-05
niter: 1340 Res: 1.515969479428334888e-05
niter: 1341 Res: 1.490908133511695477e-05
niter: 1342 Res: 1.462656412887791933e-05
niter: 1343 Res: 1.431592601878511797e-05
niter: 1344 Res: 1.397907784810256703e-05
niter: 1345 Res: 1.361823760099175396e-05
niter: 1346 Res: 1.323616365351873883e-05
niter: 1347 Res: 1.283557605185589294e-05
niter: 1348 Res: 1.241916267775689812e-05
niter: 1349 Res: 1.199188780564247791e-05
niter: 1350 Res: 1.155460640639737961e-05
niter: 1351 Res: 1.111010834213093999e-05
niter: 1352 Res: 1.065906897193628008e-05
niter: 1353 Res: 1.020959337520761693e-05
niter: 1354 Res: 9.765634536911237264e-06
niter: 1355 Res: 9.329734446645979962e-06
niter: 1356 Res: 8.907520360318984992e-06
niter: 1357 Res: 8.500710855320665367e-06
niter: 1358 Res: 8.117454900230072868e-06
niter: 1359 Res: 7.762152376850311834e-06
niter: 1360 Res: 7.438439085222945865e-06
niter: 1361 Res: 7.154217930467743952e-06
niter: 1362 Res: 6.914780007562226015e-06
niter: 1363 Res: 6.728474539382768371e-06
niter: 1364 Res: 6.593982512906509882e-06
niter: 1365 Res: 6.511819728572974219e-06
niter: 1366 Res: 6.480610962952314910e-06
niter: 1367 Res: 6.498437125285209759e-06
niter: 1368 Res: 6.550598617607241281e-06
niter: 1369 Res: 6.637919242322116181e-06
niter: 1370 Res: 6.754441470877705654e-06
niter: 1371 Res: 6.893363687309905666e-06
niter: 1372 Res: 7.053634312113244556e-06
niter: 1373 Res: 7.213056567355858994e-06
niter: 1374 Res: 7.383911180061612377e-06
niter: 1375 Res: 7.558743685836785662e-06
niter: 1376 Res: 7.723463556446714354e-06
niter: 1377 Res: 7.880152935410120234e-06
niter: 1378 Res: 8.030640573080779346e-06
niter: 1379 Res: 8.171053036479019045e-06
niter: 1380 Res: 8.303677275853680939e-06
niter: 1381 Res: 8.428598446243374320e-06
niter: 1382 Res: 8.536048031150724800e-06
niter: 1383 Res: 8.629758390628801672e-06
niter: 1384 Res: 8.703362602570608871e-06
niter: 1385 Res: 8.753714275276060686e-06
niter: 1386 Res: 8.782951247431952378e-06
niter: 1387 Res: 8.787181380421264342e-06
niter: 1388 Res: 8.773757918588438647e-06
niter: 1389 Res: 8.736722402384814991e-06
niter: 1390 Res: 8.678736069813228595e-06
niter: 1391 Res: 8.598257817498346000e-06
niter: 1392 Res: 8.498500036030181217e-06
niter: 1393 Res: 8.383334523736593228e-06
niter: 1394 Res: 8.250805931955978615e-06
niter: 1395 Res: 8.103289837541125589e-06
niter: 1396 Res: 7.940500089240583870e-06
niter: 1397 Res: 7.769446773479704238e-06
niter: 1398 Res: 7.584687392348335093e-06
niter: 1399 Res: 7.392659781537279852e-06
niter: 1400 Res: 7.189798075717195580e-06
niter: 1401 Res: 6.978439022960915109e-06
niter: 1402 Res: 6.755510820582587378e-06
niter: 1403 Res: 6.530735555681425634e-06
niter: 1404 Res: 6.308845765045790124e-06
niter: 1405 Res: 6.094649438272711611e-06
niter: 1406 Res: 5.893075151348890037e-06
niter: 1407 Res: 5.705180006399145350e-06
niter: 1408 Res: 5.533330304790421343e-06
niter: 1409 Res: 5.363585422264486505e-06
niter: 1410 Res: 5.217328936853192510e-06
niter: 1411 Res: 5.093254929347737825e-06
niter: 1412 Res: 4.988033147414815326e-06
niter: 1413 Res: 4.899497298148703831e-06
niter: 1414 Res: 4.824273108191896993e-06
niter: 1415 Res: 4.762930268113637795e-06
niter: 1416 Res: 4.711508137825480928e-06
niter: 1417 Res: 4.671061466316244651e-06
niter: 1418 Res: 4.643185649548836482e-06
niter: 1419 Res: 4.624307391926588981e-06
niter: 1420 Res: 4.605800499063796218e-06
niter: 1421 Res: 4.584489340070173060e-06
niter: 1422 Res: 4.573439824928413073e-06
niter: 1423 Res: 4.570011916274174294e-06
niter: 1424 Res: 4.576988775305808555e-06
niter: 1425 Res: 4.597318318117875403e-06
niter: 1426 Res: 4.622970142951799848e-06
niter: 1427 Res: 4.655881133838677635e-06
niter: 1428 Res: 4.698964119153839180e-06
niter: 1429 Res: 4.752972694254076329e-06
niter: 1430 Res: 4.801992713175348601e-06
niter: 1431 Res: 4.843344895687385639e-06
niter: 1432 Res: 4.875626523895985659e-06
niter: 1433 Res: 4.900808477127788356e-06
niter: 1434 Res: 4.903044224391001227e-06
niter: 1435 Res: 4.898336301338302884e-06
niter: 1436 Res: 4.882582723568142017e-06
niter: 1437 Res: 4.850679994967309138e-06
niter: 1438 Res: 4.805304392198031452e-06
niter: 1439 Res: 4.751150891521040651e-06
niter: 1440 Res: 4.694313977092966399e-06
niter: 1441 Res: 4.636498038533770805e-06
niter: 1442 Res: 4.573807643194433903e-06
niter: 1443 Res: 4.507295240652253187e-06
niter: 1444 Res: 4.446489549826617553e-06
niter: 1445 Res: 4.384808009425778552e-06
niter: 1446 Res: 4.318573220628698649e-06
niter: 1447 Res: 4.264490758906610845e-06
niter: 1448 Res: 4.217340515035151820e-06
niter: 1449 Res: 4.171153322898049588e-06
niter: 1450 Res: 4.131403904827403518e-06
niter: 1451 Res: 4.099750089096470924e-06
niter: 1452 Res: 4.077919201953756600e-06
niter: 1453 Res: 4.061409061629649066e-06
niter: 1454 Res: 4.055268559206459976e-06
niter: 1455 Res: 4.059242940656081593e-06
niter: 1456 Res: 4.069177160455460720e-06
niter: 1457 Res: 4.089114159336364154e-06
niter: 1458 Res: 4.114057152574187250e-06
niter: 1459 Res: 4.141147526694398318e-06
niter: 1460 Res: 4.167703426404834597e-06
niter: 1461 Res: 4.192279208351908773e-06
niter: 1462 Res: 4.216973976143883863e-06
niter: 1463 Res: 4.236545769552456401e-06
niter: 1464 Res: 4.258733686697186886e-06
niter: 1465 Res: 4.278923800995775913e-06
niter: 1466 Res: 4.303078506590893674e-06
niter: 1467 Res: 4.325740614418564810e-06
niter: 1468 Res: 4.345349071360420514e-06
niter: 1469 Res: 4.368539356028692196e-06
niter: 1470 Res: 4.395141100522374616e-06
niter: 1471 Res: 4.418633988342831902e-06
niter: 1472 Res: 4.439610774511854529e-06
niter: 1473 Res: 4.455452256354947860e-06
niter: 1474 Res: 4.465613674548097566e-06
niter: 1475 Res: 4.473435737452084097e-06
niter: 1476 Res: 4.477078425429659861e-06
niter: 1477 Res: 4.468862590762027825e-06
niter: 1478 Res: 4.453408439054450892e-06
niter: 1479 Res: 4.428368589571515270e-06
niter: 1480 Res: 4.398343657054782876e-06
niter: 1481 Res: 4.352108810147702849e-06
niter: 1482 Res: 4.299461032277267102e-06
niter: 1483 Res: 4.248550470029184071e-06
niter: 1484 Res: 4.179239788154558590e-06
niter: 1485 Res: 4.112112543235848125e-06
niter: 1486 Res: 4.050640656206415058e-06
niter: 1487 Res: 3.990888526422594343e-06
niter: 1488 Res: 3.911738997515528043e-06
niter: 1489 Res: 3.834707605979604038e-06
niter: 1490 Res: 3.761016890228187009e-06
niter: 1491 Res: 3.701388468896264971e-06
niter: 1492 Res: 3.636737285961153158e-06
niter: 1493 Res: 3.574821467674708441e-06
niter: 1494 Res: 3.521415979142529720e-06
niter: 1495 Res: 3.468067709266326593e-06
niter: 1496 Res: 3.419300730424417214e-06
niter: 1497 Res: 3.381590848617908622e-06
niter: 1498 Res: 3.354900477911596963e-06
niter: 1499 Res: 3.350466979770138142e-06
niter: 1500 Res: 3.352335473295805825e-06
niter: 1501 Res: 3.370239683001094363e-06
niter: 1502 Res: 3.374541251877948670e-06
niter: 1503 Res: 3.412128207463272656e-06
niter: 1504 Res: 3.437878538831826603e-06
niter: 1505 Res: 3.489247295093272431e-06
niter: 1506 Res: 3.544556852683716617e-06
niter: 1507 Res: 3.612027338368298141e-06
niter: 1508 Res: 3.666505786956688126e-06
niter: 1509 Res: 3.713675470009756414e-06
niter: 1510 Res: 3.772891403714527942e-06
niter: 1511 Res: 3.811929420357565935e-06
niter: 1512 Res: 3.864876175602073260e-06
niter: 1513 Res: 3.905737065030573469e-06
niter: 1514 Res: 3.957819081540233069e-06
niter: 1515 Res: 4.007647029983190733e-06
niter: 1516 Res: 4.052832307067847298e-06
niter: 1517 Res: 4.088865026562869396e-06
niter: 1518 Res: 4.114482135904139323e-06
niter: 1519 Res: 4.129538680894782459e-06
niter: 1520 Res: 4.138546928809945012e-06
niter: 1521 Res: 4.136775141417901775e-06
niter: 1522 Res: 4.131913085333249992e-06
niter: 1523 Res: 4.117463698696213853e-06
niter: 1524 Res: 4.099334287419389141e-06
niter: 1525 Res: 4.067611932121697782e-06
niter: 1526 Res: 4.020616526857419382e-06
niter: 1527 Res: 3.968274814116247745e-06
niter: 1528 Res: 3.906744717426170770e-06
niter: 1529 Res: 3.846698443421887118e-06
niter: 1530 Res: 3.778221310351350220e-06
niter: 1531 Res: 3.702374076667533849e-06
niter: 1532 Res: 3.621571918824058203e-06
niter: 1533 Res: 3.538722094641534276e-06
niter: 1534 Res: 3.456486124702025061e-06
niter: 1535 Res: 3.370745993921992452e-06
niter: 1536 Res: 3.283140604435650509e-06
niter: 1537 Res: 3.189890712463893184e-06
niter: 1538 Res: 3.106034627259784081e-06
niter: 1539 Res: 3.017560524629320993e-06
niter: 1540 Res: 2.927544251588139481e-06
niter: 1541 Res: 2.849350041207738772e-06
niter: 1542 Res: 2.764007383153386995e-06
niter: 1543 Res: 2.667146262331164627e-06
niter: 1544 Res: 2.568383895788806176e-06
niter: 1545 Res: 2.468807531732488132e-06
niter: 1546 Res: 2.370299185829802495e-06
niter: 1547 Res: 2.279727103090940123e-06
niter: 1548 Res: 2.206100158011163344e-06
niter: 1549 Res: 2.125459148346456230e-06
niter: 1550 Res: 2.076406065816582552e-06
niter: 1551 Res: 2.024068451233865623e-06
niter: 1552 Res: 2.018822797988073730e-06
niter: 1553 Res: 2.014898464484171983e-06
niter: 1554 Res: 2.028838110740098771e-06
niter: 1555 Res: 2.046541490903099076e-06
niter: 1556 Res: 2.075129935994022495e-06
niter: 1557 Res: 2.120807745163047618e-06
niter: 1558 Res: 2.179746232739919765e-06
niter: 1559 Res: 2.241972046592787870e-06
niter: 1560 Res: 2.307165121787628954e-06
niter: 1561 Res: 2.359159008937426780e-06
niter: 1562 Res: 2.424431594290110555e-06
niter: 1563 Res: 2.466036676315724157e-06
niter: 1564 Res: 2.501877153741771901e-06
niter: 1565 Res: 2.519977596742261806e-06
niter: 1566 Res: 2.534694535333128139e-06
niter: 1567 Res: 2.558909210588667068e-06
niter: 1568 Res: 2.564413723060691900e-06
niter: 1569 Res: 2.568584773607244688e-06
niter: 1570 Res: 2.576026140246129080e-06
niter: 1571 Res: 2.588554483666630425e-06
niter: 1572 Res: 2.594004981374209657e-06
niter: 1573 Res: 2.610064022814336991e-06
niter: 1574 Res: 2.618447788105420788e-06
niter: 1575 Res: 2.640183384966843655e-06
niter: 1576 Res: 2.631897807019926809e-06
niter: 1577 Res: 2.634821958348812390e-06
niter: 1578 Res: 2.641749907582364303e-06
niter: 1579 Res: 2.622814195746748947e-06
niter: 1580 Res: 2.612051508948564045e-06
niter: 1581 Res: 2.595683563078705634e-06
niter: 1582 Res: 2.591815790534443702e-06
niter: 1583 Res: 2.568031589339238754e-06
niter: 1584 Res: 2.543750175242144588e-06
niter: 1585 Res: 2.512927257944783718e-06
niter: 1586 Res: 2.470936483270001304e-06
niter: 1587 Res: 2.435417530668476569e-06
niter: 1588 Res: 2.388916105312326868e-06
niter: 1589 Res: 2.342335529629914292e-06
niter: 1590 Res: 2.299477054790761321e-06
niter: 1591 Res: 2.263008565880107700e-06
niter: 1592 Res: 2.206957685540254055e-06
niter: 1593 Res: 2.144295505005851784e-06
niter: 1594 Res: 2.073451699475871101e-06
niter: 1595 Res: 1.997237877894769379e-06
niter: 1596 Res: 1.919200469160241786e-06
niter: 1597 Res: 1.848913804877072003e-06
niter: 1598 Res: 1.775139037176743800e-06
niter: 1599 Res: 1.710048991806478369e-06
niter: 1600 Res: 1.654849971386730388e-06
niter: 1601 Res: 1.596959716901212460e-06
niter: 1602 Res: 1.535074438017667783e-06
niter: 1603 Res: 1.455643970937980706e-06
niter: 1604 Res: 1.392289605421476479e-06
niter: 1605 Res: 1.315343189036895695e-06
niter: 1606 Res: 1.258198736670841357e-06
niter: 1607 Res: 1.198879396501102235e-06
niter: 1608 Res: 1.137774338334922985e-06
niter: 1609 Res: 1.115519400411143671e-06
niter: 1610 Res: 1.094902068928031083e-06
niter: 1611 Res: 1.094552157837187308e-06
niter: 1612 Res: 1.107434215495454877e-06
niter: 1613 Res: 1.115030765931691794e-06
niter: 1614 Res: 1.099609134507322886e-06
niter: 1615 Res: 1.111984313818163798e-06
niter: 1616 Res: 1.159924246110616120e-06
niter: 1617 Res: 1.148377995418487847e-06
niter: 1618 Res: 1.146371016342472408e-06
niter: 1619 Res: 1.137000759369209357e-06
niter: 1620 Res: 1.154268500011538690e-06
niter: 1621 Res: 1.155440941944829413e-06
niter: 1622 Res: 1.172341970330595239e-06
niter: 1623 Res: 1.179127257083021458e-06
niter: 1624 Res: 1.234049608318707710e-06
niter: 1625 Res: 1.260270050495462411e-06
niter: 1626 Res: 1.219104169478617753e-06
niter: 1627 Res: 1.221540357875432311e-06
niter: 1628 Res: 1.202696977355422524e-06
niter: 1629 Res: 1.218846749398692848e-06
niter: 1630 Res: 1.220738639886498221e-06
niter: 1631 Res: 1.223301621451494878e-06
niter: 1632 Res: 1.220924317330407058e-06
niter: 1633 Res: 1.212375818679879020e-06
niter: 1634 Res: 1.176544935933783872e-06
niter: 1635 Res: 1.136634140438845246e-06
niter: 1636 Res: 1.106218826470851631e-06
niter: 1637 Res: 1.091012502228004379e-06
niter: 1638 Res: 1.062940505866673199e-06
niter: 1639 Res: 1.035647017954491853e-06
niter: 1640 Res: 1.012040684401780968e-06
niter: 1641 Res: 9.570288191662312133e-07
niter: 1642 Res: 9.366201498666772194e-07
niter: 1643 Res: 9.003940293584363201e-07
niter: 1644 Res: 8.864648976782274740e-07
niter: 1645 Res: 8.667445916764494803e-07
niter: 1646 Res: 8.231426060954224714e-07
niter: 1647 Res: 7.754256875232122788e-07
niter: 1648 Res: 7.812272876581490671e-07
niter: 1649 Res: 7.771191411427002963e-07
niter: 1650 Res: 7.799504059385710892e-07
niter: 1651 Res: 7.784661638713906632e-07
niter: 1652 Res: 7.574745911237190056e-07
niter: 1653 Res: 7.541558951824997168e-07
niter: 1654 Res: 7.411029218841657006e-07
niter: 1655 Res: 7.432938136126694609e-07
niter: 1656 Res: 7.493639425164822975e-07
niter: 1657 Res: 7.571668212077480178e-07
niter: 1658 Res: 7.496073499545983682e-07
niter: 1659 Res: 7.377126555418394612e-07
niter: 1660 Res: 7.427669555545075699e-07
niter: 1661 Res: 7.338023886069084769e-07
niter: 1662 Res: 7.394531004271296940e-07
niter: 1663 Res: 7.183290343906808615e-07
niter: 1664 Res: 7.110381832365847389e-07
niter: 1665 Res: 7.114530382331167983e-07
niter: 1666 Res: 7.129199507159109082e-07
niter: 1667 Res: 7.012937716093772301e-07
niter: 1668 Res: 7.009608117939281920e-07
niter: 1669 Res: 7.006201715444320361e-07
niter: 1670 Res: 7.013970646737739572e-07
niter: 1671 Res: 7.007014070572322589e-07
niter: 1672 Res: 6.997471752148391854e-07
niter: 1673 Res: 6.989891882857519185e-07
Converged 
