2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 21987 Res: 1.969221169367284306e-04
niter: 21988 Res: 1.971647031664092121e-04
niter: 21989 Res: 1.974309147873686162e-04
niter: 21990 Res: 1.977216738122674158e-04
niter: 21991 Res: 1.980368832258111314e-04
niter: 21992 Res: 1.983773724055287388e-04
niter: 21993 Res: 1.987404287791830692e-04
niter: 21994 Res: 1.991256186259791666e-04
niter: 21995 Res: 1.995357115477807721e-04
niter: 21996 Res: 1.999670944315767938e-04
niter: 21997 Res: 2.004195224386912870e-04
niter: 21998 Res: 2.008931115241736063e-04
niter: 21999 Res: 2.013880998954744510e-04
niter: 22000 Res: 2.019023298267075370e-04
niter: 22001 Res: 2.024352200827462937e-04
niter: 22002 Res: 2.029875962221443144e-04
niter: 22003 Res: 2.035574688183660350e-04
niter: 22004 Res: 2.041446982260200136e-04
niter: 22005 Res: 2.047484673873114830e-04
niter: 22006 Res: 2.053679760578780227e-04
niter: 22007 Res: 2.060005357727602701e-04
niter: 22008 Res: 2.066488861681509896e-04
niter: 22009 Res: 2.073104777667738349e-04
niter: 22010 Res: 2.079830576784635042e-04
niter: 22011 Res: 2.086665487123553759e-04
niter: 22012 Res: 2.093614218615049609e-04
niter: 22013 Res: 2.100644352060924232e-04
niter: 22014 Res: 2.107759874417348110e-04
niter: 22015 Res: 2.114944765446744133e-04
niter: 22016 Res: 2.122193077576121011e-04
niter: 22017 Res: 2.129484118770960633e-04
niter: 22018 Res: 2.136812389090054424e-04
niter: 22019 Res: 2.144167208097952219e-04
niter: 22020 Res: 2.151549586376127663e-04
niter: 22021 Res: 2.158941031235948990e-04
niter: 22022 Res: 2.166323831226224083e-04
niter: 22023 Res: 2.173697502728406256e-04
niter: 22024 Res: 2.181044490692381460e-04
niter: 22025 Res: 2.188378114377542477e-04
niter: 22026 Res: 2.195648146357564762e-04
niter: 22027 Res: 2.202880285009626465e-04
niter: 22028 Res: 2.210056020512941562e-04
niter: 22029 Res: 2.217165624362037873e-04
niter: 22030 Res: 2.224189079771033046e-04
niter: 22031 Res: 2.231143122328190322e-04
niter: 22032 Res: 2.237995512894808386e-04
niter: 22033 Res: 2.244743191916869223e-04
niter: 22034 Res: 2.251390231866769306e-04
niter: 22035 Res: 2.257911607918044929e-04
niter: 22036 Res: 2.264300758041166311e-04
niter: 22037 Res: 2.270572709532174278e-04
niter: 22038 Res: 2.276693542400305432e-04
niter: 22039 Res: 2.282674064417125224e-04
niter: 22040 Res: 2.288505038093512588e-04
niter: 22041 Res: 2.294170825895326411e-04
niter: 22042 Res: 2.299679491988123258e-04
niter: 22043 Res: 2.305008361915254105e-04
niter: 22044 Res: 2.310171410964603626e-04
niter: 22045 Res: 2.315152388177184849e-04
niter: 22046 Res: 2.319953476014877992e-04
niter: 22047 Res: 2.324570962440780696e-04
niter: 22048 Res: 2.329001122839027935e-04
niter: 22049 Res: 2.333235997521993085e-04
niter: 22050 Res: 2.337282467389358920e-04
niter: 22051 Res: 2.341130571014559823e-04
niter: 22052 Res: 2.344785338734080337e-04
niter: 22053 Res: 2.348241510976268557e-04
niter: 22054 Res: 2.351499943709091888e-04
niter: 22055 Res: 2.354561583561613986e-04
niter: 22056 Res: 2.357420518344870814e-04
niter: 22057 Res: 2.360089357200109228e-04
niter: 22058 Res: 2.362558848541319357e-04
niter: 22059 Res: 2.364838354811662439e-04
niter: 22060 Res: 2.366925443259166326e-04
niter: 22061 Res: 2.368813187248510204e-04
niter: 22062 Res: 2.370516621205342133e-04
niter: 22063 Res: 2.372027589221291572e-04
niter: 22064 Res: 2.373352664683089019e-04
niter: 22065 Res: 2.374493588730756347e-04
niter: 22066 Res: 2.375454425204246312e-04
niter: 22067 Res: 2.376231392464939857e-04
niter: 22068 Res: 2.376821264767304751e-04
niter: 22069 Res: 2.377230634546871569e-04
niter: 22070 Res: 2.377458207752358168e-04
niter: 22071 Res: 2.377490081921259768e-04
niter: 22072 Res: 2.377353676847297629e-04
niter: 22073 Res: 2.377027073822702001e-04
niter: 22074 Res: 2.376524223405695612e-04
niter: 22075 Res: 2.375851647760741426e-04
niter: 22076 Res: 2.374989423098131818e-04
niter: 22077 Res: 2.373949793325737061e-04
niter: 22078 Res: 2.372735205983860993e-04
niter: 22079 Res: 2.371347660560877151e-04
niter: 22080 Res: 2.369777177284985189e-04
niter: 22081 Res: 2.368031450782505495e-04
niter: 22082 Res: 2.366113338452910809e-04
niter: 22083 Res: 2.364019019987514763e-04
niter: 22084 Res: 2.361762521376775410e-04
niter: 22085 Res: 2.359331985779542840e-04
niter: 22086 Res: 2.356736581029726077e-04
niter: 22087 Res: 2.353966608074079187e-04
niter: 22088 Res: 2.351020241113721597e-04
niter: 22089 Res: 2.347907772424187480e-04
niter: 22090 Res: 2.344626758583387286e-04
niter: 22091 Res: 2.341179835125793696e-04
niter: 22092 Res: 2.337563038439181818e-04
niter: 22093 Res: 2.333792345603225298e-04
niter: 22094 Res: 2.329861335257766392e-04
niter: 22095 Res: 2.325779733740142091e-04
niter: 22096 Res: 2.321550539126749453e-04
niter: 22097 Res: 2.317176818312986872e-04
niter: 22098 Res: 2.312655571316740493e-04
niter: 22099 Res: 2.308002949196955706e-04
niter: 22100 Res: 2.303214191257243538e-04
niter: 22101 Res: 2.298301475059132592e-04
niter: 22102 Res: 2.293262421703087827e-04
niter: 22103 Res: 2.288094165225917106e-04
niter: 22104 Res: 2.282808275491047124e-04
niter: 22105 Res: 2.277400853715280009e-04
niter: 22106 Res: 2.271883341763750695e-04
niter: 22107 Res: 2.266273337572367430e-04
niter: 22108 Res: 2.260557562260790884e-04
niter: 22109 Res: 2.254747600312966634e-04
niter: 22110 Res: 2.248846222304301415e-04
niter: 22111 Res: 2.242859256924334172e-04
niter: 22112 Res: 2.236778914191492774e-04
niter: 22113 Res: 2.230626666820384864e-04
niter: 22114 Res: 2.224384359634937810e-04
niter: 22115 Res: 2.218075264505755693e-04
niter: 22116 Res: 2.211686639290922805e-04
niter: 22117 Res: 2.205229160426323875e-04
niter: 22118 Res: 2.198716467092889405e-04
niter: 22119 Res: 2.192148379086915604e-04
niter: 22120 Res: 2.185526949073706912e-04
niter: 22121 Res: 2.178872891932308277e-04
niter: 22122 Res: 2.172178643597721156e-04
niter: 22123 Res: 2.165460943582220516e-04
niter: 22124 Res: 2.158726323035951259e-04
niter: 22125 Res: 2.151981560066323581e-04
niter: 22126 Res: 2.145228774074634740e-04
niter: 22127 Res: 2.138475402969925853e-04
niter: 22128 Res: 2.131729771821653423e-04
niter: 22129 Res: 2.125005868806723844e-04
niter: 22130 Res: 2.118311247139560661e-04
niter: 22131 Res: 2.111648276673142553e-04
niter: 22132 Res: 2.105034739079813394e-04
niter: 22133 Res: 2.098489979496691370e-04
niter: 22134 Res: 2.092019590102936271e-04
niter: 22135 Res: 2.085639173878761567e-04
niter: 22136 Res: 2.079367574352144121e-04
niter: 22137 Res: 2.073204582486426050e-04
niter: 22138 Res: 2.067173091714592467e-04
niter: 22139 Res: 2.061292132431263001e-04
niter: 22140 Res: 2.055566218028676267e-04
niter: 22141 Res: 2.050009329970199699e-04
niter: 22142 Res: 2.044642510500067781e-04
niter: 22143 Res: 2.039468722787706866e-04
niter: 22144 Res: 2.034497642310854209e-04
niter: 22145 Res: 2.029739355489110556e-04
niter: 22146 Res: 2.025196049521789442e-04
niter: 22147 Res: 2.020887074989661039e-04
niter: 22148 Res: 2.016803359583145875e-04
niter: 22149 Res: 2.012960254100052684e-04
niter: 22150 Res: 2.009363140383601241e-04
niter: 22151 Res: 2.006011956838672349e-04
niter: 22152 Res: 2.002916767861263653e-04
niter: 22153 Res: 2.000071902993353560e-04
niter: 22154 Res: 1.997490319059733210e-04
niter: 22155 Res: 1.995175823303140092e-04
niter: 22156 Res: 1.993130180500944941e-04
niter: 22157 Res: 1.991356496238102809e-04
niter: 22158 Res: 1.989858122028430060e-04
niter: 22159 Res: 1.988627786901338117e-04
niter: 22160 Res: 1.987675991224768118e-04
niter: 22161 Res: 1.986994998987926518e-04
niter: 22162 Res: 1.986587594638066976e-04
niter: 22163 Res: 1.986446211298769336e-04
niter: 22164 Res: 1.986583802373512295e-04
niter: 22165 Res: 1.986993681037940718e-04
niter: 22166 Res: 1.987656618730050510e-04
niter: 22167 Res: 1.988584824125304675e-04
niter: 22168 Res: 1.989758934586218094e-04
niter: 22169 Res: 1.991182534614944957e-04
niter: 22170 Res: 1.992841341505863489e-04
niter: 22171 Res: 1.994729227583789477e-04
niter: 22172 Res: 1.996832298323166768e-04
niter: 22173 Res: 1.999137374538203355e-04
niter: 22174 Res: 2.001640963903483024e-04
niter: 22175 Res: 2.004341615404228965e-04
niter: 22176 Res: 2.007229411323491566e-04
niter: 22177 Res: 2.010279866731200227e-04
niter: 22178 Res: 2.013519847279104100e-04
niter: 22179 Res: 2.016921262332669826e-04
niter: 22180 Res: 2.020477790486136091e-04
niter: 22181 Res: 2.024196174107780897e-04
niter: 22182 Res: 2.028066570505051864e-04
niter: 22183 Res: 2.032088358328417105e-04
niter: 22184 Res: 2.036254042879594227e-04
niter: 22185 Res: 2.040562118290500005e-04
niter: 22186 Res: 2.045007023598872475e-04
niter: 22187 Res: 2.049572460921140495e-04
niter: 22188 Res: 2.054249405311007050e-04
niter: 22189 Res: 2.059051454057427455e-04
niter: 22190 Res: 2.063959013275405490e-04
niter: 22191 Res: 2.068963215938298328e-04
niter: 22192 Res: 2.074053015247647889e-04
niter: 22193 Res: 2.079229614171987882e-04
niter: 22194 Res: 2.084485985881679316e-04
niter: 22195 Res: 2.089800697328706499e-04
niter: 22196 Res: 2.095175949405857761e-04
niter: 22197 Res: 2.100597923614335350e-04
niter: 22198 Res: 2.106065559744051412e-04
niter: 22199 Res: 2.111562852271627391e-04
niter: 22200 Res: 2.117082350936631916e-04
niter: 22201 Res: 2.122619935456106850e-04
niter: 22202 Res: 2.128165206764238006e-04
niter: 22203 Res: 2.133699423974961228e-04
niter: 22204 Res: 2.139231766101654618e-04
niter: 22205 Res: 2.144742975126980240e-04
niter: 22206 Res: 2.150222432909832684e-04
niter: 22207 Res: 2.155677488817938216e-04
niter: 22208 Res: 2.161086639970665163e-04
niter: 22209 Res: 2.166453485904088546e-04
niter: 22210 Res: 2.171766393158397652e-04
niter: 22211 Res: 2.177018799910487748e-04
niter: 22212 Res: 2.182203740993403536e-04
niter: 22213 Res: 2.187310266220494036e-04
niter: 22214 Res: 2.192338310339274842e-04
niter: 22215 Res: 2.197277708481996624e-04
niter: 22216 Res: 2.202127082587492413e-04
niter: 22217 Res: 2.206880238099117231e-04
niter: 22218 Res: 2.211526448185079823e-04
niter: 22219 Res: 2.216078345266186750e-04
niter: 22220 Res: 2.220531771220918651e-04
niter: 22221 Res: 2.224855977424621846e-04
niter: 22222 Res: 2.229082018857589658e-04
niter: 22223 Res: 2.233191485862213240e-04
niter: 22224 Res: 2.237180868733062934e-04
niter: 22225 Res: 2.241067224531884312e-04
niter: 22226 Res: 2.244846964181592796e-04
niter: 22227 Res: 2.248507054509231451e-04
niter: 22228 Res: 2.252060615653578583e-04
niter: 22229 Res: 2.255504323990813371e-04
niter: 22230 Res: 2.258830239933749058e-04
niter: 22231 Res: 2.262045312696442216e-04
niter: 22232 Res: 2.265142352709610045e-04
niter: 22233 Res: 2.268132065088753195e-04
niter: 22234 Res: 2.271005365493208329e-04
niter: 22235 Res: 2.273769362538229501e-04
niter: 22236 Res: 2.276414383772199120e-04
niter: 22237 Res: 2.278950328010570492e-04
niter: 22238 Res: 2.281371630376347992e-04
niter: 22239 Res: 2.283680233713744764e-04
niter: 22240 Res: 2.285887787047450009e-04
niter: 22241 Res: 2.287980360206486497e-04
niter: 22242 Res: 2.289962592279368874e-04
niter: 22243 Res: 2.291834340153271678e-04
niter: 22244 Res: 2.293612930759582520e-04
niter: 22245 Res: 2.295281205386658834e-04
niter: 22246 Res: 2.296845472015983966e-04
niter: 22247 Res: 2.298307220884801419e-04
niter: 22248 Res: 2.299658435383005687e-04
niter: 22249 Res: 2.300908121881013746e-04
niter: 22250 Res: 2.302051066127750411e-04
niter: 22251 Res: 2.303094869671257964e-04
niter: 22252 Res: 2.304048797285892364e-04
niter: 22253 Res: 2.304906140487078742e-04
niter: 22254 Res: 2.305661855727754634e-04
niter: 22255 Res: 2.306323901538242973e-04
niter: 22256 Res: 2.306898262651250185e-04
niter: 22257 Res: 2.307373985410271489e-04
niter: 22258 Res: 2.307771919018318984e-04
niter: 22259 Res: 2.308076318749244281e-04
niter: 22260 Res: 2.308287611794931948e-04
niter: 22261 Res: 2.308410275459242761e-04
niter: 22262 Res: 2.308443072822331744e-04
niter: 22263 Res: 2.308391160366408165e-04
niter: 22264 Res: 2.308252062138167065e-04
niter: 22265 Res: 2.308031081305814667e-04
niter: 22266 Res: 2.307715836495299953e-04
niter: 22267 Res: 2.307326726872346498e-04
niter: 22268 Res: 2.306863504752277444e-04
niter: 22269 Res: 2.306315719974369590e-04
niter: 22270 Res: 2.305701725336581874e-04
niter: 22271 Res: 2.305000576624308389e-04
niter: 22272 Res: 2.304233192043461686e-04
niter: 22273 Res: 2.303383560307549699e-04
niter: 22274 Res: 2.302466322016292945e-04
niter: 22275 Res: 2.301477431588853863e-04
niter: 22276 Res: 2.300397757173957246e-04
niter: 22277 Res: 2.299256157193268341e-04
niter: 22278 Res: 2.298032294381983616e-04
niter: 22279 Res: 2.296738430233655605e-04
niter: 22280 Res: 2.295380826719747316e-04
niter: 22281 Res: 2.293952137164189872e-04
niter: 22282 Res: 2.292456992536486546e-04
niter: 22283 Res: 2.290903611162799626e-04
niter: 22284 Res: 2.289298990059808003e-04
niter: 22285 Res: 2.287644123242861581e-04
niter: 22286 Res: 2.285926473589750560e-04
niter: 22287 Res: 2.284168758307945023e-04
niter: 22288 Res: 2.282371376809581907e-04
niter: 22289 Res: 2.280521245099309752e-04
niter: 22290 Res: 2.278636049192771284e-04
niter: 22291 Res: 2.276725773325509320e-04
niter: 22292 Res: 2.274773132747531616e-04
niter: 22293 Res: 2.272788155220924579e-04
niter: 22294 Res: 2.270770821620793399e-04
niter: 22295 Res: 2.268730378810509922e-04
niter: 22296 Res: 2.266661270753085697e-04
niter: 22297 Res: 2.264564515144312730e-04
niter: 22298 Res: 2.262440448173510404e-04
niter: 22299 Res: 2.260299515048402646e-04
niter: 22300 Res: 2.258143505647782325e-04
niter: 22301 Res: 2.255957070125704075e-04
niter: 22302 Res: 2.253760590075592877e-04
niter: 22303 Res: 2.251544350840826460e-04
niter: 22304 Res: 2.249317486617425092e-04
niter: 22305 Res: 2.247067714342335771e-04
niter: 22306 Res: 2.244805464940175389e-04
niter: 22307 Res: 2.242539582338415544e-04
niter: 22308 Res: 2.240243232668003676e-04
niter: 22309 Res: 2.237940675832707726e-04
niter: 22310 Res: 2.235622823219044462e-04
niter: 22311 Res: 2.233289749730325250e-04
niter: 22312 Res: 2.230942614063967616e-04
niter: 22313 Res: 2.228584592443127576e-04
niter: 22314 Res: 2.226205935491538978e-04
niter: 22315 Res: 2.223813221775427390e-04
niter: 22316 Res: 2.221412948888071661e-04
niter: 22317 Res: 2.218989395982975184e-04
niter: 22318 Res: 2.216535847029899237e-04
niter: 22319 Res: 2.214064087501656057e-04
niter: 22320 Res: 2.211573972289239453e-04
niter: 22321 Res: 2.209067056875922263e-04
niter: 22322 Res: 2.206541181579766808e-04
niter: 22323 Res: 2.204000729267003406e-04
niter: 22324 Res: 2.201453420284896917e-04
niter: 22325 Res: 2.198887089330971828e-04
niter: 22326 Res: 2.196314761266966883e-04
niter: 22327 Res: 2.193738876427112614e-04
niter: 22328 Res: 2.191156223093410267e-04
niter: 22329 Res: 2.188570818141492684e-04
niter: 22330 Res: 2.185977101543373075e-04
niter: 22331 Res: 2.183383308680566896e-04
niter: 22332 Res: 2.180781132225152611e-04
niter: 22333 Res: 2.178171734370676642e-04
niter: 22334 Res: 2.175561704471952462e-04
niter: 22335 Res: 2.172958553930832688e-04
niter: 22336 Res: 2.170352783056141751e-04
niter: 22337 Res: 2.167746436192488884e-04
niter: 22338 Res: 2.165138659793315297e-04
niter: 22339 Res: 2.162539881342766235e-04
niter: 22340 Res: 2.159943119011338054e-04
niter: 22341 Res: 2.157346085900721955e-04
niter: 22342 Res: 2.154762362842149129e-04
niter: 22343 Res: 2.152183683193647655e-04
niter: 22344 Res: 2.149616193406900385e-04
niter: 22345 Res: 2.147063763718540935e-04
niter: 22346 Res: 2.144524885865586210e-04
niter: 22347 Res: 2.141993907355814908e-04
niter: 22348 Res: 2.139484778295716919e-04
niter: 22349 Res: 2.136993365773031122e-04
niter: 22350 Res: 2.134516943380965941e-04
niter: 22351 Res: 2.132052500998579811e-04
niter: 22352 Res: 2.129608598297542921e-04
niter: 22353 Res: 2.127186886947890552e-04
niter: 22354 Res: 2.124784811012370221e-04
niter: 22355 Res: 2.122401509236234666e-04
niter: 22356 Res: 2.120036607284046023e-04
niter: 22357 Res: 2.117696626857092838e-04
niter: 22358 Res: 2.115369446141098213e-04
niter: 22359 Res: 2.113064641178160643e-04
niter: 22360 Res: 2.110781145538520142e-04
niter: 22361 Res: 2.108526292673874175e-04
niter: 22362 Res: 2.106296416726205478e-04
niter: 22363 Res: 2.104100586879147842e-04
niter: 22364 Res: 2.101939315060327750e-04
niter: 22365 Res: 2.099812175641423010e-04
niter: 22366 Res: 2.097725120912243479e-04
niter: 22367 Res: 2.095680232898396037e-04
niter: 22368 Res: 2.093674044370080430e-04
niter: 22369 Res: 2.091713053681257988e-04
niter: 22370 Res: 2.089793537663384680e-04
niter: 22371 Res: 2.087912212678830041e-04
niter: 22372 Res: 2.086069758307214188e-04
niter: 22373 Res: 2.084267370900217764e-04
niter: 22374 Res: 2.082507215750396758e-04
niter: 22375 Res: 2.080777372278258856e-04
niter: 22376 Res: 2.079082641415626559e-04
niter: 22377 Res: 2.077420964869068068e-04
niter: 22378 Res: 2.075781045638023430e-04
niter: 22379 Res: 2.074171736437048800e-04
niter: 22380 Res: 2.072584626340401943e-04
niter: 22381 Res: 2.071029627067301135e-04
niter: 22382 Res: 2.069502139989045232e-04
niter: 22383 Res: 2.068013008966938196e-04
niter: 22384 Res: 2.066560966294581731e-04
niter: 22385 Res: 2.065154698433998063e-04
niter: 22386 Res: 2.063797654634624151e-04
niter: 22387 Res: 2.062489185574117412e-04
niter: 22388 Res: 2.061243220128080678e-04
niter: 22389 Res: 2.060055467490713276e-04
niter: 22390 Res: 2.058937110810466539e-04
niter: 22391 Res: 2.057885776588075496e-04
niter: 22392 Res: 2.056909804031857364e-04
niter: 22393 Res: 2.056011592621700198e-04
niter: 22394 Res: 2.055194960572930430e-04
niter: 22395 Res: 2.054453834239685554e-04
niter: 22396 Res: 2.053800961408359493e-04
niter: 22397 Res: 2.053230962673222514e-04
niter: 22398 Res: 2.052750932017590433e-04
niter: 22399 Res: 2.052364885038530896e-04
niter: 22400 Res: 2.052067111542150112e-04
niter: 22401 Res: 2.051869100226115983e-04
niter: 22402 Res: 2.051763522134604934e-04
niter: 22403 Res: 2.051762002616927018e-04
niter: 22404 Res: 2.051861826989873918e-04
niter: 22405 Res: 2.052066412127814257e-04
niter: 22406 Res: 2.052367973962062459e-04
niter: 22407 Res: 2.052789614598993348e-04
niter: 22408 Res: 2.053312323995787781e-04
niter: 22409 Res: 2.053944006492869324e-04
niter: 22410 Res: 2.054690271083338957e-04
niter: 22411 Res: 2.055546384844438002e-04
niter: 22412 Res: 2.056523334381969367e-04
niter: 22413 Res: 2.057604702049316400e-04
niter: 22414 Res: 2.058802203747285575e-04
niter: 22415 Res: 2.060109814128900977e-04
niter: 22416 Res: 2.061525487806441920e-04
niter: 22417 Res: 2.063049081177016511e-04
niter: 22418 Res: 2.064681856518115399e-04
niter: 22419 Res: 2.066412141181107767e-04
niter: 22420 Res: 2.068249197950257183e-04
niter: 22421 Res: 2.070181988502432129e-04
niter: 22422 Res: 2.072217688794843052e-04
niter: 22423 Res: 2.074344100780161878e-04
niter: 22424 Res: 2.076560338362990160e-04
niter: 22425 Res: 2.078863227436298440e-04
niter: 22426 Res: 2.081251687853267834e-04
niter: 22427 Res: 2.083723824333460757e-04
niter: 22428 Res: 2.086273577794806500e-04
niter: 22429 Res: 2.088897737653319707e-04
niter: 22430 Res: 2.091598976506398760e-04
niter: 22431 Res: 2.094358221273585170e-04
niter: 22432 Res: 2.097187050097135998e-04
niter: 22433 Res: 2.100085166864581305e-04
niter: 22434 Res: 2.103026184672842963e-04
niter: 22435 Res: 2.106032951564695127e-04
niter: 22436 Res: 2.109086515651748006e-04
niter: 22437 Res: 2.112189427081558101e-04
niter: 22438 Res: 2.115328082494646238e-04
niter: 22439 Res: 2.118515372819897472e-04
niter: 22440 Res: 2.121728272122237421e-04
niter: 22441 Res: 2.124976636499061565e-04
niter: 22442 Res: 2.128258142711864304e-04
niter: 22443 Res: 2.131564122546031662e-04
niter: 22444 Res: 2.134889893885013430e-04
niter: 22445 Res: 2.138232072507358626e-04
niter: 22446 Res: 2.141581047723883479e-04
niter: 22447 Res: 2.144930501470567353e-04
niter: 22448 Res: 2.148291437479550126e-04
niter: 22449 Res: 2.151647907720129769e-04
niter: 22450 Res: 2.154990154824258522e-04
niter: 22451 Res: 2.158311917263838070e-04
niter: 22452 Res: 2.161609810269641088e-04
niter: 22453 Res: 2.164882611502221390e-04
niter: 22454 Res: 2.168126397729048572e-04
niter: 22455 Res: 2.171340087702149806e-04
niter: 22456 Res: 2.174519982557772911e-04
niter: 22457 Res: 2.177652970556313676e-04
niter: 22458 Res: 2.180748257559507453e-04
niter: 22459 Res: 2.183789135222907198e-04
niter: 22460 Res: 2.186773869186101277e-04
niter: 22461 Res: 2.189712426628214110e-04
niter: 22462 Res: 2.192585603237183663e-04
niter: 22463 Res: 2.195394458051298315e-04
niter: 22464 Res: 2.198139923801715459e-04
niter: 22465 Res: 2.200801579309614336e-04
niter: 22466 Res: 2.203393460301705873e-04
niter: 22467 Res: 2.205907483756910079e-04
niter: 22468 Res: 2.208332877372647107e-04
niter: 22469 Res: 2.210667163743826259e-04
niter: 22470 Res: 2.212888318514384125e-04
niter: 22471 Res: 2.215009756496541559e-04
niter: 22472 Res: 2.217017612577945780e-04
niter: 22473 Res: 2.218918501542846921e-04
niter: 22474 Res: 2.220717882633926649e-04
niter: 22475 Res: 2.222413056877187111e-04
niter: 22476 Res: 2.224004999752857668e-04
niter: 22477 Res: 2.225486954679996342e-04
niter: 22478 Res: 2.226874554953279562e-04
niter: 22479 Res: 2.228165026326132134e-04
niter: 22480 Res: 2.229362932635554429e-04
niter: 22481 Res: 2.230462454190910743e-04
niter: 22482 Res: 2.231470513127731866e-04
niter: 22483 Res: 2.232395340915458869e-04
niter: 22484 Res: 2.233232157157839023e-04
niter: 22485 Res: 2.233979934896701861e-04
niter: 22486 Res: 2.234639335730256870e-04
niter: 22487 Res: 2.235214323378596486e-04
niter: 22488 Res: 2.235707108128394177e-04
niter: 22489 Res: 2.236120230526684571e-04
niter: 22490 Res: 2.236451690141039996e-04
niter: 22491 Res: 2.236693991972918297e-04
niter: 22492 Res: 2.236861818685287405e-04
niter: 22493 Res: 2.236956311266103563e-04
niter: 22494 Res: 2.236977137386147562e-04
niter: 22495 Res: 2.236924185888698095e-04
niter: 22496 Res: 2.236804408862114635e-04
niter: 22497 Res: 2.236614072914197462e-04
niter: 22498 Res: 2.236355419883413287e-04
niter: 22499 Res: 2.236041074486889394e-04
niter: 22500 Res: 2.235668290568960449e-04
niter: 22501 Res: 2.235235537655221472e-04
niter: 22502 Res: 2.234759342854662366e-04
niter: 22503 Res: 2.234236104411886647e-04
niter: 22504 Res: 2.233668132840903981e-04
niter: 22505 Res: 2.233072767788622348e-04
niter: 22506 Res: 2.232429801057063531e-04
niter: 22507 Res: 2.231763916072481541e-04
niter: 22508 Res: 2.231060326537790827e-04
niter: 22509 Res: 2.230327844490529311e-04
niter: 22510 Res: 2.229580069006781783e-04
niter: 22511 Res: 2.228800078561450225e-04
niter: 22512 Res: 2.227992398948977352e-04
niter: 22513 Res: 2.227170683298701525e-04
niter: 22514 Res: 2.226337747017104369e-04
niter: 22515 Res: 2.225471907731985035e-04
niter: 22516 Res: 2.224599885516055566e-04
niter: 22517 Res: 2.223706006012372014e-04
niter: 22518 Res: 2.222801589882826827e-04
niter: 22519 Res: 2.221881961593473725e-04
niter: 22520 Res: 2.220959114963987654e-04
niter: 22521 Res: 2.220032156132341306e-04
niter: 22522 Res: 2.219103035111190099e-04
niter: 22523 Res: 2.218180688856095473e-04
niter: 22524 Res: 2.217265960885518345e-04
niter: 22525 Res: 2.216366211354484311e-04
niter: 22526 Res: 2.215487441519441538e-04
niter: 22527 Res: 2.214622851924666900e-04
niter: 22528 Res: 2.213785850897587539e-04
niter: 22529 Res: 2.212960665529243079e-04
niter: 22530 Res: 2.212159510739142060e-04
niter: 22531 Res: 2.211389140192388317e-04
niter: 22532 Res: 2.210639744703328980e-04
niter: 22533 Res: 2.209914290292757820e-04
niter: 22534 Res: 2.209210610669858673e-04
niter: 22535 Res: 2.208533565819156548e-04
niter: 22536 Res: 2.207878089484386296e-04
niter: 22537 Res: 2.207235426415351479e-04
niter: 22538 Res: 2.206623348608270510e-04
niter: 22539 Res: 2.206021738395333985e-04
niter: 22540 Res: 2.205457546016118247e-04
niter: 22541 Res: 2.204898346922232264e-04
niter: 22542 Res: 2.204373059759956563e-04
niter: 22543 Res: 2.203859313745932787e-04
niter: 22544 Res: 2.203380561755489031e-04
niter: 22545 Res: 2.202910906903467344e-04
niter: 22546 Res: 2.202467997793092452e-04
niter: 22547 Res: 2.202047515499961673e-04
niter: 22548 Res: 2.201652417675956661e-04
niter: 22549 Res: 2.201268915315303897e-04
niter: 22550 Res: 2.200908128546564028e-04
niter: 22551 Res: 2.200568434386059806e-04
niter: 22552 Res: 2.200242473579197978e-04
niter: 22553 Res: 2.199940231110130708e-04
niter: 22554 Res: 2.199656007631779460e-04
niter: 22555 Res: 2.199370641556841206e-04
niter: 22556 Res: 2.199114362197302755e-04
niter: 22557 Res: 2.198848074136159172e-04
niter: 22558 Res: 2.198604081731800688e-04
niter: 22559 Res: 2.198362078376446104e-04
niter: 22560 Res: 2.198124877068381060e-04
niter: 22561 Res: 2.197889481049440316e-04
niter: 22562 Res: 2.197646181392197472e-04
niter: 22563 Res: 2.197410898772471333e-04
niter: 22564 Res: 2.197176936583324850e-04
niter: 22565 Res: 2.196937343155176789e-04
niter: 22566 Res: 2.196697375734305002e-04
niter: 22567 Res: 2.196463687591399135e-04
niter: 22568 Res: 2.196233801508705615e-04
niter: 22569 Res: 2.196003650407425320e-04
niter: 22570 Res: 2.195785321954496331e-04
niter: 22571 Res: 2.195576415687355279e-04
niter: 22572 Res: 2.195379098160654045e-04
niter: 22573 Res: 2.195197191975134163e-04
niter: 22574 Res: 2.195016948020015075e-04
niter: 22575 Res: 2.194851085011632983e-04
niter: 22576 Res: 2.194689137959321586e-04
niter: 22577 Res: 2.194547916862912883e-04
niter: 22578 Res: 2.194415960847871227e-04
niter: 22579 Res: 2.194295439678649090e-04
niter: 22580 Res: 2.194185364530636714e-04
niter: 22581 Res: 2.194082084786276013e-04
niter: 22582 Res: 2.193983415597759756e-04
niter: 22583 Res: 2.193887961844196300e-04
niter: 22584 Res: 2.193798562266858403e-04
niter: 22585 Res: 2.193708612507329575e-04
niter: 22586 Res: 2.193613006926082394e-04
niter: 22587 Res: 2.193518673970578877e-04
niter: 22588 Res: 2.193428796220560221e-04
niter: 22589 Res: 2.193315260736648732e-04
niter: 22590 Res: 2.193202850362831581e-04
niter: 22591 Res: 2.193078546096913022e-04
niter: 22592 Res: 2.192943539239622722e-04
