2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 2
niter: 1250 Res: 1.881161164290416458e-03
niter: 1251 Res: 1.838501092211251419e-03
niter: 1252 Res: 1.797143704843482369e-03
niter: 1253 Res: 1.757378932653313932e-03
niter: 1254 Res: 1.719508780045202710e-03
niter: 1255 Res: 1.683843899716484663e-03
niter: 1256 Res: 1.650698957148409498e-03
niter: 1257 Res: 1.620386694510186259e-03
niter: 1258 Res: 1.593210697139693915e-03
niter: 1259 Res: 1.569456999476521401e-03
niter: 1260 Res: 1.549384833809195955e-03
niter: 1261 Res: 1.533217005595510730e-03
niter: 1262 Res: 1.521130542196182361e-03
niter: 1263 Res: 1.513248368338842523e-03
niter: 1264 Res: 1.509632773674788632e-03
niter: 1265 Res: 1.510281332011901515e-03
niter: 1266 Res: 1.515125710690416651e-03
niter: 1267 Res: 1.524033505003499680e-03
niter: 1268 Res: 1.536812903190127970e-03
niter: 1269 Res: 1.553219696789764339e-03
niter: 1270 Res: 1.572965951830581103e-03
niter: 1271 Res: 1.595729569403773205e-03
niter: 1272 Res: 1.621164012887423575e-03
niter: 1273 Res: 1.648907614145412497e-03
niter: 1274 Res: 1.678591946410535555e-03
niter: 1275 Res: 1.709849048532836218e-03
niter: 1276 Res: 1.742317388565912256e-03
niter: 1277 Res: 1.775646581456416084e-03
niter: 1278 Res: 1.809500959481187120e-03
niter: 1279 Res: 1.843562141867711567e-03
niter: 1280 Res: 1.877530768642709244e-03
niter: 1281 Res: 1.911127561653306857e-03
niter: 1282 Res: 1.944093860969583641e-03
niter: 1283 Res: 1.976191763843219984e-03
niter: 1284 Res: 2.007203970605664790e-03
niter: 1285 Res: 2.036933420117983690e-03
niter: 1286 Res: 2.065202778171327646e-03
niter: 1287 Res: 2.091853826159306620e-03
niter: 1288 Res: 2.116746784468738745e-03
niter: 1289 Res: 2.139759595077078084e-03
niter: 1290 Res: 2.160787180397313358e-03
niter: 1291 Res: 2.179740690012868347e-03
niter: 1292 Res: 2.196546743176472794e-03
niter: 1293 Res: 2.211146672406324402e-03
niter: 1294 Res: 2.223495771891536178e-03
niter: 1295 Res: 2.233562553433276338e-03
niter: 1296 Res: 2.241328012109698124e-03
niter: 1297 Res: 2.246784903571987999e-03
niter: 1298 Res: 2.249937034754630194e-03
niter: 1299 Res: 2.250798569712555378e-03
niter: 1300 Res: 2.249393352217555608e-03
niter: 1301 Res: 2.245754246627061634e-03
niter: 1302 Res: 2.239922498338582733e-03
niter: 1303 Res: 2.231947114871794119e-03
niter: 1304 Res: 2.221884268272770677e-03
niter: 1305 Res: 2.209796719120053418e-03
niter: 1306 Res: 2.195753261959752008e-03
niter: 1307 Res: 2.179828191524297697e-03
niter: 1308 Res: 2.162100788621042734e-03
niter: 1309 Res: 2.142654824153074691e-03
niter: 1310 Res: 2.121578079364974060e-03
niter: 1311 Res: 2.098961880138940778e-03
niter: 1312 Res: 2.074900644057803365e-03
niter: 1313 Res: 2.049491437353994673e-03
niter: 1314 Res: 2.022833535296256896e-03
niter: 1315 Res: 1.995027992729075071e-03
niter: 1316 Res: 1.966177208231277649e-03
niter: 1317 Res: 1.936384495492317944e-03
niter: 1318 Res: 1.905753660203313290e-03
niter: 1319 Res: 1.874388580633976282e-03
niter: 1320 Res: 1.842392791673905456e-03
niter: 1321 Res: 1.809869074052486339e-03
niter: 1322 Res: 1.776919052051009838e-03
niter: 1323 Res: 1.743642804126222749e-03
niter: 1324 Res: 1.710138491618559383e-03
niter: 1325 Res: 1.676502011224543500e-03
niter: 1326 Res: 1.642826677264930995e-03
niter: 1327 Res: 1.609202938792623832e-03
niter: 1328 Res: 1.575718139380815307e-03
niter: 1329 Res: 1.542456327657721260e-03
niter: 1330 Res: 1.509498119283148206e-03
niter: 1331 Res: 1.476920614085401508e-03
niter: 1332 Res: 1.444797371148077601e-03
niter: 1333 Res: 1.413198442208628497e-03
niter: 1334 Res: 1.382190461682639973e-03
niter: 1335 Res: 1.351836789126239320e-03
niter: 1336 Res: 1.322197696276690817e-03
niter: 1337 Res: 1.293330586840121072e-03
niter: 1338 Res: 1.265290234023465831e-03
niter: 1339 Res: 1.238129018485373961e-03
niter: 1340 Res: 1.211897147188456926e-03
niter: 1341 Res: 1.186642830829261197e-03
niter: 1342 Res: 1.162412398430025555e-03
niter: 1343 Res: 1.139250331505498688e-03
niter: 1344 Res: 1.117199188030488241e-03
niter: 1345 Res: 1.096299397543751405e-03
niter: 1346 Res: 1.076588914493582273e-03
niter: 1347 Res: 1.058102723476374296e-03
niter: 1348 Res: 1.040872198419616002e-03
niter: 1349 Res: 1.024924327105707512e-03
niter: 1350 Res: 1.010280822467289272e-03
niter: 1351 Res: 9.969571530079263458e-04
niter: 1352 Res: 9.849615357910579145e-04
niter: 1353 Res: 9.742939449323818977e-04
niter: 1354 Res: 9.649451946167479947e-04
niter: 1355 Res: 9.568961572440151664e-04
niter: 1356 Res: 9.501171740582598814e-04
niter: 1357 Res: 9.445677076382771832e-04
niter: 1358 Res: 9.401962734101707193e-04
niter: 1359 Res: 9.369406718257569568e-04
niter: 1360 Res: 9.347285254826258501e-04
niter: 1361 Res: 9.334781080189043234e-04
niter: 1362 Res: 9.330994359122772542e-04
niter: 1363 Res: 9.334955818041906599e-04
niter: 1364 Res: 9.345641595521142833e-04
niter: 1365 Res: 9.361989271786253907e-04
niter: 1366 Res: 9.382914539672906852e-04
niter: 1367 Res: 9.407328014734377521e-04
niter: 1368 Res: 9.434151742652895556e-04
niter: 1369 Res: 9.462335037539107560e-04
niter: 1370 Res: 9.490869365748662995e-04
niter: 1371 Res: 9.518802068173517648e-04
niter: 1372 Res: 9.545248783655982438e-04
niter: 1373 Res: 9.569404493721570893e-04
niter: 1374 Res: 9.590553152392332619e-04
niter: 1375 Res: 9.608075894776825325e-04
niter: 1376 Res: 9.621457835540040944e-04
niter: 1377 Res: 9.630293475081638582e-04
niter: 1378 Res: 9.634290729450634225e-04
niter: 1379 Res: 9.633273591761183597e-04
niter: 1380 Res: 9.627183420127566511e-04
niter: 1381 Res: 9.616078831841672492e-04
niter: 1382 Res: 9.600134167346260948e-04
niter: 1383 Res: 9.579636472344878369e-04
niter: 1384 Res: 9.554980933998966953e-04
niter: 1385 Res: 9.526664699521873161e-04
niter: 1386 Res: 9.495279004905257106e-04
niter: 1387 Res: 9.461499550382607929e-04
niter: 1388 Res: 9.426075080167314749e-04
niter: 1389 Res: 9.389814159276552467e-04
niter: 1390 Res: 9.353570191965520590e-04
niter: 1391 Res: 9.318224795237483021e-04
niter: 1392 Res: 9.284669726415679513e-04
niter: 1393 Res: 9.253787663057726643e-04
niter: 1394 Res: 9.226432240767848056e-04
niter: 1395 Res: 9.203407861395898008e-04
niter: 1396 Res: 9.185449879489214356e-04
niter: 1397 Res: 9.173205846034073558e-04
niter: 1398 Res: 9.167218522632379629e-04
niter: 1399 Res: 9.167911365777222472e-04
niter: 1400 Res: 9.175577113259440537e-04
niter: 1401 Res: 9.190369983019142531e-04
niter: 1402 Res: 9.212301825863845840e-04
niter: 1403 Res: 9.241242371444578427e-04
niter: 1404 Res: 9.276923490711187249e-04
niter: 1405 Res: 9.318947189141120035e-04
niter: 1406 Res: 9.366796863592050885e-04
niter: 1407 Res: 9.419851217612575447e-04
niter: 1408 Res: 9.477400145155795777e-04
niter: 1409 Res: 9.538661863117877662e-04
niter: 1410 Res: 9.602800594745732575e-04
niter: 1411 Res: 9.668944169250386989e-04
niter: 1412 Res: 9.736200995724053533e-04
niter: 1413 Res: 9.803675978679276919e-04
niter: 1414 Res: 9.870485056409526378e-04
niter: 1415 Res: 9.935768152369330031e-04
niter: 1416 Res: 9.998700427227586330e-04
niter: 1417 Res: 1.005850180122431700e-03
niter: 1418 Res: 1.011444478150594871e-03
niter: 1419 Res: 1.016586067766491299e-03
niter: 1420 Res: 1.021214432215384249e-03
niter: 1421 Res: 1.025275743301402604e-03
niter: 1422 Res: 1.028723076675483504e-03
niter: 1423 Res: 1.031516521166985119e-03
niter: 1424 Res: 1.033623196850295403e-03
niter: 1425 Res: 1.035017195789741462e-03
niter: 1426 Res: 1.035679458397200910e-03
niter: 1427 Res: 1.035597597158067649e-03
niter: 1428 Res: 1.034765678228506550e-03
niter: 1429 Res: 1.033183970121113017e-03
niter: 1430 Res: 1.030858667419983594e-03
niter: 1431 Res: 1.027801596222410697e-03
niter: 1432 Res: 1.024029906813477692e-03
niter: 1433 Res: 1.019565757940527452e-03
niter: 1434 Res: 1.014435995995385288e-03
niter: 1435 Res: 1.008671831414573302e-03
niter: 1436 Res: 1.002308513703372090e-03
niter: 1437 Res: 9.953850056687869440e-04
niter: 1438 Res: 9.879436567265908846e-04
niter: 1439 Res: 9.800298745347079885e-04
niter: 1440 Res: 9.716917937154772450e-04
niter: 1441 Res: 9.629799400630793382e-04
niter: 1442 Res: 9.539468884199053551e-04
niter: 1443 Res: 9.446469123382423292e-04
niter: 1444 Res: 9.351356237470988091e-04
niter: 1445 Res: 9.254696011224546005e-04
niter: 1446 Res: 9.157060051176225436e-04
niter: 1447 Res: 9.059021812495676425e-04
niter: 1448 Res: 8.961152500578746429e-04
niter: 1449 Res: 8.864016861247445709e-04
niter: 1450 Res: 8.768168884665156248e-04
niter: 1451 Res: 8.674147460109749453e-04
niter: 1452 Res: 8.582472031328419520e-04
niter: 1453 Res: 8.493638314413577174e-04
niter: 1454 Res: 8.408114151381094461e-04
niter: 1455 Res: 8.326335582135182102e-04
niter: 1456 Res: 8.248703223631428071e-04
niter: 1457 Res: 8.175579047475233256e-04
niter: 1458 Res: 8.107283635996833824e-04
niter: 1459 Res: 8.044094004473202305e-04
niter: 1460 Res: 7.986242063033018642e-04
niter: 1461 Res: 7.933913764150537021e-04
niter: 1462 Res: 7.887248959941179629e-04
niter: 1463 Res: 7.846341969431027590e-04
niter: 1464 Res: 7.811242829581615784e-04
niter: 1465 Res: 7.781959177169307405e-04
niter: 1466 Res: 7.758458683418842329e-04
niter: 1467 Res: 7.740671941931919365e-04
niter: 1468 Res: 7.728495694559713502e-04
niter: 1469 Res: 7.721796270443979666e-04
niter: 1470 Res: 7.720413111093686305e-04
niter: 1471 Res: 7.724162258865990838e-04
niter: 1472 Res: 7.732839696939513728e-04
niter: 1473 Res: 7.746224444842476778e-04
niter: 1474 Res: 7.764081333356593782e-04
niter: 1475 Res: 7.786163404780162105e-04
niter: 1476 Res: 7.812213907545769364e-04
niter: 1477 Res: 7.841967876676459760e-04
niter: 1478 Res: 7.875153312372294018e-04
niter: 1479 Res: 7.911491987134384963e-04
niter: 1480 Res: 7.950699926769841516e-04
niter: 1481 Res: 7.992487621798102749e-04
niter: 1482 Res: 8.036560033301137773e-04
niter: 1483 Res: 8.082616461061574052e-04
niter: 1484 Res: 8.130350342282705381e-04
niter: 1485 Res: 8.179449046701885075e-04
niter: 1486 Res: 8.229593728909860529e-04
niter: 1487 Res: 8.280459291790089266e-04
niter: 1488 Res: 8.331714506736583948e-04
niter: 1489 Res: 8.383022327184745616e-04
niter: 1490 Res: 8.434040422530264536e-04
niter: 1491 Res: 8.484421950196718853e-04
niter: 1492 Res: 8.533816574650237826e-04
niter: 1493 Res: 8.581871734098526138e-04
niter: 1494 Res: 8.628234148337132542e-04
niter: 1495 Res: 8.672551555177331756e-04
niter: 1496 Res: 8.714474657880093116e-04
niter: 1497 Res: 8.753659262240496251e-04
niter: 1498 Res: 8.789768579230490715e-04
niter: 1499 Res: 8.822475667351553988e-04
niter: 1500 Res: 8.851465988006496479e-04
niter: 1501 Res: 8.876440047009349953e-04
niter: 1502 Res: 8.897116095774353561e-04
niter: 1503 Res: 8.913232866533720095e-04
niter: 1504 Res: 8.924552316996762699e-04
niter: 1505 Res: 8.930862361057016882e-04
niter: 1506 Res: 8.931979562575194376e-04
niter: 1507 Res: 8.927751774910350560e-04
niter: 1508 Res: 8.918060699087562802e-04
niter: 1509 Res: 8.902824343541535001e-04
niter: 1510 Res: 8.881999366797837560e-04
niter: 1511 Res: 8.855583282114064519e-04
niter: 1512 Res: 8.823616501623497569e-04
niter: 1513 Res: 8.786184195699889505e-04
niter: 1514 Res: 8.743417940704067016e-04
niter: 1515 Res: 8.695497124770184150e-04
niter: 1516 Res: 8.642650076726886765e-04
niter: 1517 Res: 8.585154877704209665e-04
niter: 1518 Res: 8.523339808413511048e-04
niter: 1519 Res: 8.457583377734827429e-04
niter: 1520 Res: 8.388313870160297439e-04
niter: 1521 Res: 8.316008341291543588e-04
niter: 1522 Res: 8.241190982428420317e-04
niter: 1523 Res: 8.164430768104781466e-04
niter: 1524 Res: 8.086338295257936579e-04
niter: 1525 Res: 8.007561720960054306e-04
niter: 1526 Res: 7.928781708915444123e-04
niter: 1527 Res: 7.850705305159186471e-04
niter: 1528 Res: 7.774058682675139866e-04
niter: 1529 Res: 7.699578724854781123e-04
niter: 1530 Res: 7.628003460401524801e-04
niter: 1531 Res: 7.560061418059624110e-04
niter: 1532 Res: 7.496460037706724391e-04
niter: 1533 Res: 7.437873352183620602e-04
niter: 1534 Res: 7.384929237123633158e-04
niter: 1535 Res: 7.338196606569536524e-04
niter: 1536 Res: 7.298173001646970351e-04
niter: 1537 Res: 7.265273067637546215e-04
niter: 1538 Res: 7.239818432084648087e-04
niter: 1539 Res: 7.222029475482601461e-04
niter: 1540 Res: 7.212019423276862413e-04
niter: 1541 Res: 7.209791084998002459e-04
niter: 1542 Res: 7.215236431059593924e-04
niter: 1543 Res: 7.228139042432647852e-04
niter: 1544 Res: 7.248179309088697338e-04
niter: 1545 Res: 7.274942106167572951e-04
niter: 1546 Res: 7.307926556889869033e-04
niter: 1547 Res: 7.346557408635297779e-04
niter: 1548 Res: 7.390197507988734236e-04
niter: 1549 Res: 7.438160861079528077e-04
niter: 1550 Res: 7.489725801399517956e-04
niter: 1551 Res: 7.544147849647143403e-04
niter: 1552 Res: 7.600671928817465030e-04
niter: 1553 Res: 7.658543682731400138e-04
niter: 1554 Res: 7.717019729373381879e-04
niter: 1555 Res: 7.775376755416627764e-04
niter: 1556 Res: 7.832919421617253516e-04
niter: 1557 Res: 7.888987098524838761e-04
niter: 1558 Res: 7.942959488378523473e-04
niter: 1559 Res: 7.994261213173087374e-04
niter: 1560 Res: 8.042365462625758118e-04
niter: 1561 Res: 8.086796801153357675e-04
niter: 1562 Res: 8.127133232111749019e-04
niter: 1563 Res: 8.163007612268786788e-04
niter: 1564 Res: 8.194108501272886775e-04
niter: 1565 Res: 8.220180521089473545e-04
niter: 1566 Res: 8.241024289778394211e-04
niter: 1567 Res: 8.256495983332177383e-04
niter: 1568 Res: 8.266506568982761802e-04
niter: 1569 Res: 8.271020743655988806e-04
niter: 1570 Res: 8.270055602353109563e-04
niter: 1571 Res: 8.263679053141711204e-04
niter: 1572 Res: 8.252007988250539567e-04
niter: 1573 Res: 8.235206214531597688e-04
niter: 1574 Res: 8.213482141191770980e-04
niter: 1575 Res: 8.187086218395248820e-04
niter: 1576 Res: 8.156308117051576465e-04
niter: 1577 Res: 8.121473637996824788e-04
niter: 1578 Res: 8.082941337978164506e-04
niter: 1579 Res: 8.041098860466567352e-04
niter: 1580 Res: 7.996358961679081489e-04
niter: 1581 Res: 7.949155226279199871e-04
niter: 1582 Res: 7.899937473418626671e-04
niter: 1583 Res: 7.849166862048750177e-04
niter: 1584 Res: 7.797310714916993665e-04
niter: 1585 Res: 7.744837093224504580e-04
niter: 1586 Res: 7.692209168369317169e-04
niter: 1587 Res: 7.639879453024599415e-04
niter: 1588 Res: 7.588283970370714258e-04
niter: 1589 Res: 7.537836456702376019e-04
niter: 1590 Res: 7.488922707668359529e-04
niter: 1591 Res: 7.441895190896226581e-04
niter: 1592 Res: 7.397068056218007379e-04
niter: 1593 Res: 7.354712677958686164e-04
niter: 1594 Res: 7.315053860627484172e-04
niter: 1595 Res: 7.278266829246287338e-04
niter: 1596 Res: 7.244475108129592306e-04
niter: 1597 Res: 7.213749367843103836e-04
niter: 1598 Res: 7.186107290214363780e-04
niter: 1599 Res: 7.161514467396130163e-04
niter: 1600 Res: 7.139886315224550258e-04
niter: 1601 Res: 7.121090945802419081e-04
niter: 1602 Res: 7.104952911713258807e-04
niter: 1603 Res: 7.091257706692691894e-04
niter: 1604 Res: 7.079756886478421034e-04
niter: 1605 Res: 7.070173660008384660e-04
niter: 1606 Res: 7.062208795407280346e-04
niter: 1607 Res: 7.055546686985579531e-04
niter: 1608 Res: 7.049861437851605381e-04
niter: 1609 Res: 7.044822826485320566e-04
niter: 1610 Res: 7.040102043155601610e-04
niter: 1611 Res: 7.035377101905766588e-04
niter: 1612 Res: 7.030337854526862249e-04
niter: 1613 Res: 7.024690553138051305e-04
niter: 1614 Res: 7.018161926885950778e-04
niter: 1615 Res: 7.010502754991335345e-04
niter: 1616 Res: 7.001490932582894993e-04
niter: 1617 Res: 6.990934037291770663e-04
niter: 1618 Res: 6.978671413335286663e-04
niter: 1619 Res: 6.964575796116267504e-04
niter: 1620 Res: 6.948554504245151508e-04
niter: 1621 Res: 6.930550227868430887e-04
niter: 1622 Res: 6.910541442390388724e-04
niter: 1623 Res: 6.888542475489113030e-04
niter: 1624 Res: 6.864603253199598378e-04
niter: 1625 Res: 6.838808747599931653e-04
niter: 1626 Res: 6.811278145252131324e-04
niter: 1627 Res: 6.782163751387229687e-04
niter: 1628 Res: 6.751649640933984464e-04
niter: 1629 Res: 6.719950063392706808e-04
niter: 1630 Res: 6.687307604951883916e-04
niter: 1631 Res: 6.653991108069226687e-04
niter: 1632 Res: 6.620293346297027046e-04
niter: 1633 Res: 6.586528450757175423e-04
niter: 1634 Res: 6.553029084435305464e-04
niter: 1635 Res: 6.520143361815536462e-04
niter: 1636 Res: 6.488231514296732491e-04
niter: 1637 Res: 6.457662306814790018e-04
niter: 1638 Res: 6.428809217830415770e-04
niter: 1639 Res: 6.402046403708687569e-04
niter: 1640 Res: 6.377744478960798401e-04
niter: 1641 Res: 6.356266155749735114e-04
niter: 1642 Res: 6.337961798634434221e-04
niter: 1643 Res: 6.323164963148372730e-04
niter: 1644 Res: 6.312187998328439584e-04
niter: 1645 Res: 6.305317802695614574e-04
niter: 1646 Res: 6.302811829340151635e-04
niter: 1647 Res: 6.304894437609707058e-04
niter: 1648 Res: 6.311753685694350500e-04
niter: 1649 Res: 6.323538649135884444e-04
niter: 1650 Res: 6.340357339415308383e-04
niter: 1651 Res: 6.362275273509417290e-04
niter: 1652 Res: 6.389314723256601632e-04
niter: 1653 Res: 6.421454653638512941e-04
niter: 1654 Res: 6.458631329933672881e-04
niter: 1655 Res: 6.500739551017709278e-04
niter: 1656 Res: 6.547634445541469046e-04
niter: 1657 Res: 6.599133751426936381e-04
niter: 1658 Res: 6.655020487900237779e-04
niter: 1659 Res: 6.715045923650735105e-04
niter: 1660 Res: 6.778932744364759818e-04
niter: 1661 Res: 6.846378327313028429e-04
niter: 1662 Res: 6.917058039063178490e-04
niter: 1663 Res: 6.990628483473603199e-04
niter: 1664 Res: 7.066730640105813423e-04
niter: 1665 Res: 7.144992846678120593e-04
niter: 1666 Res: 7.225033592545108962e-04
niter: 1667 Res: 7.306464102642588150e-04
niter: 1668 Res: 7.388890702312525148e-04
niter: 1669 Res: 7.471916962758887474e-04
niter: 1670 Res: 7.555145634395880536e-04
niter: 1671 Res: 7.638180381015492433e-04
niter: 1672 Res: 7.720627331794934715e-04
niter: 1673 Res: 7.802096470628316167e-04
niter: 1674 Res: 7.882202883624182116e-04
niter: 1675 Res: 7.960567885835043329e-04
niter: 1676 Res: 8.036820047740846724e-04
niter: 1677 Res: 8.110596140871857663e-04
niter: 1678 Res: 8.181542020383701652e-04
niter: 1679 Res: 8.249313460579523610e-04
niter: 1680 Res: 8.313576957384787806e-04
niter: 1681 Res: 8.374010509744004693e-04
niter: 1682 Res: 8.430304389914713590e-04
niter: 1683 Res: 8.482161910695356797e-04
niter: 1684 Res: 8.529300195793800086e-04
niter: 1685 Res: 8.571450957876659057e-04
niter: 1686 Res: 8.608361287279582205e-04
niter: 1687 Res: 8.639794454316566908e-04
niter: 1688 Res: 8.665530722386323350e-04
niter: 1689 Res: 8.685368174913714106e-04
niter: 1690 Res: 8.699123551019699932e-04
niter: 1691 Res: 8.706633086468977892e-04
niter: 1692 Res: 8.707753362785496673e-04
niter: 1693 Res: 8.702362160089514289e-04
niter: 1694 Res: 8.690359308609869144e-04
niter: 1695 Res: 8.671667534133413154e-04
niter: 1696 Res: 8.646233293050442983e-04
niter: 1697 Res: 8.614027593075391977e-04
niter: 1698 Res: 8.575046795729598980e-04
niter: 1699 Res: 8.529313396853883478e-04
niter: 1700 Res: 8.476876781416732044e-04
niter: 1701 Res: 8.417813949069744136e-04
niter: 1702 Res: 8.352230207016805592e-04
niter: 1703 Res: 8.280259826921779849e-04
niter: 1704 Res: 8.202066662636096862e-04
niter: 1705 Res: 8.117844725458531066e-04
niter: 1706 Res: 8.027818713372348106e-04
niter: 1707 Res: 7.932244490130357711e-04
niter: 1708 Res: 7.831409509151598600e-04
niter: 1709 Res: 7.725633175705121872e-04
niter: 1710 Res: 7.615267138817144845e-04
niter: 1711 Res: 7.500695501446684454e-04
niter: 1712 Res: 7.382334933617917729e-04
niter: 1713 Res: 7.260634668154891409e-04
niter: 1714 Res: 7.136076352263853815e-04
niter: 1715 Res: 7.009173720196655187e-04
niter: 1716 Res: 6.880472042532251266e-04
niter: 1717 Res: 6.750547296120242447e-04
niter: 1718 Res: 6.620004985606005093e-04
niter: 1719 Res: 6.489478532938942890e-04
niter: 1720 Res: 6.359627136151471249e-04
niter: 1721 Res: 6.231132984196062008e-04
niter: 1722 Res: 6.104697702359804506e-04
niter: 1723 Res: 5.981037895577047013e-04
niter: 1724 Res: 5.860879657973981118e-04
niter: 1725 Res: 5.744951930367916916e-04
niter: 1726 Res: 5.633978617694357458e-04
niter: 1727 Res: 5.528669429685801207e-04
niter: 1728 Res: 5.429709483897460090e-04
niter: 1729 Res: 5.337747810790760810e-04
niter: 1730 Res: 5.253385023033703156e-04
niter: 1731 Res: 5.177160546814347153e-04
niter: 1732 Res: 5.109539947323902881e-04
niter: 1733 Res: 5.050902993966325171e-04
niter: 1734 Res: 5.001533180743384949e-04
niter: 1735 Res: 4.961609422554003794e-04
niter: 1736 Res: 4.931200574098317663e-04
niter: 1737 Res: 4.910263262414119078e-04
niter: 1738 Res: 4.898643298458659097e-04
niter: 1739 Res: 4.896080664427618747e-04
niter: 1740 Res: 4.902217797697113605e-04
niter: 1741 Res: 4.916610648074351423e-04
niter: 1742 Res: 4.938741804933056805e-04
niter: 1743 Res: 4.968034894636412556e-04
niter: 1744 Res: 5.003869440305749742e-04
niter: 1745 Res: 5.045595445139274557e-04
niter: 1746 Res: 5.092547086049076070e-04
niter: 1747 Res: 5.144055061272502505e-04
niter: 1748 Res: 5.199457299699565072e-04
niter: 1749 Res: 5.258107891614468383e-04
niter: 1750 Res: 5.319384227967961917e-04
niter: 1751 Res: 5.382692432301698030e-04
niter: 1752 Res: 5.447471235532846219e-04
niter: 1753 Res: 5.513194482378964371e-04
niter: 1754 Res: 5.579372474197107990e-04
niter: 1755 Res: 5.645552352459348245e-04
niter: 1756 Res: 5.711317715179919669e-04
niter: 1757 Res: 5.776287639979888486e-04
niter: 1758 Res: 5.840115265734848512e-04
niter: 1759 Res: 5.902486062186569019e-04
niter: 1760 Res: 5.963115895360831219e-04
niter: 1761 Res: 6.021748976922235326e-04
niter: 1762 Res: 6.078155768243735787e-04
niter: 1763 Res: 6.132130895060458435e-04
niter: 1764 Res: 6.183491115971375893e-04
niter: 1765 Res: 6.232073377599242755e-04
niter: 1766 Res: 6.277732980653076599e-04
niter: 1767 Res: 6.320341874002849197e-04
niter: 1768 Res: 6.359787088245660337e-04
niter: 1769 Res: 6.395969315489110144e-04
niter: 1770 Res: 6.428801638324796713e-04
niter: 1771 Res: 6.458208407827343081e-04
niter: 1772 Res: 6.484124267920980938e-04
niter: 1773 Res: 6.506493321355899702e-04
niter: 1774 Res: 6.525268430868487674e-04
niter: 1775 Res: 6.540410647727945039e-04
niter: 1776 Res: 6.551888758799158125e-04
niter: 1777 Res: 6.559678942385061906e-04
niter: 1778 Res: 6.563764522502328874e-04
niter: 1779 Res: 6.564135810775478461e-04
niter: 1780 Res: 6.560790024899065603e-04
niter: 1781 Res: 6.553731272493816063e-04
niter: 1782 Res: 6.542970589229854961e-04
niter: 1783 Res: 6.528526020267593800e-04
niter: 1784 Res: 6.510422734354378172e-04
niter: 1785 Res: 6.488693354259199471e-04
niter: 1786 Res: 6.463378104173146113e-04
niter: 1787 Res: 6.434523688108875154e-04
niter: 1788 Res: 6.402185061098152052e-04
niter: 1789 Res: 6.366425070683899698e-04
niter: 1790 Res: 6.327314697321847732e-04
niter: 1791 Res: 6.284933152455718765e-04
niter: 1792 Res: 6.239367740313972021e-04
niter: 1793 Res: 6.190713728521754673e-04
niter: 1794 Res: 6.139074317656048390e-04
niter: 1795 Res: 6.084560655461151426e-04
niter: 1796 Res: 6.027291822010766905e-04
niter: 1797 Res: 5.967394740029685965e-04
niter: 1798 Res: 5.905003993442420156e-04
niter: 1799 Res: 5.840261557980361154e-04
niter: 1800 Res: 5.773316458587404503e-04
niter: 1801 Res: 5.704324370394669563e-04
niter: 1802 Res: 5.633447177975964455e-04
niter: 1803 Res: 5.560852505960537815e-04
niter: 1804 Res: 5.486713231958125934e-04
niter: 1805 Res: 5.411206986245722245e-04
niter: 1806 Res: 5.334515631217420523e-04
niter: 1807 Res: 5.256824704001862233e-04
niter: 1808 Res: 5.178322806679240943e-04
niter: 1809 Res: 5.099200941237785108e-04
niter: 1810 Res: 5.019651802210510234e-04
niter: 1811 Res: 4.939869048374729297e-04
niter: 1812 Res: 4.860046571770267228e-04
niter: 1813 Res: 4.780377772831694732e-04
niter: 1814 Res: 4.701054843200351530e-04
niter: 1815 Res: 4.622268057354628765e-04
niter: 1816 Res: 4.544205078012610857e-04
niter: 1817 Res: 4.467050282767424788e-04
niter: 1818 Res: 4.390984116629154154e-04
niter: 1819 Res: 4.316182468484807701e-04
niter: 1820 Res: 4.242816064152733421e-04
niter: 1821 Res: 4.171049868714233493e-04
niter: 1822 Res: 4.101042497173109595e-04
niter: 1823 Res: 4.032945641465386795e-04
niter: 1824 Res: 3.966903528697351120e-04
niter: 1825 Res: 3.903052426584643648e-04
niter: 1826 Res: 3.841520207421993713e-04
niter: 1827 Res: 3.782425973863579797e-04
niter: 1828 Res: 3.725879742268588691e-04
niter: 1829 Res: 3.671982174525825825e-04
niter: 1830 Res: 3.620824348385607823e-04
niter: 1831 Res: 3.572487558290954974e-04
niter: 1832 Res: 3.527043142246754845e-04
niter: 1833 Res: 3.484552333818330752e-04
niter: 1834 Res: 3.445066141130038962e-04
niter: 1835 Res: 3.408625255763742413e-04
niter: 1836 Res: 3.375259994019850292e-04
niter: 1837 Res: 3.344990270736779184e-04
niter: 1838 Res: 3.317825602882924080e-04
niter: 1839 Res: 3.293765137097529982e-04
niter: 1840 Res: 3.272797693589161289e-04
niter: 1841 Res: 3.254901818912599230e-04
niter: 1842 Res: 3.240045842202674020e-04
niter: 1843 Res: 3.228187932882491075e-04
niter: 1844 Res: 3.219276161721739489e-04
niter: 1845 Res: 3.213248570381230349e-04
niter: 1846 Res: 3.210033256752551451e-04
niter: 1847 Res: 3.209548484416497043e-04
niter: 1848 Res: 3.211702824386757082e-04
niter: 1849 Res: 3.216395336496127551e-04
niter: 1850 Res: 3.223515796336040443e-04
niter: 1851 Res: 3.232944971948404321e-04
niter: 1852 Res: 3.244554952461826828e-04
niter: 1853 Res: 3.258209529171451966e-04
niter: 1854 Res: 3.273764628148334316e-04
niter: 1855 Res: 3.291068792908415433e-04
