2D Euler Solver: Node-Centered Finite-Volume-Method
Numerical Flux: 2D Roe flux with an entropy fix
Order of Accuracy: 1
niter: 3901 Res: 5.047023793596847182e-04
niter: 3902 Res: 5.028266506100269534e-04
niter: 3903 Res: 5.009331458875282504e-04
niter: 3904 Res: 4.990223721652017668e-04
niter: 3905 Res: 4.970948526729950445e-04
niter: 3906 Res: 4.951511223149499333e-04
niter: 3907 Res: 4.931917275216912483e-04
niter: 3908 Res: 4.912172261575083665e-04
niter: 3909 Res: 4.892281874883100054e-04
niter: 3910 Res: 4.872251923461425245e-04
niter: 3911 Res: 4.852088328926650951e-04
niter: 3912 Res: 4.831797119819873404e-04
niter: 3913 Res: 4.811384427103133281e-04
niter: 3914 Res: 4.790856480525724592e-04
niter: 3915 Res: 4.770219605435310523e-04
niter: 3916 Res: 4.749480219920590462e-04
niter: 3917 Res: 4.728644831954878307e-04
niter: 3918 Res: 4.707720036387680503e-04
niter: 3919 Res: 4.686712511912688342e-04
niter: 3920 Res: 4.665629017653686586e-04
niter: 3921 Res: 4.644476389563334745e-04
niter: 3922 Res: 4.623261536550141051e-04
niter: 3923 Res: 4.601991436447602063e-04
niter: 3924 Res: 4.580673131791250931e-04
niter: 3925 Res: 4.559313725423643307e-04
niter: 3926 Res: 4.537920375989485939e-04
niter: 3927 Res: 4.516500293335257892e-04
niter: 3928 Res: 4.495060733821054210e-04
niter: 3929 Res: 4.473608995536980230e-04
niter: 3930 Res: 4.452152413415379532e-04
niter: 3931 Res: 4.430698354237899163e-04
niter: 3932 Res: 4.409254211538287684e-04
niter: 3933 Res: 4.387827400413413324e-04
niter: 3934 Res: 4.366425352250310685e-04
niter: 3935 Res: 4.345055509377044895e-04
niter: 3936 Res: 4.323725319621944956e-04
niter: 3937 Res: 4.302442230774997599e-04
niter: 3938 Res: 4.281213684923817933e-04
niter: 3939 Res: 4.260047112651558316e-04
niter: 3940 Res: 4.238949927082499847e-04
niter: 3941 Res: 4.217929517768524163e-04
niter: 3942 Res: 4.196993244422776172e-04
niter: 3943 Res: 4.176148430501956969e-04
niter: 3944 Res: 4.155402356651959040e-04
niter: 3945 Res: 4.134762254023864494e-04
niter: 3946 Res: 4.114235297377216868e-04
niter: 3947 Res: 4.093828597982835326e-04
niter: 3948 Res: 4.073549197251261533e-04
niter: 3949 Res: 4.053404059412325246e-04
niter: 3950 Res: 4.033400064126800902e-04
niter: 3951 Res: 4.013543999266436474e-04
niter: 3952 Res: 3.993842553635181154e-04
niter: 3953 Res: 3.974302309662800046e-04
niter: 3954 Res: 3.954929736128438302e-04
niter: 3955 Res: 3.935731180897028732e-04
niter: 3956 Res: 3.916712863686231077e-04
niter: 3957 Res: 3.897880868904683065e-04
niter: 3958 Res: 3.879241138581935385e-04
niter: 3959 Res: 3.860799465434610711e-04
niter: 3960 Res: 3.842561486082966501e-04
niter: 3961 Res: 3.824532674448685981e-04
niter: 3962 Res: 3.806718335354924878e-04
niter: 3963 Res: 3.789123598340865388e-04
niter: 3964 Res: 3.771753411706354098e-04
niter: 3965 Res: 3.754612536790993761e-04
niter: 3966 Res: 3.737705542484031349e-04
niter: 3967 Res: 3.721036799968894019e-04
niter: 3968 Res: 3.704610477694435006e-04
niter: 3969 Res: 3.688430536574845891e-04
niter: 3970 Res: 3.672500725418924783e-04
niter: 3971 Res: 3.656824576594730220e-04
niter: 3972 Res: 3.641405401946440552e-04
niter: 3973 Res: 3.626246288973079585e-04
niter: 3974 Res: 3.611350097301091380e-04
niter: 3975 Res: 3.596719455451420676e-04
niter: 3976 Res: 3.582356758076741870e-04
niter: 3977 Res: 3.568264163460559677e-04
niter: 3978 Res: 3.554443591610562093e-04
niter: 3979 Res: 3.540896722553457145e-04
niter: 3980 Res: 3.527624995238603806e-04
niter: 3981 Res: 3.514629606937379170e-04
niter: 3982 Res: 3.501911513156472631e-04
niter: 3983 Res: 3.489471428056213371e-04
niter: 3984 Res: 3.477309825338054344e-04
niter: 3985 Res: 3.465426939671222960e-04
niter: 3986 Res: 3.453822768647093621e-04
niter: 3987 Res: 3.442497075171463547e-04
niter: 3988 Res: 3.431449390284531191e-04
niter: 3989 Res: 3.420679016406356779e-04
niter: 3990 Res: 3.410185031016950224e-04
niter: 3991 Res: 3.399966290748798227e-04
niter: 3992 Res: 3.390021435879192555e-04
niter: 3993 Res: 3.380348895193127233e-04
niter: 3994 Res: 3.370946891198511029e-04
niter: 3995 Res: 3.361813445666601017e-04
niter: 3996 Res: 3.352946385470548913e-04
niter: 3997 Res: 3.344343348704367086e-04
niter: 3998 Res: 3.336001791050199634e-04
niter: 3999 Res: 3.327918992378834620e-04
niter: 4000 Res: 3.320092063553035304e-04
niter: 4001 Res: 3.312517953418625907e-04
niter: 4002 Res: 3.305193455958753065e-04
niter: 4003 Res: 3.298115217599126227e-04
niter: 4004 Res: 3.291279744654982786e-04
niter: 4005 Res: 3.284683410895419733e-04
niter: 4006 Res: 3.278322465181577900e-04
niter: 4007 Res: 3.272193039307770969e-04
niter: 4008 Res: 3.266291155750810195e-04
niter: 4009 Res: 3.260612735509380261e-04
niter: 4010 Res: 3.255153606181732519e-04
niter: 4011 Res: 3.249909510018374908e-04
niter: 4012 Res: 3.244876111908666198e-04
niter: 4013 Res: 3.240049007385265413e-04
niter: 4014 Res: 3.235423730623779325e-04
niter: 4015 Res: 3.230995762456697565e-04
niter: 4016 Res: 3.226760538338970148e-04
niter: 4017 Res: 3.222713456248758380e-04
niter: 4018 Res: 3.218849884519144858e-04
niter: 4019 Res: 3.215165169571455373e-04
niter: 4020 Res: 3.211654643529728405e-04
niter: 4021 Res: 3.208313631707022701e-04
niter: 4022 Res: 3.205137459945405810e-04
niter: 4023 Res: 3.202121461805929699e-04
niter: 4024 Res: 3.199260985562212890e-04
niter: 4025 Res: 3.196551400856793997e-04
niter: 4026 Res: 3.193988105493651285e-04
niter: 4027 Res: 3.191566531893610709e-04
niter: 4028 Res: 3.189282153102672348e-04
niter: 4029 Res: 3.187130488552309868e-04
niter: 4030 Res: 3.185107109557710732e-04
niter: 4031 Res: 3.183207644528817217e-04
niter: 4032 Res: 3.181427783846225358e-04
niter: 4033 Res: 3.179763284390936637e-04
niter: 4034 Res: 3.178209973754916743e-04
niter: 4035 Res: 3.176763754013352064e-04
niter: 4036 Res: 3.175420605162223805e-04
niter: 4037 Res: 3.174176588781387484e-04
niter: 4038 Res: 3.173027850535296087e-04
niter: 4039 Res: 3.171970622489703748e-04
niter: 4040 Res: 3.171001225292715154e-04
niter: 4041 Res: 3.170116070048679914e-04
niter: 4042 Res: 3.169311659886299643e-04
niter: 4043 Res: 3.168584591206755540e-04
niter: 4044 Res: 3.167931554761180919e-04
niter: 4045 Res: 3.167349336477060157e-04
niter: 4046 Res: 3.166834818003092878e-04
niter: 4047 Res: 3.166384976299465269e-04
niter: 4048 Res: 3.165996884723631943e-04
niter: 4049 Res: 3.165667713160895619e-04
niter: 4050 Res: 3.165394727540256099e-04
niter: 4051 Res: 3.165175289178792130e-04
niter: 4052 Res: 3.165006854002495179e-04
niter: 4053 Res: 3.164886971645082211e-04
niter: 4054 Res: 3.164813284419301415e-04
niter: 4055 Res: 3.164783526134229180e-04
niter: 4056 Res: 3.164795272468371085e-04
niter: 4057 Res: 3.164847139340795667e-04
niter: 4058 Res: 3.164936623521213315e-04
niter: 4059 Res: 3.165061756885801476e-04
niter: 4060 Res: 3.165220812717452095e-04
niter: 4061 Res: 3.165411994072426074e-04
niter: 4062 Res: 3.165634034478501178e-04
niter: 4063 Res: 3.165885264555532764e-04
niter: 4064 Res: 3.166162831932167396e-04
niter: 4065 Res: 3.166467385695299333e-04
niter: 4066 Res: 3.166795995980863456e-04
niter: 4067 Res: 3.167148321608972148e-04
niter: 4068 Res: 3.167522006654040581e-04
niter: 4069 Res: 3.167916162425840577e-04
niter: 4070 Res: 3.168330568364295858e-04
niter: 4071 Res: 3.168763139433723904e-04
niter: 4072 Res: 3.169213472143895204e-04
niter: 4073 Res: 3.169679874049352434e-04
niter: 4074 Res: 3.170162429274669762e-04
niter: 4075 Res: 3.170658919621014023e-04
niter: 4076 Res: 3.171169051949494777e-04
niter: 4077 Res: 3.171694082011337684e-04
niter: 4078 Res: 3.172231106205412594e-04
niter: 4079 Res: 3.172779736603650392e-04
niter: 4080 Res: 3.173339333590203810e-04
niter: 4081 Res: 3.173909725388184347e-04
niter: 4082 Res: 3.174489488440787881e-04
niter: 4083 Res: 3.175078146749554472e-04
niter: 4084 Res: 3.175675150129463964e-04
niter: 4085 Res: 3.176279951867133785e-04
niter: 4086 Res: 3.176891981980262559e-04
niter: 4087 Res: 3.177510646131064920e-04
niter: 4088 Res: 3.178135323530414382e-04
niter: 4089 Res: 3.178765370374626539e-04
niter: 4090 Res: 3.179400145025837671e-04
niter: 4091 Res: 3.180039003772438698e-04
niter: 4092 Res: 3.180681291680234092e-04
niter: 4093 Res: 3.181326343823839137e-04
niter: 4094 Res: 3.181973375555444865e-04
niter: 4095 Res: 3.182621846102536077e-04
niter: 4096 Res: 3.183270708374481882e-04
niter: 4097 Res: 3.183920037569157009e-04
niter: 4098 Res: 3.184568476543482986e-04
niter: 4099 Res: 3.185215704287781553e-04
niter: 4100 Res: 3.185860779372299547e-04
niter: 4101 Res: 3.186502716067733340e-04
niter: 4102 Res: 3.187141246304046275e-04
niter: 4103 Res: 3.187774496844564612e-04
niter: 4104 Res: 3.188402999911154213e-04
niter: 4105 Res: 3.189024655897333563e-04
niter: 4106 Res: 3.189639894306215426e-04
niter: 4107 Res: 3.190246926481503159e-04
niter: 4108 Res: 3.190845501571497322e-04
niter: 4109 Res: 3.191434426040548372e-04
niter: 4110 Res: 3.192013235874071090e-04
niter: 4111 Res: 3.192580121616081989e-04
niter: 4112 Res: 3.193133765942711183e-04
niter: 4113 Res: 3.193673127784451594e-04
niter: 4114 Res: 3.194197122122368715e-04
niter: 4115 Res: 3.194705540717362752e-04
niter: 4116 Res: 3.195195894856637207e-04
niter: 4117 Res: 3.195667794081325668e-04
niter: 4118 Res: 3.196117736093172582e-04
niter: 4119 Res: 3.196550030711543485e-04
niter: 4120 Res: 3.196963548825516865e-04
niter: 4121 Res: 3.197356492293798114e-04
niter: 4122 Res: 3.197727845143386516e-04
niter: 4123 Res: 3.198074907101659380e-04
niter: 4124 Res: 3.198395480554348412e-04
niter: 4125 Res: 3.198687190146351652e-04
niter: 4126 Res: 3.198949319242374158e-04
niter: 4127 Res: 3.199179785049979688e-04
niter: 4128 Res: 3.199378419323352742e-04
niter: 4129 Res: 3.199541357384355265e-04
niter: 4130 Res: 3.199669644341877634e-04
niter: 4131 Res: 3.199761021141505507e-04
niter: 4132 Res: 3.199814584811412339e-04
niter: 4133 Res: 3.199828981895050449e-04
niter: 4134 Res: 3.199803354585808177e-04
niter: 4135 Res: 3.199736094238857936e-04
niter: 4136 Res: 3.199625178503144661e-04
niter: 4137 Res: 3.199469055714014381e-04
niter: 4138 Res: 3.199269330726647051e-04
niter: 4139 Res: 3.199020948268154548e-04
niter: 4140 Res: 3.198725500948338503e-04
niter: 4141 Res: 3.198379851348211113e-04
niter: 4142 Res: 3.197985855711742219e-04
niter: 4143 Res: 3.197537135448740519e-04
niter: 4144 Res: 3.197035814773207868e-04
niter: 4145 Res: 3.196479910083510081e-04
niter: 4146 Res: 3.195866495391719189e-04
niter: 4147 Res: 3.195197204771395251e-04
niter: 4148 Res: 3.194470934531567184e-04
niter: 4149 Res: 3.193685041262399891e-04
niter: 4150 Res: 3.192836110123664205e-04
niter: 4151 Res: 3.191926587269499835e-04
niter: 4152 Res: 3.190953140477580476e-04
niter: 4153 Res: 3.189915505379871288e-04
niter: 4154 Res: 3.188812749117357083e-04
niter: 4155 Res: 3.187643909628612329e-04
niter: 4156 Res: 3.186409340539721061e-04
niter: 4157 Res: 3.185107928423337622e-04
niter: 4158 Res: 3.183740087418551789e-04
niter: 4159 Res: 3.182302647321355940e-04
niter: 4160 Res: 3.180796112177087989e-04
niter: 4161 Res: 3.179219786457756179e-04
niter: 4162 Res: 3.177573475642263691e-04
niter: 4163 Res: 3.175856757842365156e-04
niter: 4164 Res: 3.174069383135936021e-04
niter: 4165 Res: 3.172211146020800137e-04
niter: 4166 Res: 3.170281943550966471e-04
niter: 4167 Res: 3.168281743409895172e-04
niter: 4168 Res: 3.166210589340116453e-04
niter: 4169 Res: 3.164068593382745632e-04
niter: 4170 Res: 3.161855933389940625e-04
niter: 4171 Res: 3.159572847711510069e-04
niter: 4172 Res: 3.157219630681740185e-04
niter: 4173 Res: 3.154796629243312805e-04
niter: 4174 Res: 3.152304241407477537e-04
niter: 4175 Res: 3.149742917531365527e-04
niter: 4176 Res: 3.147113164879417730e-04
niter: 4177 Res: 3.144415554997603336e-04
niter: 4178 Res: 3.141650732510931098e-04
niter: 4179 Res: 3.138819423590256778e-04
niter: 4180 Res: 3.135922442531990082e-04
niter: 4181 Res: 3.132960695547518408e-04
niter: 4182 Res: 3.129935181652440733e-04
niter: 4183 Res: 3.126846991217852338e-04
niter: 4184 Res: 3.123697303113052493e-04
niter: 4185 Res: 3.120487381406165462e-04
niter: 4186 Res: 3.117218572382027242e-04
niter: 4187 Res: 3.113892302308316558e-04
niter: 4188 Res: 3.110510076057475346e-04
niter: 4189 Res: 3.107073476441374544e-04
niter: 4190 Res: 3.103584163979882459e-04
niter: 4191 Res: 3.100043876817342174e-04
niter: 4192 Res: 3.096454430556695660e-04
niter: 4193 Res: 3.092817717903057731e-04
niter: 4194 Res: 3.089135708107064427e-04
niter: 4195 Res: 3.085410446281222825e-04
niter: 4196 Res: 3.081644052694312266e-04
niter: 4197 Res: 3.077838722129267249e-04
niter: 4198 Res: 3.073996723346205154e-04
niter: 4199 Res: 3.070120398621775312e-04
niter: 4200 Res: 3.066212163284143602e-04
niter: 4201 Res: 3.062274505126360473e-04
niter: 4202 Res: 3.058309983587094417e-04
niter: 4203 Res: 3.054321228555034523e-04
niter: 4204 Res: 3.050310938737690967e-04
niter: 4205 Res: 3.046281879598679234e-04
niter: 4206 Res: 3.042236880814621464e-04
niter: 4207 Res: 3.038178833309494102e-04
niter: 4208 Res: 3.034110685963231874e-04
niter: 4209 Res: 3.030035442089792984e-04
niter: 4210 Res: 3.025956155768538803e-04
niter: 4211 Res: 3.021875928122864409e-04
niter: 4212 Res: 3.017797903616558004e-04
niter: 4213 Res: 3.013725266440304149e-04
niter: 4214 Res: 3.009661237044900157e-04
niter: 4215 Res: 3.005609068880415059e-04
niter: 4216 Res: 3.001572045387147477e-04
niter: 4217 Res: 2.997553477286414190e-04
niter: 4218 Res: 2.993556700203373988e-04
niter: 4219 Res: 2.989585072636084437e-04
niter: 4220 Res: 2.985641974268598230e-04
niter: 4221 Res: 2.981730804594372283e-04
niter: 4222 Res: 2.977854981787494016e-04
niter: 4223 Res: 2.974017941731084956e-04
niter: 4224 Res: 2.970222954906229945e-04
niter: 4225 Res: 2.966472360355891665e-04
niter: 4226 Res: 2.962769035186558282e-04
niter: 4227 Res: 2.959115733056428611e-04
niter: 4228 Res: 2.955516224692650599e-04
niter: 4229 Res: 2.951974578689382659e-04
niter: 4230 Res: 2.948493865746944242e-04
niter: 4231 Res: 2.945079814586849982e-04
niter: 4232 Res: 2.941736623918548036e-04
niter: 4233 Res: 2.938469069693144353e-04
niter: 4234 Res: 2.935281702464546689e-04
niter: 4235 Res: 2.932176839354597750e-04
niter: 4236 Res: 2.929157781920822628e-04
niter: 4237 Res: 2.926227370580089505e-04
niter: 4238 Res: 2.923388883237152108e-04
niter: 4239 Res: 2.920645497682321061e-04
niter: 4240 Res: 2.918000501452580001e-04
niter: 4241 Res: 2.915457119122536909e-04
niter: 4242 Res: 2.913018556364258558e-04
niter: 4243 Res: 2.910687971177076819e-04
niter: 4244 Res: 2.908468458044630753e-04
niter: 4245 Res: 2.906363042506286383e-04
niter: 4246 Res: 2.904374673107834376e-04
niter: 4247 Res: 2.902506201646786518e-04
niter: 4248 Res: 2.900760367927942402e-04
niter: 4249 Res: 2.899139792140253903e-04
niter: 4250 Res: 2.897646963437417551e-04
niter: 4251 Res: 2.896284228131464186e-04
niter: 4252 Res: 2.895053785132985181e-04
niter: 4253 Res: 2.893957694594998225e-04
niter: 4254 Res: 2.892997897933366025e-04
niter: 4255 Res: 2.892176242618519342e-04
niter: 4256 Res: 2.891494504126860903e-04
niter: 4257 Res: 2.890954399589095369e-04
niter: 4258 Res: 2.890557590952903995e-04
niter: 4259 Res: 2.890305678437313621e-04
niter: 4260 Res: 2.890200187005771866e-04
niter: 4261 Res: 2.890242549336039337e-04
niter: 4262 Res: 2.890434088510186912e-04
niter: 4263 Res: 2.890776002789184748e-04
niter: 4264 Res: 2.891269353789926956e-04
niter: 4265 Res: 2.891915058415781546e-04
niter: 4266 Res: 2.892713884187354508e-04
niter: 4267 Res: 2.893666447285658848e-04
niter: 4268 Res: 2.894773212612380508e-04
niter: 4269 Res: 2.896034495358922197e-04
niter: 4270 Res: 2.897450463808522820e-04
niter: 4271 Res: 2.899021143139568772e-04
niter: 4272 Res: 2.900746420040409409e-04
niter: 4273 Res: 2.902626047793329029e-04
niter: 4274 Res: 2.904661614759292739e-04
niter: 4275 Res: 2.906848175724335110e-04
niter: 4276 Res: 2.909188124096933194e-04
niter: 4277 Res: 2.911680209092900478e-04
niter: 4278 Res: 2.914324346307757031e-04
niter: 4279 Res: 2.917119001038440520e-04
niter: 4280 Res: 2.920061783823175256e-04
niter: 4281 Res: 2.923153562873332637e-04
niter: 4282 Res: 2.926391092074455240e-04
niter: 4283 Res: 2.929773854712329332e-04
niter: 4284 Res: 2.933299469907246033e-04
niter: 4285 Res: 2.936966926833311869e-04
niter: 4286 Res: 2.940775551877574854e-04
niter: 4287 Res: 2.944722140846448098e-04
niter: 4288 Res: 2.948804938317885270e-04
niter: 4289 Res: 2.953021822786911096e-04
niter: 4290 Res: 2.957370473610902739e-04
niter: 4291 Res: 2.961848466485819805e-04
niter: 4292 Res: 2.966453271281544834e-04
niter: 4293 Res: 2.971182251595550871e-04
niter: 4294 Res: 2.976032666495565101e-04
niter: 4295 Res: 2.981001679674798047e-04
niter: 4296 Res: 2.986086369619311278e-04
niter: 4297 Res: 2.991283739145863185e-04
niter: 4298 Res: 2.996590722158826050e-04
niter: 4299 Res: 3.002004188712690288e-04
niter: 4300 Res: 3.007521338804003061e-04
niter: 4301 Res: 3.013139869500900607e-04
niter: 4302 Res: 3.018856529273055388e-04
niter: 4303 Res: 3.024662520514934333e-04
niter: 4304 Res: 3.030558884375456909e-04
niter: 4305 Res: 3.036541650472353629e-04
niter: 4306 Res: 3.042607830633145397e-04
niter: 4307 Res: 3.048753927983526252e-04
niter: 4308 Res: 3.054976112817914128e-04
niter: 4309 Res: 3.061268584187947493e-04
niter: 4310 Res: 3.067630243231030378e-04
niter: 4311 Res: 3.074056123600353075e-04
niter: 4312 Res: 3.080542875008731403e-04
niter: 4313 Res: 3.087086114805162726e-04
niter: 4314 Res: 3.093682900972430719e-04
niter: 4315 Res: 3.100328873089428622e-04
niter: 4316 Res: 3.107020109083499012e-04
niter: 4317 Res: 3.113752448590304781e-04
niter: 4318 Res: 3.120521852233479982e-04
niter: 4319 Res: 3.127324310760226699e-04
niter: 4320 Res: 3.134155793716165940e-04
niter: 4321 Res: 3.141012233424564609e-04
niter: 4322 Res: 3.147889538029197652e-04
niter: 4323 Res: 3.154783601841329031e-04
niter: 4324 Res: 3.161690315035659113e-04
niter: 4325 Res: 3.168605571873130784e-04
niter: 4326 Res: 3.175525277608360350e-04
niter: 4327 Res: 3.182445353088459404e-04
niter: 4328 Res: 3.189361736634542467e-04
niter: 4329 Res: 3.196270383552465583e-04
niter: 4330 Res: 3.203167264615726069e-04
niter: 4331 Res: 3.210048364744661951e-04
niter: 4332 Res: 3.216909682686378133e-04
niter: 4333 Res: 3.223747231940970017e-04
niter: 4334 Res: 3.230557042801206484e-04
niter: 4335 Res: 3.237335165126215583e-04
niter: 4336 Res: 3.244077671361677130e-04
niter: 4337 Res: 3.250780659350499210e-04
niter: 4338 Res: 3.257440254621656235e-04
niter: 4339 Res: 3.264052612048626875e-04
niter: 4340 Res: 3.270613916955734013e-04
niter: 4341 Res: 3.277120385850996022e-04
niter: 4342 Res: 3.283568267009470904e-04
niter: 4343 Res: 3.289953841098448460e-04
niter: 4344 Res: 3.296273421989467847e-04
niter: 4345 Res: 3.302523357837075426e-04
niter: 4346 Res: 3.308700032454648591e-04
niter: 4347 Res: 3.314799866972623359e-04
niter: 4348 Res: 3.320819321724028739e-04
niter: 4349 Res: 3.326754898283674784e-04
niter: 4350 Res: 3.332603141571013655e-04
niter: 4351 Res: 3.338360641927356608e-04
niter: 4352 Res: 3.344024037088416126e-04
niter: 4353 Res: 3.349590014001244988e-04
niter: 4354 Res: 3.355055310452916104e-04
niter: 4355 Res: 3.360416716510814081e-04
niter: 4356 Res: 3.365671075793675248e-04
niter: 4357 Res: 3.370815286599995460e-04
niter: 4358 Res: 3.375846302919097955e-04
niter: 4359 Res: 3.380761135348167817e-04
niter: 4360 Res: 3.385556851929806283e-04
niter: 4361 Res: 3.390230578915320999e-04
niter: 4362 Res: 3.394779501452060326e-04
niter: 4363 Res: 3.399200864189469884e-04
niter: 4364 Res: 3.403491971801906224e-04
niter: 4365 Res: 3.407650189427185224e-04
niter: 4366 Res: 3.411672943044480755e-04
niter: 4367 Res: 3.415557719773911426e-04
niter: 4368 Res: 3.419302068142524649e-04
niter: 4369 Res: 3.422903598328758210e-04
niter: 4370 Res: 3.426359982402559065e-04
niter: 4371 Res: 3.429668954578365654e-04
niter: 4372 Res: 3.432828311494785984e-04
niter: 4373 Res: 3.435835912523200054e-04
niter: 4374 Res: 3.438689680108157056e-04
niter: 4375 Res: 3.441387600133515869e-04
niter: 4376 Res: 3.443927722308351099e-04
niter: 4377 Res: 3.446308160560910953e-04
niter: 4378 Res: 3.448527093430302074e-04
niter: 4379 Res: 3.450582764448234421e-04
niter: 4380 Res: 3.452473482499504392e-04
niter: 4381 Res: 3.454197622160231208e-04
niter: 4382 Res: 3.455753624010364099e-04
niter: 4383 Res: 3.457139994920253737e-04
niter: 4384 Res: 3.458355308317376275e-04
niter: 4385 Res: 3.459398204437241580e-04
niter: 4386 Res: 3.460267390563993959e-04
niter: 4387 Res: 3.460961641269783397e-04
niter: 4388 Res: 3.461479798656871701e-04
niter: 4389 Res: 3.461820772608864907e-04
niter: 4390 Res: 3.461983541054989731e-04
niter: 4391 Res: 3.461967150249786285e-04
niter: 4392 Res: 3.461770715069708388e-04
niter: 4393 Res: 3.461393419326414087e-04
niter: 4394 Res: 3.460834516096655844e-04
niter: 4395 Res: 3.460093328065636529e-04
niter: 4396 Res: 3.459169247885197831e-04
niter: 4397 Res: 3.458061738535733991e-04
niter: 4398 Res: 3.456770333721355848e-04
niter: 4399 Res: 3.455294638253787309e-04
niter: 4400 Res: 3.453634328448963796e-04
niter: 4401 Res: 3.451789152553576354e-04
niter: 4402 Res: 3.449758931145259348e-04
niter: 4403 Res: 3.447543557560893142e-04
niter: 4404 Res: 3.445142998329403516e-04
niter: 4405 Res: 3.442557293602842078e-04
niter: 4406 Res: 3.439786557595751596e-04
niter: 4407 Res: 3.436830979026209154e-04
niter: 4408 Res: 3.433690821552129696e-04
niter: 4409 Res: 3.430366424204251384e-04
niter: 4410 Res: 3.426858201809767539e-04
niter: 4411 Res: 3.423166645408654853e-04
niter: 4412 Res: 3.419292322658710722e-04
niter: 4413 Res: 3.415235878226895476e-04
niter: 4414 Res: 3.410998034166866756e-04
niter: 4415 Res: 3.406579590282379148e-04
niter: 4416 Res: 3.401981424474701042e-04
niter: 4417 Res: 3.397204493077429278e-04
niter: 4418 Res: 3.392249831175743859e-04
niter: 4419 Res: 3.387118552913382990e-04
niter: 4420 Res: 3.381811851786681420e-04
niter: 4421 Res: 3.376331000926313924e-04
niter: 4422 Res: 3.370677353370838433e-04
niter: 4423 Res: 3.364852342328218606e-04
niter: 4424 Res: 3.358857481431654882e-04
niter: 4425 Res: 3.352694364987619043e-04
niter: 4426 Res: 3.346364668217310370e-04
niter: 4427 Res: 3.339870147492975398e-04
niter: 4428 Res: 3.333212640568845148e-04
niter: 4429 Res: 3.326394066805389333e-04
niter: 4430 Res: 3.319416427390639427e-04
niter: 4431 Res: 3.312281805558039581e-04
niter: 4432 Res: 3.304992366795894958e-04
niter: 4433 Res: 3.297550359046013844e-04
niter: 4434 Res: 3.289958112899325901e-04
niter: 4435 Res: 3.282218041774551099e-04
niter: 4436 Res: 3.274332642080458704e-04
niter: 4437 Res: 3.266304493380413386e-04
niter: 4438 Res: 3.258136258519746210e-04
niter: 4439 Res: 3.249830683745669017e-04
niter: 4440 Res: 3.241390598802820289e-04
niter: 4441 Res: 3.232818917006566426e-04
niter: 4442 Res: 3.224118635289482037e-04
niter: 4443 Res: 3.215292834220525686e-04
niter: 4444 Res: 3.206344677995008304e-04
niter: 4445 Res: 3.197277414392004648e-04
niter: 4446 Res: 3.188094374699433305e-04
niter: 4447 Res: 3.178798973604111001e-04
niter: 4448 Res: 3.169394709043847364e-04
niter: 4449 Res: 3.159885162020113769e-04
niter: 4450 Res: 3.150273996369968937e-04
niter: 4451 Res: 3.140564958492072915e-04
niter: 4452 Res: 3.130763364280302594e-04
niter: 4453 Res: 3.120871839613110913e-04
niter: 4454 Res: 3.110893658441339204e-04
niter: 4455 Res: 3.100832506786278722e-04
niter: 4456 Res: 3.090695262049130624e-04
niter: 4457 Res: 3.080483150420881768e-04
niter: 4458 Res: 3.070201717524207417e-04
niter: 4459 Res: 3.059854975021765997e-04
niter: 4460 Res: 3.049447525187585963e-04
niter: 4461 Res: 3.038983676072500159e-04
niter: 4462 Res: 3.028468069654559986e-04
niter: 4463 Res: 3.017908538390283663e-04
niter: 4464 Res: 3.007303629585128838e-04
niter: 4465 Res: 2.996663538860300452e-04
niter: 4466 Res: 2.985990004982087115e-04
niter: 4467 Res: 2.975289940502303960e-04
niter: 4468 Res: 2.964566847273230276e-04
niter: 4469 Res: 2.953827247469115853e-04
niter: 4470 Res: 2.943076724044529718e-04
niter: 4471 Res: 2.932318591072780728e-04
niter: 4472 Res: 2.921560271125450236e-04
niter: 4473 Res: 2.910803331946333269e-04
niter: 4474 Res: 2.900058673650054205e-04
niter: 4475 Res: 2.889327157097308380e-04
niter: 4476 Res: 2.878619090447125930e-04
niter: 4477 Res: 2.867933062438539826e-04
niter: 4478 Res: 2.857280786499874145e-04
niter: 4479 Res: 2.846663538512401266e-04
niter: 4480 Res: 2.836092644875225829e-04
niter: 4481 Res: 2.825568696600695945e-04
niter: 4482 Res: 2.815098051142462588e-04
niter: 4483 Res: 2.804688951900487421e-04
niter: 4484 Res: 2.794345584982319366e-04
niter: 4485 Res: 2.784075508150815810e-04
niter: 4486 Res: 2.773884174737135250e-04
niter: 4487 Res: 2.763775029810102628e-04
niter: 4488 Res: 2.753755316709468638e-04
niter: 4489 Res: 2.743830340309404516e-04
niter: 4490 Res: 2.734006361479940687e-04
niter: 4491 Res: 2.724291618703810077e-04
niter: 4492 Res: 2.714690395044298777e-04
niter: 4493 Res: 2.705209186969036585e-04
niter: 4494 Res: 2.695851094676314399e-04
niter: 4495 Res: 2.686625796916850863e-04
niter: 4496 Res: 2.677535640618322588e-04
niter: 4497 Res: 2.668590113619124832e-04
niter: 4498 Res: 2.659792484793734252e-04
niter: 4499 Res: 2.651147994299177680e-04
niter: 4500 Res: 2.642661387103812688e-04
niter: 4501 Res: 2.634339718146807402e-04
niter: 4502 Res: 2.626190220944574086e-04
niter: 4503 Res: 2.618212143459788723e-04
niter: 4504 Res: 2.610416409808870709e-04
niter: 4505 Res: 2.602807320924845026e-04
niter: 4506 Res: 2.595389406165017556e-04
